,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
881,2022-08-29T04:38:59+01:00,1B29859,99,1,11,14,12,68,989,1,1,1,27,5eb93b15c563d67b6b9800d7,016f727044590101011b,1661740739,2022-08-29 00:00:00.000,2022-08-29 04:38:59+01:00
2324,2022-08-29T04:54:23+01:00,1B29859,100,1,11,13,12,68,989,1,1,1,27,5eb93b15c563d67b6b9800d7,016f717044590101011b,1661741663,2022-08-29 00:00:00.000,2022-08-29 04:54:23+01:00
1565,2022-08-29T05:09:46+01:00,1B29859,101,1,11,13,12,70,989,1,1,1,27,5eb93b15c563d67b6b9800d7,016f717046590101011b,1661742586,2022-08-29 00:00:00.000,2022-08-29 05:09:46+01:00
1637,2022-08-29T05:25:09+01:00,1B29859,102,1,10,12,11,72,989,1,1,1,27,5eb93b15c563d67b6b9800d7,016e706f48590101011b,1661743509,2022-08-29 00:00:00.000,2022-08-29 05:25:09+01:00
961,2022-08-29T05:40:32+01:00,1B29859,103,1,10,12,11,73,989,1,1,1,27,5eb93b15c563d67b6b9800d7,016e706f49590101011b,1661744432,2022-08-29 00:00:00.000,2022-08-29 05:40:32+01:00
2226,2022-08-29T05:55:56+01:00,1B29859,104,1,10,12,11,74,989,1,1,1,27,5eb93b15c563d67b6b9800d7,016e706f4a590101011b,1661745356,2022-08-29 00:00:00.000,2022-08-29 05:55:56+01:00
3721,2022-08-29T06:11:19+01:00,1B29859,105,1,10,13,11,73,989,1,1,1,27,5eb93b15c563d67b6b9800d7,016e716f49590101011b,1661746279,2022-08-29 00:00:00.000,2022-08-29 06:11:19+01:00
1993,2022-08-29T06:26:42+01:00,1B29859,106,1,10,13,11,73,989,1,1,1,27,5eb93b15c563d67b6b9800d7,016e716f49590101011b,1661747202,2022-08-29 00:00:00.000,2022-08-29 06:26:42+01:00
1840,2022-08-29T06:42:06+01:00,1B29859,107,1,10,13,12,71,989,1,1,1,27,5eb93b15c563d67b6b9800d7,016e717047590101011b,1661748126,2022-08-29 00:00:00.000,2022-08-29 06:42:06+01:00
1398,2022-08-29T06:57:30+01:00,1B29859,108,1,10,13,12,71,989,1,1,1,27,5eb93b15c563d67b6b9800d7,016e717047590101011b,1661749050,2022-08-29 00:00:00.000,2022-08-29 06:57:30+01:00
2414,2022-08-29T07:12:53+01:00,1B29859,109,1,10,14,12,70,989,1,1,1,27,5eb93b15c563d67b6b9800d7,016e727046590101011b,1661749973,2022-08-29 00:00:00.000,2022-08-29 07:12:53+01:00
1493,2022-08-29T07:28:16+01:00,1B29859,110,1,10,14,13,67,989,1,1,1,27,5eb93b15c563d67b6b9800d7,016e727143590101011b,1661750896,2022-08-29 00:00:00.000,2022-08-29 07:28:16+01:00
1825,2022-08-29T07:43:41+01:00,1B29859,111,1,11,15,14,65,989,1,1,1,27,5eb93b15c563d67b6b9800d7,016f737241590101011b,1661751821,2022-08-29 00:00:00.000,2022-08-29 07:43:41+01:00
1403,2022-08-29T07:59:05+01:00,1B29859,112,1,11,14,13,67,989,1,1,1,27,5eb93b15c563d67b6b9800d7,016f727143590101011b,1661752745,2022-08-29 00:00:00.000,2022-08-29 07:59:05+01:00
1349,2022-08-29T08:14:28+01:00,1B29859,113,1,11,15,15,63,989,1,1,1,27,5eb93b15c563d67b6b9800d7,016f73733f590101011b,1661753668,2022-08-29 00:00:00.000,2022-08-29 08:14:28+01:00
1730,2022-08-29T08:29:53+01:00,1B29859,114,1,12,16,16,57,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0170747439590101011b,1661754593,2022-08-29 00:00:00.000,2022-08-29 08:29:53+01:00
2750,2022-08-29T08:45:17+01:00,1B29859,115,1,12,16,15,60,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017074733c590101011b,1661755517,2022-08-29 00:00:00.000,2022-08-29 08:45:17+01:00
2213,2022-08-29T09:00:47+01:00,1B29859,116,1,13,17,17,55,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0171757537590101011b,1661756447,2022-08-29 00:00:00.000,2022-08-29 09:00:47+01:00
6209,2022-08-29T09:16:05+01:00,1B29859,117,1,14,18,17,54,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01727675365a0101011b,1661757365,2022-08-29 00:00:00.000,2022-08-29 09:16:05+01:00
5258,2022-08-29T09:31:30+01:00,1B29859,118,1,15,20,20,47,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017378782f590101011b,1661758290,2022-08-29 00:00:00.000,2022-08-29 09:31:30+01:00
3997,2022-08-29T09:46:55+01:00,1B29859,119,1,17,21,22,41,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0175797a29590101011b,1661759215,2022-08-29 00:00:00.000,2022-08-29 09:46:55+01:00
3349,2022-08-29T10:02:20+01:00,1B29859,120,1,20,23,25,35,989,1,1,1,27,5eb93b15c563d67b6b9800d7,01787b7d23590101011b,1661760140,2022-08-29 00:00:00.000,2022-08-29 10:02:20+01:00
3293,2022-08-29T10:17:45+01:00,1B29859,121,1,22,23,26,32,989,1,1,1,27,5eb93b15c563d67b6b9800d7,017a7b7e20590101011b,1661761065,2022-08-29 00:00:00.000,2022-08-29 10:17:45+01:00
4110,2022-08-29T10:33:09+01:00,1B29859,122,1,24,25,28,30,990,1,1,1,27,5eb93b15c563d67b6b9800d7,017c7d801e5a0101011b,1661761989,2022-08-29 00:00:00.000,2022-08-29 10:33:09+01:00
5219,2022-08-29T10:48:34+01:00,1B29859,123,1,26,25,28,29,990,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7d801d5a0101011b,1661762914,2022-08-29 00:00:00.000,2022-08-29 10:48:34+01:00
5429,2022-08-29T11:03:57+01:00,1B29859,124,1,28,26,29,28,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01807e811c5a0101011b,1661763837,2022-08-29 00:00:00.000,2022-08-29 11:03:57+01:00
3553,2022-08-29T11:19:22+01:00,1B29859,125,1,30,26,30,26,990,1,1,1,27,5eb93b15c563d67b6b9800d7,01827e821a5a0101011b,1661764762,2022-08-29 00:00:00.000,2022-08-29 11:19:22+01:00
4382,2022-08-29T11:34:47+01:00,1B29859,126,1,32,27,30,24,989,1,1,1,27,5eb93b15c563d67b6b9800d7,01847f8218590101011b,1661765687,2022-08-29 00:00:00.000,2022-08-29 11:34:47+01:00
5377,2022-08-29T11:50:11+01:00,1B29859,127,1,34,29,32,23,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0186818417590101011b,1661766611,2022-08-29 00:00:00.000,2022-08-29 11:50:11+01:00
4701,2022-08-29T12:05:35+01:00,1B29859,128,1,35,29,33,23,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0187818517590101011b,1661767535,2022-08-29 00:00:00.000,2022-08-29 12:05:35+01:00
3829,2022-08-29T12:20:59+01:00,1B29859,129,1,37,30,34,21,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0189828615590101011b,1661768459,2022-08-29 00:00:00.000,2022-08-29 12:20:59+01:00
3534,2022-08-29T12:36:24+01:00,1B29859,130,1,38,29,34,20,989,1,1,1,27,5eb93b15c563d67b6b9800d7,018a818614590101011b,1661769384,2022-08-29 00:00:00.000,2022-08-29 12:36:24+01:00
4008,2022-08-29T12:51:47+01:00,1B29859,131,1,40,30,34,20,989,1,1,1,27,5eb93b15c563d67b6b9800d7,018c828614590101011b,1661770307,2022-08-29 00:00:00.000,2022-08-29 12:51:47+01:00
3245,2022-08-29T13:07:11+01:00,1B29859,132,1,41,30,35,20,989,1,1,1,27,5eb93b15c563d67b6b9800d7,018d828714590101011b,1661771231,2022-08-29 00:00:00.000,2022-08-29 13:07:11+01:00
3521,2022-08-29T13:22:35+01:00,1B29859,133,1,43,33,38,17,989,1,1,1,27,5eb93b15c563d67b6b9800d7,018f858a11590101011b,1661772155,2022-08-29 00:00:00.000,2022-08-29 13:22:35+01:00
3604,2022-08-29T13:37:59+01:00,1B29859,134,1,44,30,36,18,989,1,1,1,27,5eb93b15c563d67b6b9800d7,0190828812590101011b,1661773079,2022-08-29 00:00:00.000,2022-08-29 13:37:59+01:00
5557,2022-08-29T13:53:24+01:00,1B29859,135,1,45,31,36,18,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0191838812580101011b,1661774004,2022-08-29 00:00:00.000,2022-08-29 13:53:24+01:00
4494,2022-08-29T14:08:48+01:00,1B29859,136,1,46,32,37,17,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0192848911580101011b,1661774928,2022-08-29 00:00:00.000,2022-08-29 14:08:48+01:00
6325,2022-08-29T14:24:11+01:00,1B29859,137,1,47,32,39,16,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0193848b10580101011b,1661775851,2022-08-29 00:00:00.000,2022-08-29 14:24:11+01:00
4334,2022-08-29T14:39:36+01:00,1B29859,138,1,47,31,38,16,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0193838a10580101011b,1661776776,2022-08-29 00:00:00.000,2022-08-29 14:39:36+01:00
5809,2022-08-29T14:54:59+01:00,1B29859,139,1,48,31,38,15,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0194838a0f580101011b,1661777699,2022-08-29 00:00:00.000,2022-08-29 14:54:59+01:00
5364,2022-08-29T15:10:23+01:00,1B29859,140,1,48,31,40,14,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0194838c0e580101011b,1661778623,2022-08-29 00:00:00.000,2022-08-29 15:10:23+01:00
2970,2022-08-29T15:25:47+01:00,1B29859,141,1,49,30,40,14,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0195828c0e570101011b,1661779547,2022-08-29 00:00:00.000,2022-08-29 15:25:47+01:00
6845,2022-08-29T15:41:11+01:00,1B29859,142,1,49,31,39,14,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0195838b0e570101011b,1661780471,2022-08-29 00:00:00.000,2022-08-29 15:41:11+01:00
5428,2022-08-29T15:56:34+01:00,1B29859,143,1,48,32,40,13,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0194848c0d570101011b,1661781394,2022-08-29 00:00:00.000,2022-08-29 15:56:34+01:00
4335,2022-08-29T16:11:58+01:00,1B29859,144,1,49,30,38,15,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0195828a0f570101011b,1661782318,2022-08-29 00:00:00.000,2022-08-29 16:11:58+01:00
6729,2022-08-29T16:27:23+01:00,1B29859,145,1,48,33,40,14,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0194858c0e570101011b,1661783243,2022-08-29 00:00:00.000,2022-08-29 16:27:23+01:00
3888,2022-08-29T16:42:45+01:00,1B29859,146,1,48,32,39,14,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0194848b0e570101011b,1661784165,2022-08-29 00:00:00.000,2022-08-29 16:42:45+01:00
4182,2022-08-29T16:58:09+01:00,1B29859,147,1,47,29,35,17,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0193818711570101011b,1661785089,2022-08-29 00:00:00.000,2022-08-29 16:58:09+01:00
4086,2022-08-29T17:13:31+01:00,1B29859,148,1,45,27,28,26,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01917f801a570101011b,1661786011,2022-08-29 00:00:00.000,2022-08-29 17:13:31+01:00
3026,2022-08-29T17:28:53+01:00,1B29859,149,1,42,28,29,26,987,1,1,1,27,5eb93b15c563d67b6b9800d7,018e80811a570101011b,1661786933,2022-08-29 00:00:00.000,2022-08-29 17:28:53+01:00
5574,2022-08-29T17:44:20+01:00,1B29859,150,1,40,28,28,27,987,1,1,1,27,5eb93b15c563d67b6b9800d7,018c80801b570101011b,1661787860,2022-08-29 00:00:00.000,2022-08-29 17:44:20+01:00
3489,2022-08-29T17:59:39+01:00,1B29859,151,1,38,27,28,28,987,1,1,1,27,5eb93b15c563d67b6b9800d7,018a7f801c570101011b,1661788779,2022-08-29 00:00:00.000,2022-08-29 17:59:39+01:00
5230,2022-08-29T18:15:02+01:00,1B29859,152,1,37,27,27,29,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01897f7f1d570101011b,1661789702,2022-08-29 00:00:00.000,2022-08-29 18:15:02+01:00
3684,2022-08-29T18:30:25+01:00,1B29859,153,1,35,26,26,30,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01877e7e1e570101011b,1661790625,2022-08-29 00:00:00.000,2022-08-29 18:30:25+01:00
5720,2022-08-29T18:45:48+01:00,1B29859,154,1,33,26,26,31,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01857e7e1f570101011b,1661791548,2022-08-29 00:00:00.000,2022-08-29 18:45:48+01:00
3858,2022-08-29T19:01:10+01:00,1B29859,155,1,32,26,26,31,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01847e7e1f570101011b,1661792470,2022-08-29 00:00:00.000,2022-08-29 19:01:10+01:00
3660,2022-08-29T19:16:33+01:00,1B29859,156,1,31,26,25,32,986,1,1,1,27,5eb93b15c563d67b6b9800d7,01837e7d20560101011b,1661793393,2022-08-29 00:00:00.000,2022-08-29 19:16:33+01:00
5719,2022-08-29T19:31:56+01:00,1B29859,157,1,30,25,25,33,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01827d7d21570101011b,1661794316,2022-08-29 00:00:00.000,2022-08-29 19:31:56+01:00
5810,2022-08-29T19:47:19+01:00,1B29859,158,1,29,24,24,35,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01817c7c23570101011b,1661795239,2022-08-29 00:00:00.000,2022-08-29 19:47:19+01:00
5739,2022-08-29T20:02:42+01:00,1B29859,159,1,28,24,23,37,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01807c7b25570101011b,1661796162,2022-08-29 00:00:00.000,2022-08-29 20:02:42+01:00
3725,2022-08-29T20:18:06+01:00,1B29859,160,1,27,23,22,39,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7b7a27570101011b,1661797086,2022-08-29 00:00:00.000,2022-08-29 20:18:06+01:00
4381,2022-08-29T20:33:28+01:00,1B29859,161,1,26,23,21,41,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7b7929570101011b,1661798008,2022-08-29 00:00:00.000,2022-08-29 20:33:28+01:00
3288,2022-08-29T20:48:51+01:00,1B29859,162,1,25,22,21,43,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017d7a792b570101011b,1661798931,2022-08-29 00:00:00.000,2022-08-29 20:48:51+01:00
4679,2022-08-29T21:04:14+01:00,1B29859,163,1,24,22,20,43,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017c7a782b570101011b,1661799854,2022-08-29 00:00:00.000,2022-08-29 21:04:14+01:00
4401,2022-08-29T21:19:40+01:00,1B29859,164,1,23,21,20,43,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017b79782b570101011b,1661800780,2022-08-29 00:00:00.000,2022-08-29 21:19:40+01:00
7139,2022-08-29T21:35:00+01:00,1B29859,165,1,22,21,20,44,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017a79782c570101011b,1661801700,2022-08-29 00:00:00.000,2022-08-29 21:35:00+01:00
4193,2022-08-29T21:50:23+01:00,1B29859,166,1,22,21,20,45,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017a79782d580101011b,1661802623,2022-08-29 00:00:00.000,2022-08-29 21:50:23+01:00
4567,2022-08-29T22:05:46+01:00,1B29859,167,1,21,20,19,46,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017978772e580101011b,1661803546,2022-08-29 00:00:00.000,2022-08-29 22:05:46+01:00
6913,2022-08-29T22:21:07+01:00,1B29859,168,1,21,20,19,47,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017978772f580101011b,1661804467,2022-08-29 00:00:00.000,2022-08-29 22:21:07+01:00
7343,2022-08-29T22:36:30+01:00,1B29859,169,1,20,20,19,47,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017878772f580101011b,1661805390,2022-08-29 00:00:00.000,2022-08-29 22:36:30+01:00
7315,2022-08-29T22:51:53+01:00,1B29859,170,1,20,20,19,47,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017878772f580101011b,1661806313,2022-08-29 00:00:00.000,2022-08-29 22:51:53+01:00
5748,2022-08-29T23:07:16+01:00,1B29859,171,1,19,20,18,48,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0177787630580101011b,1661807236,2022-08-29 00:00:00.000,2022-08-29 23:07:16+01:00
6355,2022-08-29T23:22:39+01:00,1B29859,172,1,19,18,17,52,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0177767534580101011b,1661808159,2022-08-29 00:00:00.000,2022-08-29 23:22:39+01:00
5242,2022-08-29T23:38:02+01:00,1B29859,173,1,18,18,16,54,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0176767436580101011b,1661809082,2022-08-29 00:00:00.000,2022-08-29 23:38:02+01:00
4252,2022-08-29T23:53:25+01:00,1B29859,174,1,17,17,16,58,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017575743a580101011b,1661810005,2022-08-29 00:00:00.000,2022-08-29 23:53:25+01:00
4134,2022-08-30T00:08:47+01:00,1B29859,175,1,17,16,15,61,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017574733d580101011b,1661810927,2022-08-29 00:00:00.000,2022-08-30 00:08:47+01:00
4294,2022-08-30T00:24:10+01:00,1B29859,176,1,16,16,14,62,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017474723e580101011b,1661811850,2022-08-29 00:00:00.000,2022-08-30 00:24:10+01:00
6813,2022-08-30T00:39:34+01:00,1B29859,177,1,16,17,15,59,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017475733b580101011b,1661812774,2022-08-29 00:00:00.000,2022-08-30 00:39:34+01:00
4653,2022-08-30T00:54:57+01:00,1B29859,178,1,15,16,15,61,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017374733d580101011b,1661813697,2022-08-29 00:00:00.000,2022-08-30 00:54:57+01:00
7303,2022-08-30T01:10:21+01:00,1B29859,179,1,15,15,14,66,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0173737242580101011b,1661814621,2022-08-29 00:00:00.000,2022-08-30 01:10:21+01:00
5011,2022-08-30T01:25:43+01:00,1B29859,180,1,14,14,13,68,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0172727144580101011b,1661815543,2022-08-29 00:00:00.000,2022-08-30 01:25:43+01:00
5732,2022-08-30T01:41:06+01:00,1B29859,181,1,14,14,13,70,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0172727146580101011b,1661816466,2022-08-29 00:00:00.000,2022-08-30 01:41:06+01:00
6951,2022-08-30T01:56:30+01:00,1B29859,182,1,13,14,13,72,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0171727148580101011b,1661817390,2022-08-29 00:00:00.000,2022-08-30 01:56:30+01:00
1923,2022-08-30T02:11:52+01:00,1B29859,183,1,13,14,12,72,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0171727048580101011b,1661818312,2022-08-30 00:00:00.000,2022-08-30 02:11:52+01:00
2347,2022-08-30T02:27:15+01:00,1B29859,184,1,13,14,13,73,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0171727149580101011b,1661819235,2022-08-30 00:00:00.000,2022-08-30 02:27:15+01:00
1000,2022-08-30T02:42:38+01:00,1B29859,185,1,12,13,12,73,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0170717049580101011b,1661820158,2022-08-30 00:00:00.000,2022-08-30 02:42:38+01:00
2093,2022-08-30T02:58:02+01:00,1B29859,186,1,12,13,12,76,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017071704c580101011b,1661821082,2022-08-30 00:00:00.000,2022-08-30 02:58:02+01:00
1413,2022-08-30T03:13:25+01:00,1B29859,187,1,12,13,12,76,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017071704c580101011b,1661822005,2022-08-30 00:00:00.000,2022-08-30 03:13:25+01:00
1034,2022-08-30T03:28:48+01:00,1B29859,188,1,12,13,11,78,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0170716f4e580101011b,1661822928,2022-08-30 00:00:00.000,2022-08-30 03:28:48+01:00
1164,2022-08-30T03:44:11+01:00,1B29859,189,1,11,12,11,81,988,1,1,1,27,5eb93b15c563d67b6b9800d7,016f706f51580101011b,1661823851,2022-08-30 00:00:00.000,2022-08-30 03:44:11+01:00
1352,2022-08-30T03:59:33+01:00,1B29859,190,1,11,12,11,82,988,1,1,1,27,5eb93b15c563d67b6b9800d7,016f706f52580101011b,1661824773,2022-08-30 00:00:00.000,2022-08-30 03:59:33+01:00
3236,2022-08-30T04:14:58+01:00,1B29859,191,1,11,12,11,82,988,1,1,1,26,5eb93b15c563d67b6b9800d7,016f706f52580101011a,1661825698,2022-08-30 00:00:00.000,2022-08-30 04:14:58+01:00
1415,2022-08-30T04:30:20+01:00,1B29859,192,1,10,12,11,83,988,1,1,1,27,5eb93b15c563d67b6b9800d7,016e706f53580101011b,1661826620,2022-08-30 00:00:00.000,2022-08-30 04:30:20+01:00
955,2022-08-30T04:45:44+01:00,1B29859,193,1,10,12,10,84,988,1,1,1,27,5eb93b15c563d67b6b9800d7,016e706e54580101011b,1661827544,2022-08-30 00:00:00.000,2022-08-30 04:45:44+01:00
1343,2022-08-30T05:01:07+01:00,1B29859,194,1,10,11,10,84,988,1,1,1,27,5eb93b15c563d67b6b9800d7,016e6f6e54580101011b,1661828467,2022-08-30 00:00:00.000,2022-08-30 05:01:07+01:00
937,2022-08-30T05:16:30+01:00,1B29859,195,1,9,11,10,85,988,1,1,1,27,5eb93b15c563d67b6b9800d7,016d6f6e55580101011b,1661829390,2022-08-30 00:00:00.000,2022-08-30 05:16:30+01:00
1004,2022-08-30T05:31:53+01:00,1B29859,196,1,9,11,10,86,988,1,1,1,27,5eb93b15c563d67b6b9800d7,016d6f6e56580101011b,1661830313,2022-08-30 00:00:00.000,2022-08-30 05:31:53+01:00
2781,2022-08-30T05:47:16+01:00,1B29859,197,1,9,11,9,88,988,1,1,1,27,5eb93b15c563d67b6b9800d7,016d6f6d58580101011b,1661831236,2022-08-30 00:00:00.000,2022-08-30 05:47:16+01:00
2323,2022-08-30T06:02:40+01:00,1B29859,198,1,9,11,10,89,988,1,1,1,27,5eb93b15c563d67b6b9800d7,016d6f6e59580101011b,1661832160,2022-08-30 00:00:00.000,2022-08-30 06:02:40+01:00
1236,2022-08-30T06:18:02+01:00,1B29859,199,1,8,11,9,90,988,1,1,1,27,5eb93b15c563d67b6b9800d7,016c6f6d5a580101011b,1661833082,2022-08-30 00:00:00.000,2022-08-30 06:18:02+01:00
2033,2022-08-30T06:33:25+01:00,1B29859,200,1,8,11,9,89,988,1,1,1,27,5eb93b15c563d67b6b9800d7,016c6f6d59580101011b,1661834005,2022-08-30 00:00:00.000,2022-08-30 06:33:25+01:00
835,2022-08-30T06:48:49+01:00,1B29859,201,1,8,11,9,90,988,1,1,1,27,5eb93b15c563d67b6b9800d7,016c6f6d5a580101011b,1661834929,2022-08-30 00:00:00.000,2022-08-30 06:48:49+01:00
2438,2022-08-30T07:04:12+01:00,1B29859,202,1,8,11,10,89,988,1,1,1,27,5eb93b15c563d67b6b9800d7,016c6f6e59580101011b,1661835852,2022-08-30 00:00:00.000,2022-08-30 07:04:12+01:00
2625,2022-08-30T07:19:36+01:00,1B29859,203,1,8,12,11,84,988,1,1,1,27,5eb93b15c563d67b6b9800d7,016c706f54580101011b,1661836776,2022-08-30 00:00:00.000,2022-08-30 07:19:36+01:00
2156,2022-08-30T07:35:00+01:00,1B29859,204,1,9,14,12,79,988,1,1,1,27,5eb93b15c563d67b6b9800d7,016d72704f580101011b,1661837700,2022-08-30 00:00:00.000,2022-08-30 07:35:00+01:00
1052,2022-08-30T07:50:24+01:00,1B29859,205,1,9,14,13,76,988,1,1,1,27,5eb93b15c563d67b6b9800d7,016d72714c580101011b,1661838624,2022-08-30 00:00:00.000,2022-08-30 07:50:24+01:00
1879,2022-08-30T08:05:48+01:00,1B29859,206,1,10,15,14,71,988,1,1,1,27,5eb93b15c563d67b6b9800d7,016e737247580101011b,1661839548,2022-08-30 00:00:00.000,2022-08-30 08:05:48+01:00
1649,2022-08-30T08:21:12+01:00,1B29859,207,1,11,16,16,64,988,1,1,1,27,5eb93b15c563d67b6b9800d7,016f747440580101011b,1661840472,2022-08-30 00:00:00.000,2022-08-30 08:21:12+01:00
1980,2022-08-30T08:36:36+01:00,1B29859,208,1,12,18,18,56,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0170767638580101011b,1661841396,2022-08-30 00:00:00.000,2022-08-30 08:36:36+01:00
1725,2022-08-30T08:52:01+01:00,1B29859,209,1,13,17,18,56,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0171757638580101011b,1661842321,2022-08-30 00:00:00.000,2022-08-30 08:52:01+01:00
1173,2022-08-30T09:07:25+01:00,1B29859,210,1,15,21,21,48,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0173797930580101011b,1661843245,2022-08-30 00:00:00.000,2022-08-30 09:07:25+01:00
651,2022-08-30T09:22:50+01:00,1B29859,211,1,16,20,20,47,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017478782f580101011b,1661844170,2022-08-30 00:00:00.000,2022-08-30 09:22:50+01:00
1163,2022-08-30T09:38:14+01:00,1B29859,212,1,18,22,22,43,988,1,1,1,27,5eb93b15c563d67b6b9800d7,01767a7a2b580101011b,1661845094,2022-08-30 00:00:00.000,2022-08-30 09:38:14+01:00
3631,2022-08-30T09:53:40+01:00,1B29859,213,1,20,28,29,30,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017880811e580101011b,1661846020,2022-08-30 00:00:00.000,2022-08-30 09:53:40+01:00
3189,2022-08-30T10:09:05+01:00,1B29859,214,1,23,28,30,27,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017b80821b580101011b,1661846945,2022-08-30 00:00:00.000,2022-08-30 10:09:05+01:00
3272,2022-08-30T10:24:30+01:00,1B29859,215,1,25,27,29,27,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017d7f811b580101011b,1661847870,2022-08-30 00:00:00.000,2022-08-30 10:24:30+01:00
1884,2022-08-30T10:39:55+01:00,1B29859,216,1,27,26,27,30,988,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7e7f1e580101011b,1661848795,2022-08-30 00:00:00.000,2022-08-30 10:39:55+01:00
2398,2022-08-30T10:55:18+01:00,1B29859,217,1,29,29,31,24,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0181818318580101011b,1661849718,2022-08-30 00:00:00.000,2022-08-30 10:55:18+01:00
2222,2022-08-30T11:10:43+01:00,1B29859,218,1,31,29,33,22,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0183818516580101011b,1661850643,2022-08-30 00:00:00.000,2022-08-30 11:10:43+01:00
1543,2022-08-30T11:26:08+01:00,1B29859,219,1,34,30,34,21,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0186828615580101011b,1661851568,2022-08-30 00:00:00.000,2022-08-30 11:26:08+01:00
1843,2022-08-30T11:41:33+01:00,1B29859,220,1,36,32,36,19,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0188848813580101011b,1661852493,2022-08-30 00:00:00.000,2022-08-30 11:41:33+01:00
1705,2022-08-30T11:56:56+01:00,1B29859,221,1,37,31,33,23,988,1,1,1,27,5eb93b15c563d67b6b9800d7,0189838517580101011b,1661853416,2022-08-30 00:00:00.000,2022-08-30 11:56:56+01:00
3611,2022-08-30T12:12:21+01:00,1B29859,222,1,39,32,35,20,987,1,1,1,27,5eb93b15c563d67b6b9800d7,018b848714570101011b,1661854341,2022-08-30 00:00:00.000,2022-08-30 12:12:21+01:00
