,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
3715,2022-08-23T20:07:00+01:00,1B29857,3716,3,32,27,26,38,986,6,1,1,23,5eb930dde833d96c2857f411,03847f7e265606010117,1661278020,2022-08-23 00:00:00.000,2022-08-23 20:07:00+01:00
2972,2022-08-23T20:22:22+01:00,1B29857,3717,3,30,25,25,43,986,5,1,1,23,5eb930dde833d96c2857f411,03827d7d2b5605010117,1661278942,2022-08-23 00:00:00.000,2022-08-23 20:22:22+01:00
2814,2022-08-23T20:37:44+01:00,1B29857,3718,3,28,24,24,46,986,6,1,1,23,5eb930dde833d96c2857f411,03807c7c2e5606010117,1661279864,2022-08-23 00:00:00.000,2022-08-23 20:37:44+01:00
1820,2022-08-23T20:53:06+01:00,1B29857,3719,3,27,23,22,48,986,12,1,1,23,5eb930dde833d96c2857f411,037f7b7a30560c010117,1661280786,2022-08-23 00:00:00.000,2022-08-23 20:53:06+01:00
3275,2022-08-23T21:08:28+01:00,1B29857,3720,3,26,23,22,49,987,21,1,1,23,5eb930dde833d96c2857f411,037e7b7a315715010117,1661281708,2022-08-23 00:00:00.000,2022-08-23 21:08:28+01:00
3128,2022-08-23T21:23:50+01:00,1B29857,3721,3,24,22,22,50,987,12,1,1,23,5eb930dde833d96c2857f411,037c7a7a32570c010117,1661282630,2022-08-23 00:00:00.000,2022-08-23 21:23:50+01:00
2279,2022-08-23T21:39:14+01:00,1B29857,3722,3,23,22,21,53,987,20,1,1,23,5eb930dde833d96c2857f411,037b7a79355714010117,1661283554,2022-08-23 00:00:00.000,2022-08-23 21:39:14+01:00
1944,2022-08-23T21:54:36+01:00,1B29857,3723,3,23,21,21,54,987,24,1,1,23,5eb930dde833d96c2857f411,037b7979365718010117,1661284476,2022-08-23 00:00:00.000,2022-08-23 21:54:36+01:00
2201,2022-08-23T22:09:58+01:00,1B29857,3724,3,22,21,20,57,987,24,1,1,23,5eb930dde833d96c2857f411,037a7978395718010117,1661285398,2022-08-23 00:00:00.000,2022-08-23 22:09:58+01:00
2642,2022-08-23T22:25:21+01:00,1B29857,3725,3,21,21,20,58,987,24,1,1,23,5eb930dde833d96c2857f411,037979783a5718010117,1661286321,2022-08-23 00:00:00.000,2022-08-23 22:25:21+01:00
3025,2022-08-23T22:40:44+01:00,1B29857,3726,3,20,20,19,60,987,24,1,1,23,5eb930dde833d96c2857f411,037878773c5718010117,1661287244,2022-08-23 00:00:00.000,2022-08-23 22:40:44+01:00
1642,2022-08-23T22:56:07+01:00,1B29857,3727,3,20,20,19,60,987,24,1,1,23,5eb930dde833d96c2857f411,037878773c5718010117,1661288167,2022-08-23 00:00:00.000,2022-08-23 22:56:07+01:00
3372,2022-08-23T23:11:31+01:00,1B29857,3728,3,19,20,19,62,987,24,1,1,23,5eb930dde833d96c2857f411,037778773e5718010117,1661289091,2022-08-23 00:00:00.000,2022-08-23 23:11:31+01:00
1688,2022-08-23T23:26:53+01:00,1B29857,3729,3,19,19,18,64,987,24,1,1,23,5eb930dde833d96c2857f411,03777776405718010117,1661290013,2022-08-23 00:00:00.000,2022-08-23 23:26:53+01:00
2019,2022-08-23T23:42:16+01:00,1B29857,3730,3,18,18,18,66,987,24,1,1,23,5eb930dde833d96c2857f411,03767676425718010117,1661290936,2022-08-23 00:00:00.000,2022-08-23 23:42:16+01:00
2691,2022-08-23T23:57:39+01:00,1B29857,3731,3,18,18,17,69,987,24,1,1,23,5eb930dde833d96c2857f411,03767675455718010117,1661291859,2022-08-23 00:00:00.000,2022-08-23 23:57:39+01:00
3590,2022-08-24T00:13:01+01:00,1B29857,3732,3,17,18,17,69,987,24,1,1,23,5eb930dde833d96c2857f411,03757675455718010117,1661292781,2022-08-23 00:00:00.000,2022-08-24 00:13:01+01:00
2865,2022-08-24T00:28:25+01:00,1B29857,3733,3,17,18,17,70,987,24,1,1,23,5eb930dde833d96c2857f411,03757675465718010117,1661293705,2022-08-23 00:00:00.000,2022-08-24 00:28:25+01:00
1976,2022-08-24T00:43:48+01:00,1B29857,3734,3,16,17,17,72,987,24,1,1,23,5eb930dde833d96c2857f411,03747575485718010117,1661294628,2022-08-23 00:00:00.000,2022-08-24 00:43:48+01:00
2386,2022-08-24T00:59:11+01:00,1B29857,3735,3,16,17,16,74,987,24,1,1,23,5eb930dde833d96c2857f411,037475744a5718010117,1661295551,2022-08-23 00:00:00.000,2022-08-24 00:59:11+01:00
2720,2022-08-24T01:14:35+01:00,1B29857,3736,3,16,17,16,75,987,24,1,1,23,5eb930dde833d96c2857f411,037475744b5718010117,1661296475,2022-08-23 00:00:00.000,2022-08-24 01:14:35+01:00
1742,2022-08-24T01:29:58+01:00,1B29857,3737,3,15,16,16,77,987,24,1,1,23,5eb930dde833d96c2857f411,037374744d5718010117,1661297398,2022-08-23 00:00:00.000,2022-08-24 01:29:58+01:00
3591,2022-08-24T01:45:22+01:00,1B29857,3738,3,15,16,16,76,987,24,1,1,23,5eb930dde833d96c2857f411,037374744c5718010117,1661298322,2022-08-23 00:00:00.000,2022-08-24 01:45:22+01:00
73,2022-08-24T02:00:45+01:00,1B29857,3739,3,15,16,15,78,987,24,1,1,23,5eb930dde833d96c2857f411,037374734e5718010117,1661299245,2022-08-24 00:00:00.000,2022-08-24 02:00:45+01:00
154,2022-08-24T02:16:08+01:00,1B29857,3740,3,14,16,15,79,987,24,1,1,23,5eb930dde833d96c2857f411,037274734f5718010117,1661300168,2022-08-24 00:00:00.000,2022-08-24 02:16:08+01:00
898,2022-08-24T02:31:32+01:00,1B29857,3741,3,14,16,15,80,987,24,1,1,23,5eb930dde833d96c2857f411,03727473505718010117,1661301092,2022-08-24 00:00:00.000,2022-08-24 02:31:32+01:00
573,2022-08-24T02:46:54+01:00,1B29857,3742,3,14,15,15,81,987,24,1,1,23,5eb930dde833d96c2857f411,03727373515718010117,1661302014,2022-08-24 00:00:00.000,2022-08-24 02:46:54+01:00
57,2022-08-24T03:02:18+01:00,1B29857,3743,3,13,15,15,82,987,24,1,1,23,5eb930dde833d96c2857f411,03717373525718010117,1661302938,2022-08-24 00:00:00.000,2022-08-24 03:02:18+01:00
393,2022-08-24T03:17:40+01:00,1B29857,3744,3,13,15,14,83,987,24,1,1,23,5eb930dde833d96c2857f411,03717372535718010117,1661303860,2022-08-24 00:00:00.000,2022-08-24 03:17:40+01:00
1187,2022-08-24T03:33:03+01:00,1B29857,3745,3,13,15,14,84,987,24,1,1,23,5eb930dde833d96c2857f411,03717372545718010117,1661304783,2022-08-24 00:00:00.000,2022-08-24 03:33:03+01:00
225,2022-08-24T03:48:28+01:00,1B29857,3746,3,13,15,14,84,987,24,1,1,23,5eb930dde833d96c2857f411,03717372545718010117,1661305708,2022-08-24 00:00:00.000,2022-08-24 03:48:28+01:00
176,2022-08-24T04:03:51+01:00,1B29857,3747,3,13,15,14,85,987,24,1,1,23,5eb930dde833d96c2857f411,03717372555718010117,1661306631,2022-08-24 00:00:00.000,2022-08-24 04:03:51+01:00
593,2022-08-24T04:19:13+01:00,1B29857,3748,3,13,15,14,85,987,24,1,1,23,5eb930dde833d96c2857f411,03717372555718010117,1661307553,2022-08-24 00:00:00.000,2022-08-24 04:19:13+01:00
454,2022-08-24T04:34:37+01:00,1B29857,3749,3,13,14,14,87,987,24,1,1,23,5eb930dde833d96c2857f411,03717272575718010117,1661308477,2022-08-24 00:00:00.000,2022-08-24 04:34:37+01:00
285,2022-08-24T04:50:01+01:00,1B29857,3750,3,12,14,14,88,987,24,1,1,23,5eb930dde833d96c2857f411,03707272585718010117,1661309401,2022-08-24 00:00:00.000,2022-08-24 04:50:01+01:00
1508,2022-08-24T05:05:24+01:00,1B29857,3751,3,12,14,14,88,988,24,1,1,23,5eb930dde833d96c2857f411,03707272585818010117,1661310324,2022-08-24 00:00:00.000,2022-08-24 05:05:24+01:00
336,2022-08-24T05:20:48+01:00,1B29857,3752,3,12,14,13,90,988,24,1,1,23,5eb930dde833d96c2857f411,037072715a5818010117,1661311248,2022-08-24 00:00:00.000,2022-08-24 05:20:48+01:00
134,2022-08-24T05:36:11+01:00,1B29857,3753,3,12,14,13,91,988,24,1,1,23,5eb930dde833d96c2857f411,037072715b5818010117,1661312171,2022-08-24 00:00:00.000,2022-08-24 05:36:11+01:00
102,2022-08-24T05:51:34+01:00,1B29857,3754,3,12,13,13,91,988,24,1,1,23,5eb930dde833d96c2857f411,037071715b5818010117,1661313094,2022-08-24 00:00:00.000,2022-08-24 05:51:34+01:00
1046,2022-08-24T06:06:58+01:00,1B29857,3755,3,11,13,13,92,987,24,1,1,23,5eb930dde833d96c2857f411,036f71715c5718010117,1661314018,2022-08-24 00:00:00.000,2022-08-24 06:06:58+01:00
775,2022-08-24T06:22:20+01:00,1B29857,3756,3,11,13,13,94,988,28,1,1,23,5eb930dde833d96c2857f411,036f71715e581c010117,1661314940,2022-08-24 00:00:00.000,2022-08-24 06:22:20+01:00
39,2022-08-24T06:37:42+01:00,1B29857,3757,3,11,13,12,94,988,26,1,1,23,5eb930dde833d96c2857f411,036f71705e581a010117,1661315862,2022-08-24 00:00:00.000,2022-08-24 06:37:42+01:00
401,2022-08-24T06:53:06+01:00,1B29857,3758,3,11,13,13,95,988,26,1,1,23,5eb930dde833d96c2857f411,036f71715f581a010117,1661316786,2022-08-24 00:00:00.000,2022-08-24 06:53:06+01:00
1105,2022-08-24T07:08:29+01:00,1B29857,3759,3,11,13,12,95,988,26,1,1,23,5eb930dde833d96c2857f411,036f71705f581a010117,1661317709,2022-08-24 00:00:00.000,2022-08-24 07:08:29+01:00
676,2022-08-24T07:23:52+01:00,1B29857,3760,3,11,13,13,95,988,26,1,1,23,5eb930dde833d96c2857f411,036f71715f581a010117,1661318632,2022-08-24 00:00:00.000,2022-08-24 07:23:52+01:00
31,2022-08-24T07:39:15+01:00,1B29857,3761,3,11,13,13,94,988,26,1,1,23,5eb930dde833d96c2857f411,036f71715e581a010117,1661319555,2022-08-24 00:00:00.000,2022-08-24 07:39:15+01:00
1205,2022-08-24T07:54:38+01:00,1B29857,3762,3,11,13,13,94,988,26,1,1,23,5eb930dde833d96c2857f411,036f71715e581a010117,1661320478,2022-08-24 00:00:00.000,2022-08-24 07:54:38+01:00
1272,2022-08-24T08:10:01+01:00,1B29857,3763,3,11,14,14,92,988,26,1,1,23,5eb930dde833d96c2857f411,036f72725c581a010117,1661321401,2022-08-24 00:00:00.000,2022-08-24 08:10:01+01:00
879,2022-08-24T08:25:25+01:00,1B29857,3764,3,11,15,14,90,988,26,1,1,23,5eb930dde833d96c2857f411,036f73725a581a010117,1661322325,2022-08-24 00:00:00.000,2022-08-24 08:25:25+01:00
155,2022-08-24T08:40:49+01:00,1B29857,3765,3,12,16,15,87,988,7,1,1,23,5eb930dde833d96c2857f411,03707473575807010117,1661323249,2022-08-24 00:00:00.000,2022-08-24 08:40:49+01:00
2293,2022-08-24T08:56:13+01:00,1B29857,3766,3,13,17,17,80,988,17,1,1,23,5eb930dde833d96c2857f411,03717575505811010117,1661324173,2022-08-24 00:00:00.000,2022-08-24 08:56:13+01:00
1282,2022-08-24T09:11:37+01:00,1B29857,3767,3,13,18,18,75,988,14,1,1,23,5eb930dde833d96c2857f411,037176764b580e010117,1661325097,2022-08-24 00:00:00.000,2022-08-24 09:11:37+01:00
2477,2022-08-24T09:27:01+01:00,1B29857,3768,3,14,19,18,72,988,20,1,1,23,5eb930dde833d96c2857f411,03727776485814010117,1661326021,2022-08-24 00:00:00.000,2022-08-24 09:27:01+01:00
1452,2022-08-24T09:42:25+01:00,1B29857,3769,3,15,19,20,68,988,3,1,1,23,5eb930dde833d96c2857f411,03737778445803010117,1661326945,2022-08-24 00:00:00.000,2022-08-24 09:42:25+01:00
1049,2022-08-24T09:57:50+01:00,1B29857,3770,3,15,20,20,66,988,1,1,1,23,5eb930dde833d96c2857f411,03737878425801010117,1661327870,2022-08-24 00:00:00.000,2022-08-24 09:57:50+01:00
1608,2022-08-24T10:13:14+01:00,1B29857,3771,3,16,22,22,61,988,1,1,1,23,5eb930dde833d96c2857f411,03747a7a3d5801010117,1661328794,2022-08-24 00:00:00.000,2022-08-24 10:13:14+01:00
902,2022-08-24T10:28:38+01:00,1B29857,3772,3,18,24,24,54,988,1,1,1,23,5eb930dde833d96c2857f411,03767c7c365801010117,1661329718,2022-08-24 00:00:00.000,2022-08-24 10:28:38+01:00
1426,2022-08-24T10:44:03+01:00,1B29857,3773,3,20,25,25,48,988,8,1,1,23,5eb930dde833d96c2857f411,03787d7d305808010117,1661330643,2022-08-24 00:00:00.000,2022-08-24 10:44:03+01:00
2395,2022-08-24T10:59:27+01:00,1B29857,3774,3,21,25,25,46,988,5,1,1,23,5eb930dde833d96c2857f411,03797d7d2e5805010117,1661331567,2022-08-24 00:00:00.000,2022-08-24 10:59:27+01:00
930,2022-08-24T11:14:51+01:00,1B29857,3775,3,21,25,25,47,988,18,1,1,23,5eb930dde833d96c2857f411,03797d7d2f5812010117,1661332491,2022-08-24 00:00:00.000,2022-08-24 11:14:51+01:00
1464,2022-08-24T11:30:14+01:00,1B29857,3776,3,22,25,25,44,988,10,1,1,23,5eb930dde833d96c2857f411,037a7d7d2c580a010117,1661333414,2022-08-24 00:00:00.000,2022-08-24 11:30:14+01:00
985,2022-08-24T11:45:37+01:00,1B29857,3777,3,22,26,25,43,988,1,1,1,23,5eb930dde833d96c2857f411,037a7e7d2b5801010117,1661334337,2022-08-24 00:00:00.000,2022-08-24 11:45:37+01:00
2402,2022-08-24T12:00:59+01:00,1B29857,3778,3,22,27,27,39,988,10,1,1,23,5eb930dde833d96c2857f411,037a7f7f27580a010117,1661335259,2022-08-24 00:00:00.000,2022-08-24 12:00:59+01:00
2913,2022-08-24T12:16:22+01:00,1B29857,3779,3,23,27,27,34,988,8,1,1,23,5eb930dde833d96c2857f411,037b7f7f225808010117,1661336182,2022-08-24 00:00:00.000,2022-08-24 12:16:22+01:00
971,2022-08-24T12:31:46+01:00,1B29857,3780,3,23,27,27,32,988,5,1,1,23,5eb930dde833d96c2857f411,037b7f7f205805010117,1661337106,2022-08-24 00:00:00.000,2022-08-24 12:31:46+01:00
1375,2022-08-24T12:47:11+01:00,1B29857,3781,3,24,29,28,31,988,8,1,1,23,5eb930dde833d96c2857f411,037c81801f5808010117,1661338031,2022-08-24 00:00:00.000,2022-08-24 12:47:11+01:00
2314,2022-08-24T13:02:34+01:00,1B29857,3782,3,24,29,29,29,988,20,1,1,23,5eb930dde833d96c2857f411,037c81811d5814010117,1661338954,2022-08-24 00:00:00.000,2022-08-24 13:02:34+01:00
1285,2022-08-24T13:17:59+01:00,1B29857,3783,3,25,29,29,27,988,1,1,1,23,5eb930dde833d96c2857f411,037d81811b5801010117,1661339879,2022-08-24 00:00:00.000,2022-08-24 13:17:59+01:00
2108,2022-08-24T13:33:22+01:00,1B29857,3784,3,26,30,30,26,988,19,1,1,23,5eb930dde833d96c2857f411,037e82821a5813010117,1661340802,2022-08-24 00:00:00.000,2022-08-24 13:33:22+01:00
1287,2022-08-24T13:48:47+01:00,1B29857,3785,3,27,30,30,25,988,14,1,1,23,5eb930dde833d96c2857f411,037f828219580e010117,1661341727,2022-08-24 00:00:00.000,2022-08-24 13:48:47+01:00
1653,2022-08-24T14:04:10+01:00,1B29857,3786,3,27,30,30,25,987,29,1,1,23,5eb930dde833d96c2857f411,037f828219571d010117,1661342650,2022-08-24 00:00:00.000,2022-08-24 14:04:10+01:00
2134,2022-08-24T14:19:33+01:00,1B29857,3787,3,28,31,31,23,987,10,1,1,23,5eb930dde833d96c2857f411,0380838317570a010117,1661343573,2022-08-24 00:00:00.000,2022-08-24 14:19:33+01:00
1369,2022-08-24T14:34:56+01:00,1B29857,3788,3,33,31,35,18,987,20,1,1,23,5eb930dde833d96c2857f411,03858387125714010117,1661344496,2022-08-24 00:00:00.000,2022-08-24 14:34:56+01:00
1468,2022-08-24T14:50:23+01:00,1B29857,3789,3,38,36,39,16,987,6,1,1,23,5eb930dde833d96c2857f411,038a888b105706010117,1661345423,2022-08-24 00:00:00.000,2022-08-24 14:50:23+01:00
1506,2022-08-24T15:05:49+01:00,1B29857,3790,3,41,37,37,16,987,7,1,1,23,5eb930dde833d96c2857f411,038d8989105707010117,1661346349,2022-08-24 00:00:00.000,2022-08-24 15:05:49+01:00
1460,2022-08-24T15:21:13+01:00,1B29857,3791,3,43,33,33,18,987,5,1,1,23,5eb930dde833d96c2857f411,038f8585125705010117,1661347273,2022-08-24 00:00:00.000,2022-08-24 15:21:13+01:00
3012,2022-08-24T15:36:35+01:00,1B29857,3792,3,43,39,40,13,987,25,1,1,23,5eb930dde833d96c2857f411,038f8b8c0d5719010117,1661348195,2022-08-24 00:00:00.000,2022-08-24 15:36:35+01:00
1504,2022-08-24T15:52:01+01:00,1B29857,3793,3,45,36,39,13,987,26,1,1,23,5eb930dde833d96c2857f411,0391888b0d571a010117,1661349121,2022-08-24 00:00:00.000,2022-08-24 15:52:01+01:00
1163,2022-08-24T16:07:24+01:00,1B29857,3794,3,46,37,39,13,986,10,1,1,23,5eb930dde833d96c2857f411,0392898b0d560a010117,1661350044,2022-08-24 00:00:00.000,2022-08-24 16:07:24+01:00
1675,2022-08-24T16:22:47+01:00,1B29857,3795,3,47,37,39,13,986,4,1,1,23,5eb930dde833d96c2857f411,0393898b0d5604010117,1661350967,2022-08-24 00:00:00.000,2022-08-24 16:22:47+01:00
1113,2022-08-24T16:38:10+01:00,1B29857,3796,3,47,36,35,17,986,23,1,1,23,5eb930dde833d96c2857f411,03938887115617010117,1661351890,2022-08-24 00:00:00.000,2022-08-24 16:38:10+01:00
1641,2022-08-24T16:53:32+01:00,1B29857,3797,3,45,34,33,18,986,3,1,1,23,5eb930dde833d96c2857f411,03918685125603010117,1661352812,2022-08-24 00:00:00.000,2022-08-24 16:53:32+01:00
1252,2022-08-24T17:08:56+01:00,1B29857,3798,3,45,39,42,11,986,12,1,1,23,5eb930dde833d96c2857f411,03918b8e0b560c010117,1661353736,2022-08-24 00:00:00.000,2022-08-24 17:08:56+01:00
2413,2022-08-24T17:24:21+01:00,1B29857,3799,3,46,41,44,10,986,6,1,1,23,5eb930dde833d96c2857f411,03928d900a5606010117,1661354661,2022-08-24 00:00:00.000,2022-08-24 17:24:21+01:00
1237,2022-08-24T17:39:45+01:00,1B29857,3800,3,47,41,44,10,986,18,1,1,23,5eb930dde833d96c2857f411,03938d900a5612010117,1661355585,2022-08-24 00:00:00.000,2022-08-24 17:39:45+01:00
2514,2022-08-24T17:55:08+01:00,1B29857,3801,3,47,39,42,10,986,3,1,1,23,5eb930dde833d96c2857f411,03938b8e0a5603010117,1661356508,2022-08-24 00:00:00.000,2022-08-24 17:55:08+01:00
2113,2022-08-24T18:10:32+01:00,1B29857,3802,3,47,39,42,10,986,16,1,1,23,5eb930dde833d96c2857f411,03938b8e0a5610010117,1661357432,2022-08-24 00:00:00.000,2022-08-24 18:10:32+01:00
1373,2022-08-24T18:25:55+01:00,1B29857,3803,3,46,37,40,11,986,26,1,1,23,5eb930dde833d96c2857f411,0392898c0b561a010117,1661358355,2022-08-24 00:00:00.000,2022-08-24 18:25:55+01:00
2516,2022-08-24T18:41:16+01:00,1B29857,3804,3,45,37,39,12,986,2,1,1,23,5eb930dde833d96c2857f411,0391898b0c5602010117,1661359276,2022-08-24 00:00:00.000,2022-08-24 18:41:16+01:00
894,2022-08-24T18:56:40+01:00,1B29857,3805,3,43,38,39,13,986,1,1,1,23,5eb930dde833d96c2857f411,038f8a8b0d5601010117,1661360200,2022-08-24 00:00:00.000,2022-08-24 18:56:40+01:00
2160,2022-08-24T19:12:02+01:00,1B29857,3806,3,42,37,38,14,986,18,1,1,23,5eb930dde833d96c2857f411,038e898a0e5612010117,1661361122,2022-08-24 00:00:00.000,2022-08-24 19:12:02+01:00
1030,2022-08-24T19:27:25+01:00,1B29857,3807,3,40,35,35,15,986,3,1,1,23,5eb930dde833d96c2857f411,038c87870f5603010117,1661362045,2022-08-24 00:00:00.000,2022-08-24 19:27:25+01:00
1474,2022-08-24T19:42:47+01:00,1B29857,3808,3,38,35,34,17,986,10,1,1,23,5eb930dde833d96c2857f411,038a878611560a010117,1661362967,2022-08-24 00:00:00.000,2022-08-24 19:42:47+01:00
2617,2022-08-24T19:58:08+01:00,1B29857,3809,3,37,32,32,20,986,22,1,1,23,5eb930dde833d96c2857f411,03898484145616010117,1661363888,2022-08-24 00:00:00.000,2022-08-24 19:58:08+01:00
1725,2022-08-24T20:13:31+01:00,1B29857,3810,3,35,31,30,22,986,7,1,1,23,5eb930dde833d96c2857f411,03878382165607010117,1661364811,2022-08-24 00:00:00.000,2022-08-24 20:13:31+01:00
2782,2022-08-24T20:28:52+01:00,1B29857,3811,3,33,29,28,25,986,26,1,1,23,5eb930dde833d96c2857f411,0385818019561a010117,1661365732,2022-08-24 00:00:00.000,2022-08-24 20:28:52+01:00
1227,2022-08-24T20:44:15+01:00,1B29857,3812,3,31,27,26,30,987,3,1,1,23,5eb930dde833d96c2857f411,03837f7e1e5703010117,1661366655,2022-08-24 00:00:00.000,2022-08-24 20:44:15+01:00
1870,2022-08-24T20:59:36+01:00,1B29857,3813,3,30,26,25,34,987,4,1,1,23,5eb930dde833d96c2857f411,03827e7d225704010117,1661367576,2022-08-24 00:00:00.000,2022-08-24 20:59:36+01:00
1773,2022-08-24T21:14:59+01:00,1B29857,3814,3,28,25,24,35,987,18,1,1,23,5eb930dde833d96c2857f411,03807d7c235712010117,1661368499,2022-08-24 00:00:00.000,2022-08-24 21:14:59+01:00
1130,2022-08-24T21:30:21+01:00,1B29857,3815,3,27,24,23,37,987,18,1,1,23,5eb930dde833d96c2857f411,037f7c7b255712010117,1661369421,2022-08-24 00:00:00.000,2022-08-24 21:30:21+01:00
1068,2022-08-24T21:45:44+01:00,1B29857,3816,3,25,23,23,39,987,18,1,1,23,5eb930dde833d96c2857f411,037d7b7b275712010117,1661370344,2022-08-24 00:00:00.000,2022-08-24 21:45:44+01:00
2078,2022-08-24T22:01:07+01:00,1B29857,3817,3,24,23,22,39,987,18,1,1,23,5eb930dde833d96c2857f411,037c7b7a275712010117,1661371267,2022-08-24 00:00:00.000,2022-08-24 22:01:07+01:00
1932,2022-08-24T22:16:29+01:00,1B29857,3818,3,23,22,21,41,987,1,1,1,23,5eb930dde833d96c2857f411,037b7a79295701010117,1661372189,2022-08-24 00:00:00.000,2022-08-24 22:16:29+01:00
2085,2022-08-24T22:31:53+01:00,1B29857,3819,3,22,22,21,43,987,22,1,1,23,5eb930dde833d96c2857f411,037a7a792b5716010117,1661373113,2022-08-24 00:00:00.000,2022-08-24 22:31:53+01:00
1503,2022-08-24T22:47:15+01:00,1B29857,3820,3,22,21,20,45,987,22,1,1,23,5eb930dde833d96c2857f411,037a79782d5716010117,1661374035,2022-08-24 00:00:00.000,2022-08-24 22:47:15+01:00
1035,2022-08-24T23:02:38+01:00,1B29857,3821,3,21,20,20,47,987,22,1,1,23,5eb930dde833d96c2857f411,037978782f5716010117,1661374958,2022-08-24 00:00:00.000,2022-08-24 23:02:38+01:00
2750,2022-08-24T23:18:02+01:00,1B29857,3822,3,20,20,19,50,987,22,1,1,23,5eb930dde833d96c2857f411,03787877325716010117,1661375882,2022-08-24 00:00:00.000,2022-08-24 23:18:02+01:00
1199,2022-08-24T23:33:23+01:00,1B29857,3823,3,19,19,19,50,987,22,1,1,23,5eb930dde833d96c2857f411,03777777325716010117,1661376803,2022-08-24 00:00:00.000,2022-08-24 23:33:23+01:00
1598,2022-08-24T23:48:46+01:00,1B29857,3824,3,19,19,18,52,987,22,1,1,23,5eb930dde833d96c2857f411,03777776345716010117,1661377726,2022-08-24 00:00:00.000,2022-08-24 23:48:46+01:00
1344,2022-08-25T00:04:09+01:00,1B29857,3825,3,18,18,18,54,987,22,1,1,23,5eb930dde833d96c2857f411,03767676365716010117,1661378649,2022-08-24 00:00:00.000,2022-08-25 00:04:09+01:00
1001,2022-08-25T00:19:31+01:00,1B29857,3826,3,18,18,17,56,987,22,1,1,23,5eb930dde833d96c2857f411,03767675385716010117,1661379571,2022-08-24 00:00:00.000,2022-08-25 00:19:31+01:00
1043,2022-08-25T00:34:54+01:00,1B29857,3827,3,17,18,17,57,987,22,1,1,23,5eb930dde833d96c2857f411,03757675395716010117,1661380494,2022-08-24 00:00:00.000,2022-08-25 00:34:54+01:00
1213,2022-08-25T00:50:17+01:00,1B29857,3828,3,16,17,16,59,987,22,1,1,23,5eb930dde833d96c2857f411,037475743b5716010117,1661381417,2022-08-24 00:00:00.000,2022-08-25 00:50:17+01:00
1018,2022-08-25T01:05:40+01:00,1B29857,3829,3,16,17,16,61,987,22,1,1,23,5eb930dde833d96c2857f411,037475743d5716010117,1661382340,2022-08-24 00:00:00.000,2022-08-25 01:05:40+01:00
724,2022-08-25T01:21:03+01:00,1B29857,3830,3,16,17,16,61,987,22,1,1,23,5eb930dde833d96c2857f411,037475743d5716010117,1661383263,2022-08-24 00:00:00.000,2022-08-25 01:21:03+01:00
903,2022-08-25T01:36:26+01:00,1B29857,3831,3,15,16,15,63,987,22,1,1,23,5eb930dde833d96c2857f411,037374733f5716010117,1661384186,2022-08-24 00:00:00.000,2022-08-25 01:36:26+01:00
1434,2022-08-25T01:51:49+01:00,1B29857,3832,3,15,16,15,64,987,22,1,1,23,5eb930dde833d96c2857f411,03737473405716010117,1661385109,2022-08-24 00:00:00.000,2022-08-25 01:51:49+01:00
97,2022-08-25T02:07:12+01:00,1B29857,3833,3,14,16,15,65,987,22,1,1,23,5eb930dde833d96c2857f411,03727473415716010117,1661386032,2022-08-25 00:00:00.000,2022-08-25 02:07:12+01:00
2957,2022-08-25T02:22:35+01:00,1B29857,3834,3,14,15,15,66,987,22,1,1,23,5eb930dde833d96c2857f411,03727373425716010117,1661386955,2022-08-25 00:00:00.000,2022-08-25 02:22:35+01:00
2092,2022-08-25T02:37:58+01:00,1B29857,3835,3,14,15,14,68,987,22,1,1,23,5eb930dde833d96c2857f411,03727372445716010117,1661387878,2022-08-25 00:00:00.000,2022-08-25 02:37:58+01:00
1535,2022-08-25T02:53:21+01:00,1B29857,3836,3,13,15,14,69,987,22,1,1,23,5eb930dde833d96c2857f411,03717372455716010117,1661388801,2022-08-25 00:00:00.000,2022-08-25 02:53:21+01:00
907,2022-08-25T03:08:45+01:00,1B29857,3837,3,13,15,14,69,987,22,1,1,23,5eb930dde833d96c2857f411,03717372455716010117,1661389725,2022-08-25 00:00:00.000,2022-08-25 03:08:45+01:00
2668,2022-08-25T03:24:06+01:00,1B29857,3838,3,13,14,14,71,987,22,1,1,23,5eb930dde833d96c2857f411,03717272475716010117,1661390646,2022-08-25 00:00:00.000,2022-08-25 03:24:06+01:00
2542,2022-08-25T03:39:30+01:00,1B29857,3839,3,12,14,14,72,987,22,1,1,23,5eb930dde833d96c2857f411,03707272485716010117,1661391570,2022-08-25 00:00:00.000,2022-08-25 03:39:30+01:00
1819,2022-08-25T03:54:52+01:00,1B29857,3840,3,12,14,13,73,987,22,1,1,23,5eb930dde833d96c2857f411,03707271495716010117,1661392492,2022-08-25 00:00:00.000,2022-08-25 03:54:52+01:00
635,2022-08-25T04:10:16+01:00,1B29857,3841,3,12,14,13,75,987,22,1,1,23,5eb930dde833d96c2857f411,037072714b5716010117,1661393416,2022-08-25 00:00:00.000,2022-08-25 04:10:16+01:00
1702,2022-08-25T04:25:41+01:00,1B29857,3842,3,12,14,13,74,987,22,1,1,23,5eb930dde833d96c2857f411,037072714a5716010117,1661394341,2022-08-25 00:00:00.000,2022-08-25 04:25:41+01:00
