,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
507,2022-08-18T10:54:57+01:00,1B29854,1080,1,19,19,19,87,984,1,1,1,27,5eb9311be833d96c2857fd8b,0177777757540101011b,1660812897,2022-08-18 00:00:00.000,2022-08-18 10:54:57+01:00
165,2022-08-18T11:10:22+01:00,1B29854,1081,1,20,20,20,82,984,1,1,1,27,5eb9311be833d96c2857fd8b,0178787852540101011b,1660813822,2022-08-18 00:00:00.000,2022-08-18 11:10:22+01:00
466,2022-08-18T11:25:45+01:00,1B29854,1082,1,20,21,21,79,984,1,1,1,27,5eb9311be833d96c2857fd8b,017879794f540101011b,1660814745,2022-08-18 00:00:00.000,2022-08-18 11:25:45+01:00
1170,2022-08-18T11:41:11+01:00,1B29854,1083,1,21,21,22,72,984,1,1,1,27,5eb9311be833d96c2857fd8b,0179797a48540101011b,1660815671,2022-08-18 00:00:00.000,2022-08-18 11:41:11+01:00
676,2022-08-18T11:56:35+01:00,1B29854,1084,1,22,22,23,64,984,1,1,1,27,5eb9311be833d96c2857fd8b,017a7a7b40540101011b,1660816595,2022-08-18 00:00:00.000,2022-08-18 11:56:35+01:00
227,2022-08-18T12:12:00+01:00,1B29854,1085,1,23,22,24,61,984,1,1,1,27,5eb9311be833d96c2857fd8b,017b7a7c3d540101011b,1660817520,2022-08-18 00:00:00.000,2022-08-18 12:12:00+01:00
1124,2022-08-18T12:27:24+01:00,1B29854,1086,1,24,23,25,57,984,1,1,1,27,5eb9311be833d96c2857fd8b,017c7b7d39540101011b,1660818444,2022-08-18 00:00:00.000,2022-08-18 12:27:24+01:00
896,2022-08-18T12:42:50+01:00,1B29854,1087,1,27,24,28,46,983,1,1,1,27,5eb9311be833d96c2857fd8b,017f7c802e530101011b,1660819370,2022-08-18 00:00:00.000,2022-08-18 12:42:50+01:00
944,2022-08-18T12:58:13+01:00,1B29854,1088,1,27,24,26,51,984,1,1,1,27,5eb9311be833d96c2857fd8b,017f7c7e33540101011b,1660820293,2022-08-18 00:00:00.000,2022-08-18 12:58:13+01:00
157,2022-08-18T13:13:38+01:00,1B29854,1089,1,27,24,25,53,984,1,1,1,27,5eb9311be833d96c2857fd8b,017f7c7d35540101011b,1660821218,2022-08-18 00:00:00.000,2022-08-18 13:13:38+01:00
24,2022-08-18T13:29:01+01:00,1B29854,1090,1,26,23,23,58,984,1,1,1,27,5eb9311be833d96c2857fd8b,017e7b7b3a540101011b,1660822141,2022-08-18 00:00:00.000,2022-08-18 13:29:01+01:00
611,2022-08-18T13:44:23+01:00,1B29854,1091,1,26,25,26,51,984,1,1,1,27,5eb9311be833d96c2857fd8b,017e7d7e33540101011b,1660823063,2022-08-18 00:00:00.000,2022-08-18 13:44:23+01:00
2083,2022-08-18T13:59:48+01:00,1B29854,1092,1,27,25,26,49,983,1,1,1,27,5eb9311be833d96c2857fd8b,017f7d7e31530101011b,1660823988,2022-08-18 00:00:00.000,2022-08-18 13:59:48+01:00
2386,2022-08-18T14:15:12+01:00,1B29854,1093,1,28,25,27,45,983,1,1,1,27,5eb9311be833d96c2857fd8b,01807d7f2d530101011b,1660824912,2022-08-18 00:00:00.000,2022-08-18 14:15:12+01:00
978,2022-08-18T14:30:36+01:00,1B29854,1094,1,28,25,27,44,983,1,1,1,27,5eb9311be833d96c2857fd8b,01807d7f2c530101011b,1660825836,2022-08-18 00:00:00.000,2022-08-18 14:30:36+01:00
1461,2022-08-18T14:46:00+01:00,1B29854,1095,1,29,26,28,43,983,1,1,1,27,5eb9311be833d96c2857fd8b,01817e802b530101011b,1660826760,2022-08-18 00:00:00.000,2022-08-18 14:46:00+01:00
2280,2022-08-18T15:01:25+01:00,1B29854,1096,1,30,27,29,42,983,1,1,1,27,5eb9311be833d96c2857fd8b,01827f812a530101011b,1660827685,2022-08-18 00:00:00.000,2022-08-18 15:01:25+01:00
2594,2022-08-18T15:16:49+01:00,1B29854,1097,1,31,28,30,40,983,1,1,1,27,5eb9311be833d96c2857fd8b,0183808228530101011b,1660828609,2022-08-18 00:00:00.000,2022-08-18 15:16:49+01:00
3430,2022-08-18T15:32:14+01:00,1B29854,1098,1,32,28,30,35,983,1,1,1,27,5eb9311be833d96c2857fd8b,0184808223530101011b,1660829534,2022-08-18 00:00:00.000,2022-08-18 15:32:14+01:00
3558,2022-08-18T15:47:37+01:00,1B29854,1099,1,32,28,29,38,983,1,1,1,27,5eb9311be833d96c2857fd8b,0184808126530101011b,1660830457,2022-08-18 00:00:00.000,2022-08-18 15:47:37+01:00
4541,2022-08-18T16:03:01+01:00,1B29854,1100,1,32,27,29,37,983,1,1,1,27,5eb9311be833d96c2857fd8b,01847f8125530101011b,1660831381,2022-08-18 00:00:00.000,2022-08-18 16:03:01+01:00
5399,2022-08-18T16:18:25+01:00,1B29854,1101,1,32,28,30,34,983,1,1,1,27,5eb9311be833d96c2857fd8b,0184808222530101011b,1660832305,2022-08-18 00:00:00.000,2022-08-18 16:18:25+01:00
1754,2022-08-18T16:33:49+01:00,1B29854,1102,1,32,29,31,32,983,1,1,1,27,5eb9311be833d96c2857fd8b,0184818320530101011b,1660833229,2022-08-18 00:00:00.000,2022-08-18 16:33:49+01:00
4561,2022-08-18T16:49:13+01:00,1B29854,1103,1,33,30,33,28,982,1,1,1,27,5eb9311be833d96c2857fd8b,018582851c520101011b,1660834153,2022-08-18 00:00:00.000,2022-08-18 16:49:13+01:00
3860,2022-08-18T17:04:36+01:00,1B29854,1104,1,35,33,36,26,982,1,1,1,27,5eb9311be833d96c2857fd8b,018785881a520101011b,1660835076,2022-08-18 00:00:00.000,2022-08-18 17:04:36+01:00
3792,2022-08-18T17:20:01+01:00,1B29854,1105,1,35,30,34,26,982,1,1,1,27,5eb9311be833d96c2857fd8b,018782861a520101011b,1660836001,2022-08-18 00:00:00.000,2022-08-18 17:20:01+01:00
3376,2022-08-18T17:35:25+01:00,1B29854,1106,1,34,31,33,28,982,1,1,1,27,5eb9311be833d96c2857fd8b,018683851c520101011b,1660836925,2022-08-18 00:00:00.000,2022-08-18 17:35:25+01:00
2634,2022-08-18T17:50:48+01:00,1B29854,1107,1,33,28,29,34,982,1,1,1,27,5eb9311be833d96c2857fd8b,0185808122520101011b,1660837848,2022-08-18 00:00:00.000,2022-08-18 17:50:48+01:00
3895,2022-08-18T18:06:11+01:00,1B29854,1108,1,32,28,29,34,982,1,1,1,27,5eb9311be833d96c2857fd8b,0184808122520101011b,1660838771,2022-08-18 00:00:00.000,2022-08-18 18:06:11+01:00
4377,2022-08-18T18:21:35+01:00,1B29854,1109,1,31,27,28,36,982,1,1,1,27,5eb9311be833d96c2857fd8b,01837f8024520101011b,1660839695,2022-08-18 00:00:00.000,2022-08-18 18:21:35+01:00
2607,2022-08-18T18:36:57+01:00,1B29854,1110,1,30,26,27,38,982,1,1,1,27,5eb9311be833d96c2857fd8b,01827e7f26520101011b,1660840617,2022-08-18 00:00:00.000,2022-08-18 18:36:57+01:00
3941,2022-08-18T18:52:21+01:00,1B29854,1111,1,30,26,27,38,982,1,1,1,27,5eb9311be833d96c2857fd8b,01827e7f26520101011b,1660841541,2022-08-18 00:00:00.000,2022-08-18 18:52:21+01:00
3872,2022-08-18T19:07:43+01:00,1B29854,1112,1,29,25,26,41,982,1,1,1,27,5eb9311be833d96c2857fd8b,01817d7e29520101011b,1660842463,2022-08-18 00:00:00.000,2022-08-18 19:07:43+01:00
3041,2022-08-18T19:23:07+01:00,1B29854,1113,1,28,25,26,44,982,1,1,1,27,5eb9311be833d96c2857fd8b,01807d7e2c520101011b,1660843387,2022-08-18 00:00:00.000,2022-08-18 19:23:07+01:00
4249,2022-08-18T19:38:30+01:00,1B29854,1114,1,27,24,25,49,982,1,1,1,27,5eb9311be833d96c2857fd8b,017f7c7d31520101011b,1660844310,2022-08-18 00:00:00.000,2022-08-18 19:38:30+01:00
4944,2022-08-18T19:53:53+01:00,1B29854,1115,1,26,24,24,52,982,1,1,1,27,5eb9311be833d96c2857fd8b,017e7c7c34520101011b,1660845233,2022-08-18 00:00:00.000,2022-08-18 19:53:53+01:00
3193,2022-08-18T20:09:16+01:00,1B29854,1116,1,25,24,24,53,982,1,1,1,27,5eb9311be833d96c2857fd8b,017d7c7c35520101011b,1660846156,2022-08-18 00:00:00.000,2022-08-18 20:09:16+01:00
3736,2022-08-18T20:24:40+01:00,1B29854,1117,1,25,23,23,54,982,1,1,1,27,5eb9311be833d96c2857fd8b,017d7b7b36520101011b,1660847080,2022-08-18 00:00:00.000,2022-08-18 20:24:40+01:00
4497,2022-08-18T20:40:02+01:00,1B29854,1118,1,24,23,23,56,983,1,1,1,27,5eb9311be833d96c2857fd8b,017c7b7b38530101011b,1660848002,2022-08-18 00:00:00.000,2022-08-18 20:40:02+01:00
5717,2022-08-18T20:55:25+01:00,1B29854,1119,1,24,22,22,58,983,1,1,1,27,5eb9311be833d96c2857fd8b,017c7a7a3a530101011b,1660848925,2022-08-18 00:00:00.000,2022-08-18 20:55:25+01:00
5412,2022-08-18T21:10:48+01:00,1B29854,1120,1,23,22,21,61,983,1,1,1,27,5eb9311be833d96c2857fd8b,017b7a793d530101011b,1660849848,2022-08-18 00:00:00.000,2022-08-18 21:10:48+01:00
5449,2022-08-18T21:26:11+01:00,1B29854,1121,1,22,21,20,62,983,1,1,1,27,5eb9311be833d96c2857fd8b,017a79783e530101011b,1660850771,2022-08-18 00:00:00.000,2022-08-18 21:26:11+01:00
4002,2022-08-18T21:41:34+01:00,1B29854,1122,1,21,20,20,65,983,1,1,1,27,5eb9311be833d96c2857fd8b,0179787841530101011b,1660851694,2022-08-18 00:00:00.000,2022-08-18 21:41:34+01:00
5424,2022-08-18T21:56:56+01:00,1B29854,1123,1,21,20,19,68,983,1,1,1,27,5eb9311be833d96c2857fd8b,0179787744530101011b,1660852616,2022-08-18 00:00:00.000,2022-08-18 21:56:56+01:00
5729,2022-08-18T22:12:20+01:00,1B29854,1124,1,20,19,19,70,983,1,1,1,27,5eb9311be833d96c2857fd8b,0178777746530101011b,1660853540,2022-08-18 00:00:00.000,2022-08-18 22:12:20+01:00
3936,2022-08-18T22:27:43+01:00,1B29854,1125,1,20,20,19,69,983,1,1,1,27,5eb9311be833d96c2857fd8b,0178787745530101011b,1660854463,2022-08-18 00:00:00.000,2022-08-18 22:27:43+01:00
4774,2022-08-18T22:43:07+01:00,1B29854,1126,1,20,19,18,73,983,1,1,1,27,5eb9311be833d96c2857fd8b,0178777649530101011b,1660855387,2022-08-18 00:00:00.000,2022-08-18 22:43:07+01:00
2890,2022-08-18T22:58:31+01:00,1B29854,1127,1,19,19,18,72,983,1,1,1,27,5eb9311be833d96c2857fd8b,0177777648530101011b,1660856311,2022-08-18 00:00:00.000,2022-08-18 22:58:31+01:00
5318,2022-08-18T23:13:54+01:00,1B29854,1128,1,19,19,18,73,983,1,1,1,27,5eb9311be833d96c2857fd8b,0177777649530101011b,1660857234,2022-08-18 00:00:00.000,2022-08-18 23:13:54+01:00
4110,2022-08-18T23:29:18+01:00,1B29854,1129,1,19,18,17,74,983,1,1,1,27,5eb9311be833d96c2857fd8b,017776754a530101011b,1660858158,2022-08-18 00:00:00.000,2022-08-18 23:29:18+01:00
3719,2022-08-18T23:44:41+01:00,1B29854,1130,1,18,18,17,76,984,1,1,1,27,5eb9311be833d96c2857fd8b,017676754c540101011b,1660859081,2022-08-18 00:00:00.000,2022-08-18 23:44:41+01:00
4762,2022-08-19T00:00:04+01:00,1B29854,1131,1,18,18,17,76,984,1,1,1,27,5eb9311be833d96c2857fd8b,017676754c540101011b,1660860004,2022-08-18 00:00:00.000,2022-08-19 00:00:04+01:00
4268,2022-08-19T00:15:29+01:00,1B29854,1132,1,17,17,16,78,984,1,1,1,27,5eb9311be833d96c2857fd8b,017575744e540101011b,1660860929,2022-08-18 00:00:00.000,2022-08-19 00:15:29+01:00
2294,2022-08-19T00:30:52+01:00,1B29854,1133,1,17,17,16,80,984,1,1,1,27,5eb9311be833d96c2857fd8b,0175757450540101011b,1660861852,2022-08-18 00:00:00.000,2022-08-19 00:30:52+01:00
5163,2022-08-19T00:46:15+01:00,1B29854,1134,1,17,16,15,82,984,1,1,1,27,5eb9311be833d96c2857fd8b,0175747352540101011b,1660862775,2022-08-18 00:00:00.000,2022-08-19 00:46:15+01:00
4131,2022-08-19T01:01:38+01:00,1B29854,1135,1,16,16,15,84,984,1,1,1,27,5eb9311be833d96c2857fd8b,0174747354540101011b,1660863698,2022-08-18 00:00:00.000,2022-08-19 01:01:38+01:00
4048,2022-08-19T01:17:01+01:00,1B29854,1136,1,16,16,15,85,984,2,1,1,27,5eb9311be833d96c2857fd8b,0174747355540201011b,1660864621,2022-08-18 00:00:00.000,2022-08-19 01:17:01+01:00
4423,2022-08-19T01:32:25+01:00,1B29854,1137,1,15,16,15,87,984,1,1,1,27,5eb9311be833d96c2857fd8b,0173747357540101011b,1660865545,2022-08-18 00:00:00.000,2022-08-19 01:32:25+01:00
5688,2022-08-19T01:47:50+01:00,1B29854,1138,1,15,16,15,85,984,2,1,1,27,5eb9311be833d96c2857fd8b,0173747355540201011b,1660866470,2022-08-18 00:00:00.000,2022-08-19 01:47:50+01:00
745,2022-08-19T02:03:13+01:00,1B29854,1139,1,15,16,15,85,984,1,1,1,27,5eb9311be833d96c2857fd8b,0173747355540101011b,1660867393,2022-08-19 00:00:00.000,2022-08-19 02:03:13+01:00
1847,2022-08-19T02:18:36+01:00,1B29854,1140,1,15,16,15,86,984,1,1,1,27,5eb9311be833d96c2857fd8b,0173747356540101011b,1660868316,2022-08-19 00:00:00.000,2022-08-19 02:18:36+01:00
1432,2022-08-19T02:34:00+01:00,1B29854,1141,1,15,16,15,87,984,1,1,1,27,5eb9311be833d96c2857fd8b,0173747357540101011b,1660869240,2022-08-19 00:00:00.000,2022-08-19 02:34:00+01:00
1366,2022-08-19T02:49:23+01:00,1B29854,1142,1,15,15,14,87,984,1,1,1,27,5eb9311be833d96c2857fd8b,0173737257540101011b,1660870163,2022-08-19 00:00:00.000,2022-08-19 02:49:23+01:00
1156,2022-08-19T03:04:47+01:00,1B29854,1143,1,14,15,14,90,984,1,1,1,27,5eb9311be833d96c2857fd8b,017273725a540101011b,1660871087,2022-08-19 00:00:00.000,2022-08-19 03:04:47+01:00
1890,2022-08-19T03:20:11+01:00,1B29854,1144,1,14,15,14,90,984,1,1,1,27,5eb9311be833d96c2857fd8b,017273725a540101011b,1660872011,2022-08-19 00:00:00.000,2022-08-19 03:20:11+01:00
1711,2022-08-19T03:35:34+01:00,1B29854,1145,1,14,15,14,92,984,2,1,1,27,5eb9311be833d96c2857fd8b,017273725c540201011b,1660872934,2022-08-19 00:00:00.000,2022-08-19 03:35:34+01:00
450,2022-08-19T03:50:58+01:00,1B29854,1146,1,13,14,13,93,984,1,1,1,27,5eb9311be833d96c2857fd8b,017172715d540101011b,1660873858,2022-08-19 00:00:00.000,2022-08-19 03:50:58+01:00
2239,2022-08-19T04:06:21+01:00,1B29854,1147,1,13,14,13,94,984,2,1,1,27,5eb9311be833d96c2857fd8b,017172715e540201011b,1660874781,2022-08-19 00:00:00.000,2022-08-19 04:06:21+01:00
850,2022-08-19T04:21:44+01:00,1B29854,1148,1,13,14,13,95,984,2,1,1,27,5eb9311be833d96c2857fd8b,017172715f540201011b,1660875704,2022-08-19 00:00:00.000,2022-08-19 04:21:44+01:00
945,2022-08-19T04:37:08+01:00,1B29854,1149,1,13,14,13,95,984,2,1,1,27,5eb9311be833d96c2857fd8b,017172715f540201011b,1660876628,2022-08-19 00:00:00.000,2022-08-19 04:37:08+01:00
1899,2022-08-19T04:52:31+01:00,1B29854,1150,1,13,14,13,96,984,2,1,1,27,5eb9311be833d96c2857fd8b,0171727160540201011b,1660877551,2022-08-19 00:00:00.000,2022-08-19 04:52:31+01:00
618,2022-08-19T05:07:55+01:00,1B29854,1151,1,13,14,13,97,984,2,1,1,27,5eb9311be833d96c2857fd8b,0171727161540201011b,1660878475,2022-08-19 00:00:00.000,2022-08-19 05:07:55+01:00
887,2022-08-19T05:23:19+01:00,1B29854,1152,1,13,13,13,98,984,2,1,1,27,5eb9311be833d96c2857fd8b,0171717162540201011b,1660879399,2022-08-19 00:00:00.000,2022-08-19 05:23:19+01:00
1200,2022-08-19T05:38:42+01:00,1B29854,1153,1,13,14,13,98,984,2,1,1,27,5eb9311be833d96c2857fd8b,0171727162540201011b,1660880322,2022-08-19 00:00:00.000,2022-08-19 05:38:42+01:00
1394,2022-08-19T05:54:06+01:00,1B29854,1154,1,13,14,13,98,985,2,1,1,27,5eb9311be833d96c2857fd8b,0171727162550201011b,1660881246,2022-08-19 00:00:00.000,2022-08-19 05:54:06+01:00
2706,2022-08-19T06:09:29+01:00,1B29854,1155,1,12,14,13,98,984,2,1,1,27,5eb9311be833d96c2857fd8b,0170727162540201011b,1660882169,2022-08-19 00:00:00.000,2022-08-19 06:09:29+01:00
1911,2022-08-19T06:24:53+01:00,1B29854,1156,1,12,14,13,99,985,2,1,1,27,5eb9311be833d96c2857fd8b,0170727163550201011b,1660883093,2022-08-19 00:00:00.000,2022-08-19 06:24:53+01:00
2261,2022-08-19T06:40:16+01:00,1B29854,1157,1,12,14,13,99,985,2,1,1,27,5eb9311be833d96c2857fd8b,0170727163550201011b,1660884016,2022-08-19 00:00:00.000,2022-08-19 06:40:16+01:00
2265,2022-08-19T06:55:40+01:00,1B29854,1158,1,12,14,13,99,985,2,1,1,27,5eb9311be833d96c2857fd8b,0170727163550201011b,1660884940,2022-08-19 00:00:00.000,2022-08-19 06:55:40+01:00
1225,2022-08-19T07:11:04+01:00,1B29854,1159,1,13,14,13,100,985,2,1,1,27,5eb9311be833d96c2857fd8b,0171727164550201011b,1660885864,2022-08-19 00:00:00.000,2022-08-19 07:11:04+01:00
1257,2022-08-19T07:26:28+01:00,1B29854,1160,1,13,15,14,98,985,2,1,1,27,5eb9311be833d96c2857fd8b,0171737262550201011b,1660886788,2022-08-19 00:00:00.000,2022-08-19 07:26:28+01:00
869,2022-08-19T07:41:52+01:00,1B29854,1161,1,13,15,14,95,985,2,1,1,27,5eb9311be833d96c2857fd8b,017173725f550201011b,1660887712,2022-08-19 00:00:00.000,2022-08-19 07:41:52+01:00
4116,2022-08-19T07:57:16+01:00,1B29854,1162,1,14,16,15,93,985,1,1,1,27,5eb9311be833d96c2857fd8b,017274735d550101011b,1660888636,2022-08-19 00:00:00.000,2022-08-19 07:57:16+01:00
899,2022-08-19T08:12:41+01:00,1B29854,1163,1,14,17,16,90,985,2,1,1,27,5eb9311be833d96c2857fd8b,017275745a550201011b,1660889561,2022-08-19 00:00:00.000,2022-08-19 08:12:41+01:00
2463,2022-08-19T08:28:05+01:00,1B29854,1164,1,15,18,17,85,985,1,1,1,27,5eb9311be833d96c2857fd8b,0173767555550101011b,1660890485,2022-08-19 00:00:00.000,2022-08-19 08:28:05+01:00
1452,2022-08-19T08:43:30+01:00,1B29854,1165,1,16,20,20,75,985,1,1,1,27,5eb9311be833d96c2857fd8b,017478784b550101011b,1660891410,2022-08-19 00:00:00.000,2022-08-19 08:43:30+01:00
2058,2022-08-19T08:58:55+01:00,1B29854,1166,1,18,22,23,65,986,1,1,1,27,5eb9311be833d96c2857fd8b,01767a7b41560101011b,1660892335,2022-08-19 00:00:00.000,2022-08-19 08:58:55+01:00
1192,2022-08-19T09:14:22+01:00,1B29854,1167,1,21,24,26,55,986,1,1,1,27,5eb9311be833d96c2857fd8b,01797c7e37560101011b,1660893262,2022-08-19 00:00:00.000,2022-08-19 09:14:22+01:00
1718,2022-08-19T09:29:48+01:00,1B29854,1168,1,23,24,27,51,986,1,1,1,27,5eb9311be833d96c2857fd8b,017b7c7f33560101011b,1660894188,2022-08-19 00:00:00.000,2022-08-19 09:29:48+01:00
1951,2022-08-19T09:45:13+01:00,1B29854,1169,1,25,24,28,45,986,1,1,1,27,5eb9311be833d96c2857fd8b,017d7c802d560101011b,1660895113,2022-08-19 00:00:00.000,2022-08-19 09:45:13+01:00
2224,2022-08-19T10:00:38+01:00,1B29854,1170,1,26,25,29,43,986,1,1,1,27,5eb9311be833d96c2857fd8b,017e7d812b560101011b,1660896038,2022-08-19 00:00:00.000,2022-08-19 10:00:38+01:00
4361,2022-08-19T10:16:02+01:00,1B29854,1171,1,28,26,29,42,986,1,1,1,27,5eb9311be833d96c2857fd8b,01807e812a560101011b,1660896962,2022-08-19 00:00:00.000,2022-08-19 10:16:02+01:00
4141,2022-08-19T10:31:27+01:00,1B29854,1172,1,29,24,29,40,986,1,1,1,27,5eb9311be833d96c2857fd8b,01817c8128560101011b,1660897887,2022-08-19 00:00:00.000,2022-08-19 10:31:27+01:00
1848,2022-08-19T10:46:52+01:00,1B29854,1173,1,31,27,32,36,986,1,1,1,27,5eb9311be833d96c2857fd8b,01837f8424560101011b,1660898812,2022-08-19 00:00:00.000,2022-08-19 10:46:52+01:00
5401,2022-08-19T11:02:16+01:00,1B29854,1174,1,33,26,33,33,985,1,1,1,27,5eb9311be833d96c2857fd8b,01857e8521550101011b,1660899736,2022-08-19 00:00:00.000,2022-08-19 11:02:16+01:00
1715,2022-08-19T11:17:41+01:00,1B29854,1175,1,35,28,34,31,985,1,1,1,27,5eb9311be833d96c2857fd8b,018780861f550101011b,1660900661,2022-08-19 00:00:00.000,2022-08-19 11:17:41+01:00
1756,2022-08-19T11:33:06+01:00,1B29854,1176,1,35,25,30,35,985,1,1,1,27,5eb9311be833d96c2857fd8b,01877d8223550101011b,1660901586,2022-08-19 00:00:00.000,2022-08-19 11:33:06+01:00
3590,2022-08-19T11:48:27+01:00,1B29854,1177,1,32,25,29,39,985,1,1,1,27,5eb9311be833d96c2857fd8b,01847d8127550101011b,1660902507,2022-08-19 00:00:00.000,2022-08-19 11:48:27+01:00
3711,2022-08-19T12:03:53+01:00,1B29854,1178,1,33,25,28,39,985,1,1,1,27,5eb9311be833d96c2857fd8b,01857d8027550101011b,1660903433,2022-08-19 00:00:00.000,2022-08-19 12:03:53+01:00
5661,2022-08-19T12:19:15+01:00,1B29854,1179,1,33,25,31,31,985,1,1,1,27,5eb9311be833d96c2857fd8b,01857d831f550101011b,1660904355,2022-08-19 00:00:00.000,2022-08-19 12:19:15+01:00
3573,2022-08-19T12:34:39+01:00,1B29854,1180,1,33,25,29,35,985,1,1,1,27,5eb9311be833d96c2857fd8b,01857d8123550101011b,1660905279,2022-08-19 00:00:00.000,2022-08-19 12:34:39+01:00
5756,2022-08-19T12:50:05+01:00,1B29854,1181,1,34,25,29,34,985,1,1,1,27,5eb9311be833d96c2857fd8b,01867d8122550101011b,1660906205,2022-08-19 00:00:00.000,2022-08-19 12:50:05+01:00
4747,2022-08-19T13:05:28+01:00,1B29854,1182,1,31,25,31,33,985,1,1,1,27,5eb9311be833d96c2857fd8b,01837d8321550101011b,1660907128,2022-08-19 00:00:00.000,2022-08-19 13:05:28+01:00
6166,2022-08-19T13:20:51+01:00,1B29854,1183,1,28,24,30,34,985,1,1,1,27,5eb9311be833d96c2857fd8b,01807c8222550101011b,1660908051,2022-08-19 00:00:00.000,2022-08-19 13:20:51+01:00
5641,2022-08-19T13:36:16+01:00,1B29854,1184,1,28,25,33,27,985,1,1,1,27,5eb9311be833d96c2857fd8b,01807d851b550101011b,1660908976,2022-08-19 00:00:00.000,2022-08-19 13:36:16+01:00
5614,2022-08-19T13:51:37+01:00,1B29854,1185,1,27,25,31,30,985,1,1,1,27,5eb9311be833d96c2857fd8b,017f7d831e550101011b,1660909897,2022-08-19 00:00:00.000,2022-08-19 13:51:37+01:00
5871,2022-08-19T14:07:01+01:00,1B29854,1186,1,27,25,27,38,985,1,1,1,27,5eb9311be833d96c2857fd8b,017f7d7f26550101011b,1660910821,2022-08-19 00:00:00.000,2022-08-19 14:07:01+01:00
6486,2022-08-19T14:22:24+01:00,1B29854,1187,1,27,24,25,43,985,1,1,1,27,5eb9311be833d96c2857fd8b,017f7c7d2b550101011b,1660911744,2022-08-19 00:00:00.000,2022-08-19 14:22:24+01:00
5381,2022-08-19T14:37:46+01:00,1B29854,1188,1,27,26,26,37,985,1,1,1,27,5eb9311be833d96c2857fd8b,017f7e7e25550101011b,1660912666,2022-08-19 00:00:00.000,2022-08-19 14:37:46+01:00
6322,2022-08-19T14:53:09+01:00,1B29854,1189,1,26,26,26,38,985,1,1,1,27,5eb9311be833d96c2857fd8b,017e7e7e26550101011b,1660913589,2022-08-19 00:00:00.000,2022-08-19 14:53:09+01:00
6494,2022-08-19T15:08:33+01:00,1B29854,1190,1,26,28,26,36,985,1,1,1,27,5eb9311be833d96c2857fd8b,017e807e24550101011b,1660914513,2022-08-19 00:00:00.000,2022-08-19 15:08:33+01:00
5795,2022-08-19T15:23:59+01:00,1B29854,1191,1,26,26,28,33,985,1,1,1,27,5eb9311be833d96c2857fd8b,017e7e8021550101011b,1660915439,2022-08-19 00:00:00.000,2022-08-19 15:23:59+01:00
5873,2022-08-19T15:39:23+01:00,1B29854,1192,1,31,30,34,26,984,1,1,1,27,5eb9311be833d96c2857fd8b,018382861a540101011b,1660916363,2022-08-19 00:00:00.000,2022-08-19 15:39:23+01:00
3899,2022-08-19T15:54:48+01:00,1B29854,1193,1,32,27,30,32,984,1,1,1,27,5eb9311be833d96c2857fd8b,01847f8220540101011b,1660917288,2022-08-19 00:00:00.000,2022-08-19 15:54:48+01:00
6604,2022-08-19T16:10:11+01:00,1B29854,1194,1,30,26,27,38,985,1,1,1,27,5eb9311be833d96c2857fd8b,01827e7f26550101011b,1660918211,2022-08-19 00:00:00.000,2022-08-19 16:10:11+01:00
5282,2022-08-19T16:25:34+01:00,1B29854,1195,1,29,25,26,41,985,1,1,1,27,5eb9311be833d96c2857fd8b,01817d7e29550101011b,1660919134,2022-08-19 00:00:00.000,2022-08-19 16:25:34+01:00
5769,2022-08-19T16:40:57+01:00,1B29854,1196,1,28,25,26,42,985,1,1,1,27,5eb9311be833d96c2857fd8b,01807d7e2a550101011b,1660920057,2022-08-19 00:00:00.000,2022-08-19 16:40:57+01:00
4639,2022-08-19T16:56:20+01:00,1B29854,1197,1,29,27,29,35,984,1,1,1,27,5eb9311be833d96c2857fd8b,01817f8123540101011b,1660920980,2022-08-19 00:00:00.000,2022-08-19 16:56:20+01:00
5830,2022-08-19T17:11:45+01:00,1B29854,1198,1,29,26,27,41,985,1,1,1,27,5eb9311be833d96c2857fd8b,01817e7f29550101011b,1660921905,2022-08-19 00:00:00.000,2022-08-19 17:11:45+01:00
6101,2022-08-19T17:27:08+01:00,1B29854,1199,1,28,25,26,45,985,1,1,1,27,5eb9311be833d96c2857fd8b,01807d7e2d550101011b,1660922828,2022-08-19 00:00:00.000,2022-08-19 17:27:08+01:00
6428,2022-08-19T17:42:31+01:00,1B29854,1200,1,29,27,31,35,985,1,1,1,27,5eb9311be833d96c2857fd8b,01817f8323550101011b,1660923751,2022-08-19 00:00:00.000,2022-08-19 17:42:31+01:00
4842,2022-08-19T17:57:56+01:00,1B29854,1201,1,29,25,26,47,985,1,1,1,27,5eb9311be833d96c2857fd8b,01817d7e2f550101011b,1660924676,2022-08-19 00:00:00.000,2022-08-19 17:57:56+01:00
5335,2022-08-19T18:13:18+01:00,1B29854,1202,1,27,24,24,54,985,1,1,1,27,5eb9311be833d96c2857fd8b,017f7c7c36550101011b,1660925598,2022-08-19 00:00:00.000,2022-08-19 18:13:18+01:00
6508,2022-08-19T18:28:43+01:00,1B29854,1203,1,28,24,25,49,985,1,1,1,27,5eb9311be833d96c2857fd8b,01807c7d31550101011b,1660926523,2022-08-19 00:00:00.000,2022-08-19 18:28:43+01:00
