,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
1344,2022-08-03T18:22:17+01:00,1B29854,3802,1,47,37,41,15,983,1,1,1,27,5eb9311be833d96c2857fd8b,0193898d0f530101011b,1659543737,2022-08-03 00:00:00.000,2022-08-03 18:22:17+01:00
1407,2022-08-03T18:37:40+01:00,1B29854,3803,1,46,39,42,14,983,1,1,1,27,5eb9311be833d96c2857fd8b,01928b8e0e530101011b,1659544660,2022-08-03 00:00:00.000,2022-08-03 18:37:40+01:00
3298,2022-08-03T18:53:02+01:00,1B29854,3804,1,45,36,40,16,983,1,1,1,27,5eb9311be833d96c2857fd8b,0191888c10530101011b,1659545582,2022-08-03 00:00:00.000,2022-08-03 18:53:02+01:00
2910,2022-08-03T19:08:26+01:00,1B29854,3805,1,44,37,41,15,983,1,1,1,27,5eb9311be833d96c2857fd8b,0190898d0f530101011b,1659546506,2022-08-03 00:00:00.000,2022-08-03 19:08:26+01:00
1616,2022-08-03T19:23:49+01:00,1B29854,3806,1,43,36,40,16,983,1,1,1,27,5eb9311be833d96c2857fd8b,018f888c10530101011b,1659547429,2022-08-03 00:00:00.000,2022-08-03 19:23:49+01:00
3459,2022-08-03T19:39:13+01:00,1B29854,3807,1,42,38,41,15,983,1,1,1,27,5eb9311be833d96c2857fd8b,018e8a8d0f530101011b,1659548353,2022-08-03 00:00:00.000,2022-08-03 19:39:13+01:00
1875,2022-08-03T19:54:36+01:00,1B29854,3808,1,41,37,40,16,983,1,1,1,27,5eb9311be833d96c2857fd8b,018d898c10530101011b,1659549276,2022-08-03 00:00:00.000,2022-08-03 19:54:36+01:00
3279,2022-08-03T20:09:59+01:00,1B29854,3809,1,40,36,38,20,983,1,1,1,27,5eb9311be833d96c2857fd8b,018c888a14530101011b,1659550199,2022-08-03 00:00:00.000,2022-08-03 20:09:59+01:00
2086,2022-08-03T20:25:22+01:00,1B29854,3810,1,39,34,36,23,983,1,1,1,27,5eb9311be833d96c2857fd8b,018b868817530101011b,1659551122,2022-08-03 00:00:00.000,2022-08-03 20:25:22+01:00
3234,2022-08-03T20:40:44+01:00,1B29854,3811,1,37,31,31,30,983,1,1,1,27,5eb9311be833d96c2857fd8b,018983831e530101011b,1659552044,2022-08-03 00:00:00.000,2022-08-03 20:40:44+01:00
1455,2022-08-03T20:56:06+01:00,1B29854,3812,1,35,28,28,36,983,1,1,1,27,5eb9311be833d96c2857fd8b,0187808024530101011b,1659552966,2022-08-03 00:00:00.000,2022-08-03 20:56:06+01:00
3401,2022-08-03T21:11:28+01:00,1B29854,3813,1,34,27,27,39,983,1,1,1,27,5eb9311be833d96c2857fd8b,01867f7f27530101011b,1659553888,2022-08-03 00:00:00.000,2022-08-03 21:11:28+01:00
1777,2022-08-03T21:26:50+01:00,1B29854,3814,1,33,26,26,40,983,1,1,1,27,5eb9311be833d96c2857fd8b,01857e7e28530101011b,1659554810,2022-08-03 00:00:00.000,2022-08-03 21:26:50+01:00
1684,2022-08-03T21:42:13+01:00,1B29854,3815,1,31,24,24,44,983,1,1,1,27,5eb9311be833d96c2857fd8b,01837c7c2c530101011b,1659555733,2022-08-03 00:00:00.000,2022-08-03 21:42:13+01:00
1971,2022-08-03T21:57:34+01:00,1B29854,3816,1,30,24,24,47,984,1,1,1,27,5eb9311be833d96c2857fd8b,01827c7c2f540101011b,1659556654,2022-08-03 00:00:00.000,2022-08-03 21:57:34+01:00
2327,2022-08-03T22:12:58+01:00,1B29854,3817,1,29,23,23,47,984,1,1,1,27,5eb9311be833d96c2857fd8b,01817b7b2f540101011b,1659557578,2022-08-03 00:00:00.000,2022-08-03 22:12:58+01:00
3304,2022-08-03T22:28:20+01:00,1B29854,3818,1,28,23,22,49,983,1,1,1,27,5eb9311be833d96c2857fd8b,01807b7a31530101011b,1659558500,2022-08-03 00:00:00.000,2022-08-03 22:28:20+01:00
1927,2022-08-03T22:43:43+01:00,1B29854,3819,1,27,22,22,50,983,1,1,1,27,5eb9311be833d96c2857fd8b,017f7a7a32530101011b,1659559423,2022-08-03 00:00:00.000,2022-08-03 22:43:43+01:00
2020,2022-08-03T22:59:06+01:00,1B29854,3820,1,26,22,21,52,984,1,1,1,27,5eb9311be833d96c2857fd8b,017e7a7934540101011b,1659560346,2022-08-03 00:00:00.000,2022-08-03 22:59:06+01:00
1607,2022-08-03T23:14:29+01:00,1B29854,3821,1,25,21,21,54,984,1,1,1,27,5eb9311be833d96c2857fd8b,017d797936540101011b,1659561269,2022-08-03 00:00:00.000,2022-08-03 23:14:29+01:00
2828,2022-08-03T23:29:52+01:00,1B29854,3822,1,25,21,21,56,983,1,1,1,27,5eb9311be833d96c2857fd8b,017d797938530101011b,1659562192,2022-08-03 00:00:00.000,2022-08-03 23:29:52+01:00
1556,2022-08-03T23:45:15+01:00,1B29854,3823,1,24,20,20,58,983,1,1,1,27,5eb9311be833d96c2857fd8b,017c78783a530101011b,1659563115,2022-08-03 00:00:00.000,2022-08-03 23:45:15+01:00
3724,2022-08-04T00:00:38+01:00,1B29854,3824,1,23,20,20,60,983,1,1,1,27,5eb9311be833d96c2857fd8b,017b78783c530101011b,1659564038,2022-08-03 00:00:00.000,2022-08-04 00:00:38+01:00
2847,2022-08-04T00:16:01+01:00,1B29854,3825,1,23,20,19,61,983,1,1,1,27,5eb9311be833d96c2857fd8b,017b78773d530101011b,1659564961,2022-08-03 00:00:00.000,2022-08-04 00:16:01+01:00
3017,2022-08-04T00:31:25+01:00,1B29854,3826,1,22,20,19,63,983,1,1,1,27,5eb9311be833d96c2857fd8b,017a78773f530101011b,1659565885,2022-08-03 00:00:00.000,2022-08-04 00:31:25+01:00
2879,2022-08-04T00:46:48+01:00,1B29854,3827,1,21,19,19,64,983,1,1,1,27,5eb9311be833d96c2857fd8b,0179777740530101011b,1659566808,2022-08-03 00:00:00.000,2022-08-04 00:46:48+01:00
2884,2022-08-04T01:02:12+01:00,1B29854,3828,1,21,19,18,66,983,1,1,1,27,5eb9311be833d96c2857fd8b,0179777642530101011b,1659567732,2022-08-03 00:00:00.000,2022-08-04 01:02:12+01:00
2965,2022-08-04T01:17:35+01:00,1B29854,3829,1,20,19,18,68,984,1,1,1,27,5eb9311be833d96c2857fd8b,0178777644540101011b,1659568655,2022-08-03 00:00:00.000,2022-08-04 01:17:35+01:00
3312,2022-08-04T01:32:59+01:00,1B29854,3830,1,20,18,18,70,984,1,1,1,27,5eb9311be833d96c2857fd8b,0178767646540101011b,1659569579,2022-08-03 00:00:00.000,2022-08-04 01:32:59+01:00
3466,2022-08-04T01:48:22+01:00,1B29854,3831,1,19,18,17,70,984,1,1,1,27,5eb9311be833d96c2857fd8b,0177767546540101011b,1659570502,2022-08-03 00:00:00.000,2022-08-04 01:48:22+01:00
1334,2022-08-04T02:03:46+01:00,1B29854,3832,1,19,17,17,73,984,1,1,1,27,5eb9311be833d96c2857fd8b,0177757549540101011b,1659571426,2022-08-04 00:00:00.000,2022-08-04 02:03:46+01:00
2553,2022-08-04T02:19:09+01:00,1B29854,3833,1,18,18,17,74,983,1,1,1,27,5eb9311be833d96c2857fd8b,017676754a530101011b,1659572349,2022-08-04 00:00:00.000,2022-08-04 02:19:09+01:00
1650,2022-08-04T02:34:32+01:00,1B29854,3834,1,18,17,16,77,984,1,1,1,27,5eb9311be833d96c2857fd8b,017675744d540101011b,1659573272,2022-08-04 00:00:00.000,2022-08-04 02:34:32+01:00
1935,2022-08-04T02:49:56+01:00,1B29854,3835,1,18,17,16,77,984,1,1,1,27,5eb9311be833d96c2857fd8b,017675744d540101011b,1659574196,2022-08-04 00:00:00.000,2022-08-04 02:49:56+01:00
1482,2022-08-04T03:05:19+01:00,1B29854,3836,1,17,17,16,78,984,1,1,1,27,5eb9311be833d96c2857fd8b,017575744e540101011b,1659575119,2022-08-04 00:00:00.000,2022-08-04 03:05:19+01:00
680,2022-08-04T03:20:43+01:00,1B29854,3837,1,17,17,16,78,984,1,1,1,27,5eb9311be833d96c2857fd8b,017575744e540101011b,1659576043,2022-08-04 00:00:00.000,2022-08-04 03:20:43+01:00
3130,2022-08-04T03:36:06+01:00,1B29854,3838,1,17,16,16,79,983,1,1,1,27,5eb9311be833d96c2857fd8b,017574744f530101011b,1659576966,2022-08-04 00:00:00.000,2022-08-04 03:36:06+01:00
2556,2022-08-04T03:51:29+01:00,1B29854,3839,1,16,16,16,80,983,1,1,1,27,5eb9311be833d96c2857fd8b,0174747450530101011b,1659577889,2022-08-04 00:00:00.000,2022-08-04 03:51:29+01:00
1928,2022-08-04T04:06:52+01:00,1B29854,3840,1,16,16,15,81,983,1,1,1,27,5eb9311be833d96c2857fd8b,0174747351530101011b,1659578812,2022-08-04 00:00:00.000,2022-08-04 04:06:52+01:00
3274,2022-08-04T04:22:16+01:00,1B29854,3841,1,16,16,15,81,983,1,1,1,27,5eb9311be833d96c2857fd8b,0174747351530101011b,1659579736,2022-08-04 00:00:00.000,2022-08-04 04:22:16+01:00
2898,2022-08-04T04:37:40+01:00,1B29854,3842,1,15,16,15,84,983,1,1,1,27,5eb9311be833d96c2857fd8b,0173747354530101011b,1659580660,2022-08-04 00:00:00.000,2022-08-04 04:37:40+01:00
2839,2022-08-04T04:53:03+01:00,1B29854,3843,1,15,15,14,85,983,1,1,1,27,5eb9311be833d96c2857fd8b,0173737255530101011b,1659581583,2022-08-04 00:00:00.000,2022-08-04 04:53:03+01:00
2477,2022-08-04T05:08:27+01:00,1B29854,3844,1,15,15,14,86,983,1,1,1,27,5eb9311be833d96c2857fd8b,0173737256530101011b,1659582507,2022-08-04 00:00:00.000,2022-08-04 05:08:27+01:00
1665,2022-08-04T05:23:50+01:00,1B29854,3845,1,14,15,14,86,983,1,1,1,27,5eb9311be833d96c2857fd8b,0172737256530101011b,1659583430,2022-08-04 00:00:00.000,2022-08-04 05:23:50+01:00
2106,2022-08-04T05:39:14+01:00,1B29854,3846,1,14,15,14,88,983,2,1,1,27,5eb9311be833d96c2857fd8b,0172737258530201011b,1659584354,2022-08-04 00:00:00.000,2022-08-04 05:39:14+01:00
3135,2022-08-04T05:54:37+01:00,1B29854,3847,1,14,15,14,89,983,1,1,1,27,5eb9311be833d96c2857fd8b,0172737259530101011b,1659585277,2022-08-04 00:00:00.000,2022-08-04 05:54:37+01:00
3307,2022-08-04T06:10:01+01:00,1B29854,3848,1,14,15,14,90,983,2,1,1,27,5eb9311be833d96c2857fd8b,017273725a530201011b,1659586201,2022-08-04 00:00:00.000,2022-08-04 06:10:01+01:00
2042,2022-08-04T06:25:24+01:00,1B29854,3849,1,14,15,14,91,983,1,1,1,27,5eb9311be833d96c2857fd8b,017273725b530101011b,1659587124,2022-08-04 00:00:00.000,2022-08-04 06:25:24+01:00
3436,2022-08-04T06:40:48+01:00,1B29854,3850,1,14,15,14,90,984,2,1,1,26,5eb9311be833d96c2857fd8b,017273725a540201011a,1659588048,2022-08-04 00:00:00.000,2022-08-04 06:40:48+01:00
1577,2022-08-04T06:56:11+01:00,1B29854,3851,1,14,16,15,88,984,1,1,1,27,5eb9311be833d96c2857fd8b,0172747358540101011b,1659588971,2022-08-04 00:00:00.000,2022-08-04 06:56:11+01:00
3039,2022-08-04T07:11:36+01:00,1B29854,3852,1,14,16,16,86,984,2,1,1,27,5eb9311be833d96c2857fd8b,0172747456540201011b,1659589896,2022-08-04 00:00:00.000,2022-08-04 07:11:36+01:00
3297,2022-08-04T07:27:00+01:00,1B29854,3853,1,15,17,16,83,984,1,1,1,27,5eb9311be833d96c2857fd8b,0173757453540101011b,1659590820,2022-08-04 00:00:00.000,2022-08-04 07:27:00+01:00
3283,2022-08-04T07:42:24+01:00,1B29854,3854,1,15,18,17,80,984,1,1,1,27,5eb9311be833d96c2857fd8b,0173767550540101011b,1659591744,2022-08-04 00:00:00.000,2022-08-04 07:42:24+01:00
1696,2022-08-04T07:57:49+01:00,1B29854,3855,1,16,19,18,76,984,1,1,1,27,5eb9311be833d96c2857fd8b,017477764c540101011b,1659592669,2022-08-04 00:00:00.000,2022-08-04 07:57:49+01:00
2968,2022-08-04T08:13:14+01:00,1B29854,3856,1,17,24,20,74,984,1,1,1,27,5eb9311be833d96c2857fd8b,01757c784a540101011b,1659593594,2022-08-04 00:00:00.000,2022-08-04 08:13:14+01:00
2097,2022-08-04T08:28:41+01:00,1B29854,3857,1,20,25,25,54,984,1,1,1,27,5eb9311be833d96c2857fd8b,01787d7d36540101011b,1659594521,2022-08-04 00:00:00.000,2022-08-04 08:28:41+01:00
1541,2022-08-04T08:44:06+01:00,1B29854,3858,1,21,25,26,50,984,1,1,1,27,5eb9311be833d96c2857fd8b,01797d7e32540101011b,1659595446,2022-08-04 00:00:00.000,2022-08-04 08:44:06+01:00
2894,2022-08-04T08:59:32+01:00,1B29854,3859,1,23,28,29,43,984,1,1,1,27,5eb9311be833d96c2857fd8b,017b80812b540101011b,1659596372,2022-08-04 00:00:00.000,2022-08-04 08:59:32+01:00
2784,2022-08-04T09:14:58+01:00,1B29854,3860,1,26,30,32,36,984,1,1,1,27,5eb9311be833d96c2857fd8b,017e828424540101011b,1659597298,2022-08-04 00:00:00.000,2022-08-04 09:14:58+01:00
1522,2022-08-04T09:30:24+01:00,1B29854,3861,1,28,30,34,33,984,1,1,1,27,5eb9311be833d96c2857fd8b,0180828621540101011b,1659598224,2022-08-04 00:00:00.000,2022-08-04 09:30:24+01:00
2728,2022-08-04T09:45:49+01:00,1B29854,3862,1,30,31,35,30,984,1,1,1,27,5eb9311be833d96c2857fd8b,018283871e540101011b,1659599149,2022-08-04 00:00:00.000,2022-08-04 09:45:49+01:00
2516,2022-08-04T10:01:15+01:00,1B29854,3863,1,33,32,35,28,984,1,1,1,27,5eb9311be833d96c2857fd8b,018584871c540101011b,1659600075,2022-08-04 00:00:00.000,2022-08-04 10:01:15+01:00
2782,2022-08-04T10:16:40+01:00,1B29854,3864,1,35,33,37,26,984,1,1,1,27,5eb9311be833d96c2857fd8b,018785891a540101011b,1659601000,2022-08-04 00:00:00.000,2022-08-04 10:16:40+01:00
3414,2022-08-04T10:32:05+01:00,1B29854,3865,1,37,33,38,24,983,1,1,1,27,5eb9311be833d96c2857fd8b,0189858a18530101011b,1659601925,2022-08-04 00:00:00.000,2022-08-04 10:32:05+01:00
3053,2022-08-04T10:47:30+01:00,1B29854,3866,1,40,36,42,19,983,1,1,1,27,5eb9311be833d96c2857fd8b,018c888e13530101011b,1659602850,2022-08-04 00:00:00.000,2022-08-04 10:47:30+01:00
3354,2022-08-04T11:02:55+01:00,1B29854,3867,1,43,36,43,17,983,1,1,1,27,5eb9311be833d96c2857fd8b,018f888f11530101011b,1659603775,2022-08-04 00:00:00.000,2022-08-04 11:02:55+01:00
3648,2022-08-04T11:18:19+01:00,1B29854,3868,1,44,34,40,18,983,1,1,1,27,5eb9311be833d96c2857fd8b,0190868c12530101011b,1659604699,2022-08-04 00:00:00.000,2022-08-04 11:18:19+01:00
3349,2022-08-04T11:33:43+01:00,1B29854,3869,1,46,33,40,17,983,1,1,1,27,5eb9311be833d96c2857fd8b,0192858c11530101011b,1659605623,2022-08-04 00:00:00.000,2022-08-04 11:33:43+01:00
3524,2022-08-04T11:49:08+01:00,1B29854,3870,1,47,35,41,16,983,1,1,1,27,5eb9311be833d96c2857fd8b,0193878d10530101011b,1659606548,2022-08-04 00:00:00.000,2022-08-04 11:49:08+01:00
2077,2022-08-04T12:04:31+01:00,1B29854,3871,1,47,34,40,16,983,1,1,1,27,5eb9311be833d96c2857fd8b,0193868c10530101011b,1659607471,2022-08-04 00:00:00.000,2022-08-04 12:04:31+01:00
1142,2022-08-04T12:19:56+01:00,1B29854,3872,1,47,34,39,14,983,1,1,1,27,5eb9311be833d96c2857fd8b,0193868b0e530101011b,1659608396,2022-08-04 00:00:00.000,2022-08-04 12:19:56+01:00
1905,2022-08-04T12:35:20+01:00,1B29854,3873,1,48,35,42,11,983,1,1,1,27,5eb9311be833d96c2857fd8b,0194878e0b530101011b,1659609320,2022-08-04 00:00:00.000,2022-08-04 12:35:20+01:00
1734,2022-08-04T12:50:44+01:00,1B29854,3874,1,48,35,42,12,983,1,1,1,27,5eb9311be833d96c2857fd8b,0194878e0c530101011b,1659610244,2022-08-04 00:00:00.000,2022-08-04 12:50:44+01:00
3879,2022-08-04T13:06:08+01:00,1B29854,3875,1,49,35,41,13,983,1,1,1,27,5eb9311be833d96c2857fd8b,0195878d0d530101011b,1659611168,2022-08-04 00:00:00.000,2022-08-04 13:06:08+01:00
1637,2022-08-04T13:21:31+01:00,1B29854,3876,1,47,37,42,13,983,1,1,1,27,5eb9311be833d96c2857fd8b,0193898e0d530101011b,1659612091,2022-08-04 00:00:00.000,2022-08-04 13:21:31+01:00
1635,2022-08-04T13:36:56+01:00,1B29854,3877,1,46,38,43,12,983,1,1,1,27,5eb9311be833d96c2857fd8b,01928a8f0c530101011b,1659613016,2022-08-04 00:00:00.000,2022-08-04 13:36:56+01:00
1574,2022-08-04T13:52:20+01:00,1B29854,3878,1,45,36,40,13,983,1,1,1,27,5eb9311be833d96c2857fd8b,0191888c0d530101011b,1659613940,2022-08-04 00:00:00.000,2022-08-04 13:52:20+01:00
2114,2022-08-04T14:07:44+01:00,1B29854,3879,1,45,36,47,9,983,1,1,1,27,5eb9311be833d96c2857fd8b,0191889309530101011b,1659614864,2022-08-04 00:00:00.000,2022-08-04 14:07:44+01:00
3390,2022-08-04T14:23:05+01:00,1B29854,3880,1,42,34,36,18,983,1,1,1,27,5eb9311be833d96c2857fd8b,018e868812530101011b,1659615785,2022-08-04 00:00:00.000,2022-08-04 14:23:05+01:00
3112,2022-08-04T14:38:27+01:00,1B29854,3881,1,41,34,37,17,983,1,1,1,27,5eb9311be833d96c2857fd8b,018d868911530101011b,1659616707,2022-08-04 00:00:00.000,2022-08-04 14:38:27+01:00
1810,2022-08-04T14:53:51+01:00,1B29854,3882,1,41,35,37,18,983,1,1,1,27,5eb9311be833d96c2857fd8b,018d878912530101011b,1659617631,2022-08-04 00:00:00.000,2022-08-04 14:53:51+01:00
3049,2022-08-04T15:09:13+01:00,1B29854,3883,1,40,35,37,18,983,1,1,1,27,5eb9311be833d96c2857fd8b,018c878912530101011b,1659618553,2022-08-04 00:00:00.000,2022-08-04 15:09:13+01:00
2622,2022-08-04T15:24:37+01:00,1B29854,3884,1,41,36,39,16,983,1,1,1,27,5eb9311be833d96c2857fd8b,018d888b10530101011b,1659619477,2022-08-04 00:00:00.000,2022-08-04 15:24:37+01:00
1476,2022-08-04T15:40:02+01:00,1B29854,3885,1,45,39,45,12,982,1,1,1,27,5eb9311be833d96c2857fd8b,01918b910c520101011b,1659620402,2022-08-04 00:00:00.000,2022-08-04 15:40:02+01:00
2618,2022-08-04T15:55:28+01:00,1B29854,3886,1,48,41,47,9,982,1,1,1,27,5eb9311be833d96c2857fd8b,01948d9309520101011b,1659621328,2022-08-04 00:00:00.000,2022-08-04 15:55:28+01:00
1363,2022-08-04T16:10:52+01:00,1B29854,3887,1,49,44,49,9,982,1,1,1,27,5eb9311be833d96c2857fd8b,0195909509520101011b,1659622252,2022-08-04 00:00:00.000,2022-08-04 16:10:52+01:00
2359,2022-08-04T16:26:16+01:00,1B29854,3888,1,49,41,46,10,982,1,1,1,27,5eb9311be833d96c2857fd8b,01958d920a520101011b,1659623176,2022-08-04 00:00:00.000,2022-08-04 16:26:16+01:00
4017,2022-08-04T16:41:39+01:00,1B29854,3889,1,47,39,41,14,982,1,1,1,27,5eb9311be833d96c2857fd8b,01938b8d0e520101011b,1659624099,2022-08-04 00:00:00.000,2022-08-04 16:41:39+01:00
2990,2022-08-04T16:57:02+01:00,1B29854,3890,1,47,40,44,13,982,1,1,1,27,5eb9311be833d96c2857fd8b,01938c900d520101011b,1659625022,2022-08-04 00:00:00.000,2022-08-04 16:57:02+01:00
2295,2022-08-04T17:12:26+01:00,1B29854,3891,1,47,35,38,17,982,1,1,1,27,5eb9311be833d96c2857fd8b,0193878a11520101011b,1659625946,2022-08-04 00:00:00.000,2022-08-04 17:12:26+01:00
3570,2022-08-04T17:27:48+01:00,1B29854,3892,1,45,35,37,19,982,1,1,1,27,5eb9311be833d96c2857fd8b,0191878913520101011b,1659626868,2022-08-04 00:00:00.000,2022-08-04 17:27:48+01:00
2379,2022-08-04T17:43:11+01:00,1B29854,3893,1,43,35,37,20,982,1,1,1,27,5eb9311be833d96c2857fd8b,018f878914520101011b,1659627791,2022-08-04 00:00:00.000,2022-08-04 17:43:11+01:00
2316,2022-08-04T17:58:34+01:00,1B29854,3894,1,41,33,35,23,982,1,1,1,27,5eb9311be833d96c2857fd8b,018d858717520101011b,1659628714,2022-08-04 00:00:00.000,2022-08-04 17:58:34+01:00
3863,2022-08-04T18:13:56+01:00,1B29854,3895,1,39,33,34,25,982,1,1,1,27,5eb9311be833d96c2857fd8b,018b858619520101011b,1659629636,2022-08-04 00:00:00.000,2022-08-04 18:13:56+01:00
3120,2022-08-04T18:29:18+01:00,1B29854,3896,1,38,33,34,24,982,1,1,1,27,5eb9311be833d96c2857fd8b,018a858618520101011b,1659630558,2022-08-04 00:00:00.000,2022-08-04 18:29:18+01:00
3847,2022-08-04T18:44:41+01:00,1B29854,3897,1,37,32,33,26,982,1,1,1,27,5eb9311be833d96c2857fd8b,018984851a520101011b,1659631481,2022-08-04 00:00:00.000,2022-08-04 18:44:41+01:00
3785,2022-08-04T19:00:04+01:00,1B29854,3898,1,36,33,35,23,982,1,1,1,27,5eb9311be833d96c2857fd8b,0188858717520101011b,1659632404,2022-08-04 00:00:00.000,2022-08-04 19:00:04+01:00
1990,2022-08-04T19:15:27+01:00,1B29854,3899,1,36,32,33,26,982,1,1,1,27,5eb9311be833d96c2857fd8b,018884851a520101011b,1659633327,2022-08-04 00:00:00.000,2022-08-04 19:15:27+01:00
3574,2022-08-04T19:30:51+01:00,1B29854,3900,1,35,31,31,29,982,1,1,1,27,5eb9311be833d96c2857fd8b,018783831d520101011b,1659634251,2022-08-04 00:00:00.000,2022-08-04 19:30:51+01:00
4018,2022-08-04T19:46:13+01:00,1B29854,3901,1,34,31,31,30,982,1,1,1,27,5eb9311be833d96c2857fd8b,018683831e520101011b,1659635173,2022-08-04 00:00:00.000,2022-08-04 19:46:13+01:00
2617,2022-08-04T20:01:36+01:00,1B29854,3902,1,34,32,35,26,982,1,1,1,27,5eb9311be833d96c2857fd8b,018684871a520101011b,1659636096,2022-08-04 00:00:00.000,2022-08-04 20:01:36+01:00
4041,2022-08-04T20:16:59+01:00,1B29854,3903,1,34,32,33,28,982,1,1,1,27,5eb9311be833d96c2857fd8b,018684851c520101011b,1659637019,2022-08-04 00:00:00.000,2022-08-04 20:16:59+01:00
3396,2022-08-04T20:32:23+01:00,1B29854,3904,1,33,30,30,34,982,1,1,1,27,5eb9311be833d96c2857fd8b,0185828222520101011b,1659637943,2022-08-04 00:00:00.000,2022-08-04 20:32:23+01:00
3882,2022-08-04T20:47:46+01:00,1B29854,3905,1,32,28,28,40,982,1,1,1,27,5eb9311be833d96c2857fd8b,0184808028520101011b,1659638866,2022-08-04 00:00:00.000,2022-08-04 20:47:46+01:00
2334,2022-08-04T21:03:08+01:00,1B29854,3906,1,31,27,26,43,982,1,1,1,27,5eb9311be833d96c2857fd8b,01837f7e2b520101011b,1659639788,2022-08-04 00:00:00.000,2022-08-04 21:03:08+01:00
3877,2022-08-04T21:18:30+01:00,1B29854,3907,1,30,26,25,46,983,1,1,1,27,5eb9311be833d96c2857fd8b,01827e7d2e530101011b,1659640710,2022-08-04 00:00:00.000,2022-08-04 21:18:30+01:00
3639,2022-08-04T21:33:52+01:00,1B29854,3908,1,29,25,25,48,983,1,1,1,27,5eb9311be833d96c2857fd8b,01817d7d30530101011b,1659641632,2022-08-04 00:00:00.000,2022-08-04 21:33:52+01:00
1855,2022-08-04T21:49:15+01:00,1B29854,3909,1,28,24,24,51,983,1,1,1,27,5eb9311be833d96c2857fd8b,01807c7c33530101011b,1659642555,2022-08-04 00:00:00.000,2022-08-04 21:49:15+01:00
3995,2022-08-04T22:04:38+01:00,1B29854,3910,1,27,23,23,54,983,1,1,1,27,5eb9311be833d96c2857fd8b,017f7b7b36530101011b,1659643478,2022-08-04 00:00:00.000,2022-08-04 22:04:38+01:00
2676,2022-08-04T22:20:01+01:00,1B29854,3911,1,26,23,23,56,983,1,1,1,27,5eb9311be833d96c2857fd8b,017e7b7b38530101011b,1659644401,2022-08-04 00:00:00.000,2022-08-04 22:20:01+01:00
3697,2022-08-04T22:35:24+01:00,1B29854,3912,1,26,22,22,57,984,1,1,1,27,5eb9311be833d96c2857fd8b,017e7a7a39540101011b,1659645324,2022-08-04 00:00:00.000,2022-08-04 22:35:24+01:00
2806,2022-08-04T22:50:47+01:00,1B29854,3913,1,25,24,23,54,984,1,1,1,27,5eb9311be833d96c2857fd8b,017d7c7b36540101011b,1659646247,2022-08-04 00:00:00.000,2022-08-04 22:50:47+01:00
1984,2022-08-04T23:06:10+01:00,1B29854,3914,1,25,25,24,53,984,1,1,1,27,5eb9311be833d96c2857fd8b,017d7d7c35540101011b,1659647170,2022-08-04 00:00:00.000,2022-08-04 23:06:10+01:00
2287,2022-08-04T23:21:35+01:00,1B29854,3915,1,25,25,24,55,984,1,1,1,27,5eb9311be833d96c2857fd8b,017d7d7c37540101011b,1659648095,2022-08-04 00:00:00.000,2022-08-04 23:21:35+01:00
3721,2022-08-04T23:36:59+01:00,1B29854,3916,1,25,25,24,57,985,1,1,1,27,5eb9311be833d96c2857fd8b,017d7d7c39550101011b,1659649019,2022-08-04 00:00:00.000,2022-08-04 23:36:59+01:00
3432,2022-08-04T23:52:22+01:00,1B29854,3917,1,22,21,20,86,986,1,1,1,27,5eb9311be833d96c2857fd8b,017a797856560101011b,1659649942,2022-08-04 00:00:00.000,2022-08-04 23:52:22+01:00
3606,2022-08-05T00:07:44+01:00,1B29854,3918,1,21,20,19,93,985,1,1,1,27,5eb9311be833d96c2857fd8b,017978775d550101011b,1659650864,2022-08-04 00:00:00.000,2022-08-05 00:07:44+01:00
2568,2022-08-05T00:23:07+01:00,1B29854,3919,1,21,20,20,96,985,1,1,1,27,5eb9311be833d96c2857fd8b,0179787860550101011b,1659651787,2022-08-04 00:00:00.000,2022-08-05 00:23:07+01:00
3463,2022-08-05T00:38:30+01:00,1B29854,3920,1,20,20,19,99,984,1,1,1,27,5eb9311be833d96c2857fd8b,0178787763540101011b,1659652710,2022-08-04 00:00:00.000,2022-08-05 00:38:30+01:00
2967,2022-08-05T00:53:54+01:00,1B29854,3921,1,20,19,19,99,984,1,1,1,27,5eb9311be833d96c2857fd8b,0178777763540101011b,1659653634,2022-08-04 00:00:00.000,2022-08-05 00:53:54+01:00
2350,2022-08-05T01:09:17+01:00,1B29854,3922,1,20,19,19,100,983,1,1,1,27,5eb9311be833d96c2857fd8b,0178777764530101011b,1659654557,2022-08-04 00:00:00.000,2022-08-05 01:09:17+01:00
3449,2022-08-05T01:24:40+01:00,1B29854,3923,1,20,19,19,100,984,1,1,1,27,5eb9311be833d96c2857fd8b,0178777764540101011b,1659655480,2022-08-04 00:00:00.000,2022-08-05 01:24:40+01:00
3357,2022-08-05T01:40:04+01:00,1B29854,3924,1,19,19,19,100,984,1,1,1,27,5eb9311be833d96c2857fd8b,0177777764540101011b,1659656404,2022-08-04 00:00:00.000,2022-08-05 01:40:04+01:00
2154,2022-08-05T01:55:27+01:00,1B29854,3925,1,19,19,19,100,983,1,1,1,27,5eb9311be833d96c2857fd8b,0177777764530101011b,1659657327,2022-08-04 00:00:00.000,2022-08-05 01:55:27+01:00
