,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
2557,2022-08-31T03:58:50+01:00,1B2985A,2284,1,17,18,17,58,988,8,1,1,27,5eb930b525643251775b3218,017576753a580801011b,1661911130,2022-08-31 00:00:00.000,2022-08-31 03:58:50+01:00
3456,2022-08-31T04:14:13+01:00,1B2985A,2285,1,17,18,17,60,988,4,1,1,27,5eb930b525643251775b3218,017576753c580401011b,1661912053,2022-08-31 00:00:00.000,2022-08-31 04:14:13+01:00
3512,2022-08-31T04:29:35+01:00,1B2985A,2286,1,16,18,16,62,988,10,1,1,27,5eb930b525643251775b3218,017476743e580a01011b,1661912975,2022-08-31 00:00:00.000,2022-08-31 04:29:35+01:00
3553,2022-08-31T04:44:59+01:00,1B2985A,2287,1,16,18,17,60,988,13,1,1,27,5eb930b525643251775b3218,017476753c580d01011b,1661913899,2022-08-31 00:00:00.000,2022-08-31 04:44:59+01:00
3455,2022-08-31T05:00:22+01:00,1B2985A,2288,1,16,18,18,59,988,4,1,1,27,5eb930b525643251775b3218,017476763b580401011b,1661914822,2022-08-31 00:00:00.000,2022-08-31 05:00:22+01:00
2817,2022-08-31T05:15:46+01:00,1B2985A,2289,1,17,18,18,60,988,10,1,1,27,5eb930b525643251775b3218,017576763c580a01011b,1661915746,2022-08-31 00:00:00.000,2022-08-31 05:15:46+01:00
4822,2022-08-31T05:31:09+01:00,1B2985A,2290,1,17,18,17,61,988,6,1,1,27,5eb930b525643251775b3218,017576753d580601011b,1661916669,2022-08-31 00:00:00.000,2022-08-31 05:31:09+01:00
2568,2022-08-31T05:46:32+01:00,1B2985A,2291,1,17,18,17,63,988,4,1,1,27,5eb930b525643251775b3218,017576753f580401011b,1661917592,2022-08-31 00:00:00.000,2022-08-31 05:46:32+01:00
2584,2022-08-31T06:01:55+01:00,1B2985A,2292,1,16,18,16,65,988,6,1,1,27,5eb930b525643251775b3218,0174767441580601011b,1661918515,2022-08-31 00:00:00.000,2022-08-31 06:01:55+01:00
4847,2022-08-31T06:17:19+01:00,1B2985A,2293,1,16,17,17,65,988,6,1,1,27,5eb930b525643251775b3218,0174757541580601011b,1661919439,2022-08-31 00:00:00.000,2022-08-31 06:17:19+01:00
4843,2022-08-31T06:32:42+01:00,1B2985A,2294,1,16,17,17,66,988,6,1,1,27,5eb930b525643251775b3218,0174757542580601011b,1661920362,2022-08-31 00:00:00.000,2022-08-31 06:32:42+01:00
2456,2022-08-31T06:48:05+01:00,1B2985A,2295,1,16,17,17,67,988,6,1,1,27,5eb930b525643251775b3218,0174757543580601011b,1661921285,2022-08-31 00:00:00.000,2022-08-31 06:48:05+01:00
2916,2022-08-31T07:03:28+01:00,1B2985A,2296,1,16,17,16,69,988,6,1,1,27,5eb930b525643251775b3218,0174757445580601011b,1661922208,2022-08-31 00:00:00.000,2022-08-31 07:03:28+01:00
3193,2022-08-31T07:18:52+01:00,1B2985A,2297,1,16,17,16,70,988,6,1,1,27,5eb930b525643251775b3218,0174757446580601011b,1661923132,2022-08-31 00:00:00.000,2022-08-31 07:18:52+01:00
3060,2022-08-31T07:34:14+01:00,1B2985A,2298,1,16,17,16,71,989,6,1,1,27,5eb930b525643251775b3218,0174757447590601011b,1661924054,2022-08-31 00:00:00.000,2022-08-31 07:34:14+01:00
2833,2022-08-31T07:49:39+01:00,1B2985A,2299,1,16,17,17,70,989,6,1,1,27,5eb930b525643251775b3218,0174757546590601011b,1661924979,2022-08-31 00:00:00.000,2022-08-31 07:49:39+01:00
4706,2022-08-31T08:05:02+01:00,1B2985A,2300,1,17,17,17,70,989,6,1,1,27,5eb930b525643251775b3218,0175757546590601011b,1661925902,2022-08-31 00:00:00.000,2022-08-31 08:05:02+01:00
3495,2022-08-31T08:20:25+01:00,1B2985A,2301,1,17,17,17,70,989,4,1,1,27,5eb930b525643251775b3218,0175757546590401011b,1661926825,2022-08-31 00:00:00.000,2022-08-31 08:20:25+01:00
3169,2022-08-31T08:35:48+01:00,1B2985A,2302,1,17,18,18,69,989,30,1,1,27,5eb930b525643251775b3218,0175767645591e01011b,1661927748,2022-08-31 00:00:00.000,2022-08-31 08:35:48+01:00
5306,2022-08-31T08:51:12+01:00,1B2985A,2303,1,17,17,17,70,989,4,1,1,27,5eb930b525643251775b3218,0175757546590401011b,1661928672,2022-08-31 00:00:00.000,2022-08-31 08:51:12+01:00
2990,2022-08-31T09:06:36+01:00,1B2985A,2304,1,17,17,17,71,989,6,1,1,27,5eb930b525643251775b3218,0175757547590601011b,1661929596,2022-08-31 00:00:00.000,2022-08-31 09:06:36+01:00
4787,2022-08-31T09:21:59+01:00,1B2985A,2305,1,17,16,16,82,989,6,1,1,27,5eb930b525643251775b3218,0175747452590601011b,1661930519,2022-08-31 00:00:00.000,2022-08-31 09:21:59+01:00
3522,2022-08-31T09:37:22+01:00,1B2985A,2306,1,17,16,16,85,989,2,1,1,27,5eb930b525643251775b3218,0175747455590201011b,1661931442,2022-08-31 00:00:00.000,2022-08-31 09:37:22+01:00
6424,2022-08-31T09:52:45+01:00,1B2985A,2307,1,17,16,16,88,990,6,1,1,27,5eb930b525643251775b3218,01757474585a0601011b,1661932365,2022-08-31 00:00:00.000,2022-08-31 09:52:45+01:00
5073,2022-08-31T10:08:08+01:00,1B2985A,2308,1,17,16,16,90,990,28,1,1,27,5eb930b525643251775b3218,017574745a5a1c01011b,1661933288,2022-08-31 00:00:00.000,2022-08-31 10:08:08+01:00
3817,2022-08-31T10:23:32+01:00,1B2985A,2309,1,17,15,15,93,990,26,1,1,27,5eb930b525643251775b3218,017573735d5a1a01011b,1661934212,2022-08-31 00:00:00.000,2022-08-31 10:23:32+01:00
2885,2022-08-31T10:38:55+01:00,1B2985A,2310,1,16,15,15,95,990,30,1,1,27,5eb930b525643251775b3218,017473735f5a1e01011b,1661935135,2022-08-31 00:00:00.000,2022-08-31 10:38:55+01:00
4321,2022-08-31T10:54:18+01:00,1B2985A,2311,1,16,15,15,97,990,30,1,1,27,5eb930b525643251775b3218,01747373615a1e01011b,1661936058,2022-08-31 00:00:00.000,2022-08-31 10:54:18+01:00
3034,2022-08-31T11:09:42+01:00,1B2985A,2312,1,16,15,15,97,990,30,1,1,27,5eb930b525643251775b3218,01747373615a1e01011b,1661936982,2022-08-31 00:00:00.000,2022-08-31 11:09:42+01:00
4786,2022-08-31T11:25:05+01:00,1B2985A,2313,1,16,15,15,99,990,10,1,1,27,5eb930b525643251775b3218,01747373635a0a01011b,1661937905,2022-08-31 00:00:00.000,2022-08-31 11:25:05+01:00
2819,2022-08-31T11:40:28+01:00,1B2985A,2314,1,16,15,15,100,990,1,1,1,27,5eb930b525643251775b3218,01747373645a0101011b,1661938828,2022-08-31 00:00:00.000,2022-08-31 11:40:28+01:00
4008,2022-08-31T11:55:51+01:00,1B2985A,2315,1,16,15,16,100,990,30,1,1,27,5eb930b525643251775b3218,01747374645a1e01011b,1661939751,2022-08-31 00:00:00.000,2022-08-31 11:55:51+01:00
2593,2022-08-31T12:11:15+01:00,1B2985A,2316,1,17,16,16,100,990,6,1,1,27,5eb930b525643251775b3218,01757474645a0601011b,1661940675,2022-08-31 00:00:00.000,2022-08-31 12:11:15+01:00
3669,2022-08-31T12:26:38+01:00,1B2985A,2317,1,17,17,17,98,990,30,1,1,27,5eb930b525643251775b3218,01757575625a1e01011b,1661941598,2022-08-31 00:00:00.000,2022-08-31 12:26:38+01:00
5504,2022-08-31T12:42:01+01:00,1B2985A,2318,1,18,17,18,95,990,7,1,1,27,5eb930b525643251775b3218,017675765f5a0701011b,1661942521,2022-08-31 00:00:00.000,2022-08-31 12:42:01+01:00
2629,2022-08-31T12:57:26+01:00,1B2985A,2319,1,20,17,19,92,990,6,1,1,27,5eb930b525643251775b3218,017875775c5a0601011b,1661943446,2022-08-31 00:00:00.000,2022-08-31 12:57:26+01:00
2360,2022-08-31T13:12:50+01:00,1B2985A,2320,1,21,18,21,83,990,6,1,1,27,5eb930b525643251775b3218,01797679535a0601011b,1661944370,2022-08-31 00:00:00.000,2022-08-31 13:12:50+01:00
3026,2022-08-31T13:28:14+01:00,1B2985A,2321,1,22,18,22,78,990,6,1,1,27,5eb930b525643251775b3218,017a767a4e5a0601011b,1661945294,2022-08-31 00:00:00.000,2022-08-31 13:28:14+01:00
5799,2022-08-31T13:43:37+01:00,1B2985A,2322,1,23,20,24,72,989,6,1,1,27,5eb930b525643251775b3218,017b787c48590601011b,1661946217,2022-08-31 00:00:00.000,2022-08-31 13:43:37+01:00
4153,2022-08-31T13:59:02+01:00,1B2985A,2323,1,24,21,28,59,989,3,1,1,27,5eb930b525643251775b3218,017c79803b590301011b,1661947142,2022-08-31 00:00:00.000,2022-08-31 13:59:02+01:00
3037,2022-08-31T14:14:26+01:00,1B2985A,2324,1,28,26,33,42,989,6,1,1,27,5eb930b525643251775b3218,01807e852a590601011b,1661948066,2022-08-31 00:00:00.000,2022-08-31 14:14:26+01:00
2959,2022-08-31T14:29:51+01:00,1B2985A,2325,1,31,30,38,30,989,3,1,1,27,5eb930b525643251775b3218,0183828a1e590301011b,1661948991,2022-08-31 00:00:00.000,2022-08-31 14:29:51+01:00
2993,2022-08-31T14:45:16+01:00,1B2985A,2326,1,33,32,39,29,989,7,1,1,27,5eb930b525643251775b3218,0185848b1d590701011b,1661949916,2022-08-31 00:00:00.000,2022-08-31 14:45:16+01:00
3407,2022-08-31T15:00:41+01:00,1B2985A,2327,1,34,29,35,30,989,8,1,1,27,5eb930b525643251775b3218,018681871e590801011b,1661950841,2022-08-31 00:00:00.000,2022-08-31 15:00:41+01:00
5616,2022-08-31T15:16:03+01:00,1B2985A,2328,1,33,26,30,38,989,6,1,1,27,5eb930b525643251775b3218,01857e8226590601011b,1661951763,2022-08-31 00:00:00.000,2022-08-31 15:16:03+01:00
4349,2022-08-31T15:31:27+01:00,1B2985A,2329,1,33,29,33,34,989,7,1,1,27,5eb930b525643251775b3218,0185818522590701011b,1661952687,2022-08-31 00:00:00.000,2022-08-31 15:31:27+01:00
3628,2022-08-31T15:46:51+01:00,1B2985A,2330,1,34,32,39,23,988,9,1,1,27,5eb930b525643251775b3218,0186848b17580901011b,1661953611,2022-08-31 00:00:00.000,2022-08-31 15:46:51+01:00
4193,2022-08-31T16:02:15+01:00,1B2985A,2331,1,35,30,39,23,988,4,1,1,27,5eb930b525643251775b3218,0187828b17580401011b,1661954535,2022-08-31 00:00:00.000,2022-08-31 16:02:15+01:00
4136,2022-08-31T16:17:39+01:00,1B2985A,2332,1,34,30,39,23,988,9,1,1,27,5eb930b525643251775b3218,0186828b17580901011b,1661955459,2022-08-31 00:00:00.000,2022-08-31 16:17:39+01:00
4619,2022-08-31T16:33:02+01:00,1B2985A,2333,1,34,30,38,22,988,7,1,1,27,5eb930b525643251775b3218,0186828a16580701011b,1661956382,2022-08-31 00:00:00.000,2022-08-31 16:33:02+01:00
4039,2022-08-31T16:48:26+01:00,1B2985A,2334,1,34,30,40,20,988,4,1,1,27,5eb930b525643251775b3218,0186828c14580401011b,1661957306,2022-08-31 00:00:00.000,2022-08-31 16:48:26+01:00
4395,2022-08-31T17:03:51+01:00,1B2985A,2335,1,33,28,35,25,988,13,1,1,27,5eb930b525643251775b3218,0185808719580d01011b,1661958231,2022-08-31 00:00:00.000,2022-08-31 17:03:51+01:00
3668,2022-08-31T17:19:13+01:00,1B2985A,2336,1,32,31,37,22,988,7,1,1,27,5eb930b525643251775b3218,0184838916580701011b,1661959153,2022-08-31 00:00:00.000,2022-08-31 17:19:13+01:00
3428,2022-08-31T17:34:37+01:00,1B2985A,2337,1,31,30,36,22,988,8,1,1,27,5eb930b525643251775b3218,0183828816580801011b,1661960077,2022-08-31 00:00:00.000,2022-08-31 17:34:37+01:00
6365,2022-08-31T17:50:00+01:00,1B2985A,2338,1,30,25,29,32,988,18,1,1,27,5eb930b525643251775b3218,01827d8120581201011b,1661961000,2022-08-31 00:00:00.000,2022-08-31 17:50:00+01:00
5442,2022-08-31T18:05:23+01:00,1B2985A,2339,1,30,25,26,39,988,29,1,1,27,5eb930b525643251775b3218,01827d7e27581d01011b,1661961923,2022-08-31 00:00:00.000,2022-08-31 18:05:23+01:00
3474,2022-08-31T18:20:45+01:00,1B2985A,2340,1,28,23,23,56,988,27,1,1,27,5eb930b525643251775b3218,01807b7b38581b01011b,1661962845,2022-08-31 00:00:00.000,2022-08-31 18:20:45+01:00
3810,2022-08-31T18:36:05+01:00,1B2985A,2341,1,24,15,16,100,989,6,1,1,27,5eb930b525643251775b3218,017c737464590601011b,1661963765,2022-08-31 00:00:00.000,2022-08-31 18:36:05+01:00
4784,2022-08-31T18:51:27+01:00,1B2985A,2342,1,20,15,15,100,986,13,1,1,27,5eb930b525643251775b3218,0178737364560d01011b,1661964687,2022-08-31 00:00:00.000,2022-08-31 18:51:27+01:00
5922,2022-08-31T19:06:49+01:00,1B2985A,2343,1,18,14,15,100,986,6,1,1,27,5eb930b525643251775b3218,0176727364560601011b,1661965609,2022-08-31 00:00:00.000,2022-08-31 19:06:49+01:00
4030,2022-08-31T19:22:10+01:00,1B2985A,2344,1,17,14,14,100,986,6,1,1,27,5eb930b525643251775b3218,0175727264560601011b,1661966530,2022-08-31 00:00:00.000,2022-08-31 19:22:10+01:00
4489,2022-08-31T19:37:32+01:00,1B2985A,2345,1,16,15,15,100,988,8,1,1,27,5eb930b525643251775b3218,0174737364580801011b,1661967452,2022-08-31 00:00:00.000,2022-08-31 19:37:32+01:00
3847,2022-08-31T19:52:56+01:00,1B2985A,2346,1,16,15,15,100,989,6,1,1,27,5eb930b525643251775b3218,0174737364590601011b,1661968376,2022-08-31 00:00:00.000,2022-08-31 19:52:56+01:00
3881,2022-08-31T20:08:19+01:00,1B2985A,2347,1,15,15,15,100,989,6,1,1,27,5eb930b525643251775b3218,0173737364590601011b,1661969299,2022-08-31 00:00:00.000,2022-08-31 20:08:19+01:00
3417,2022-08-31T20:23:41+01:00,1B2985A,2348,1,15,15,15,100,989,4,1,1,27,5eb930b525643251775b3218,0173737364590401011b,1661970221,2022-08-31 00:00:00.000,2022-08-31 20:23:41+01:00
3921,2022-08-31T20:39:05+01:00,1B2985A,2349,1,15,15,15,100,989,26,1,1,27,5eb930b525643251775b3218,0173737364591a01011b,1661971145,2022-08-31 00:00:00.000,2022-08-31 20:39:05+01:00
5289,2022-08-31T20:54:28+01:00,1B2985A,2350,1,15,15,15,100,989,28,1,1,27,5eb930b525643251775b3218,0173737364591c01011b,1661972068,2022-08-31 00:00:00.000,2022-08-31 20:54:28+01:00
4053,2022-08-31T21:09:52+01:00,1B2985A,2351,1,15,15,15,100,989,30,1,1,27,5eb930b525643251775b3218,0173737364591e01011b,1661972992,2022-08-31 00:00:00.000,2022-08-31 21:09:52+01:00
3528,2022-08-31T21:25:16+01:00,1B2985A,2352,1,15,15,15,100,989,30,1,1,27,5eb930b525643251775b3218,0173737364591e01011b,1661973916,2022-08-31 00:00:00.000,2022-08-31 21:25:16+01:00
3667,2022-08-31T21:40:38+01:00,1B2985A,2353,1,15,15,15,100,989,8,1,1,27,5eb930b525643251775b3218,0173737364590801011b,1661974838,2022-08-31 00:00:00.000,2022-08-31 21:40:38+01:00
3138,2022-08-31T21:56:02+01:00,1B2985A,2354,1,15,15,15,100,989,6,1,1,27,5eb930b525643251775b3218,0173737364590601011b,1661975762,2022-08-31 00:00:00.000,2022-08-31 21:56:02+01:00
4160,2022-08-31T22:11:24+01:00,1B2985A,2355,1,15,15,15,100,989,6,1,1,27,5eb930b525643251775b3218,0173737364590601011b,1661976684,2022-08-31 00:00:00.000,2022-08-31 22:11:24+01:00
3939,2022-08-31T22:26:48+01:00,1B2985A,2356,1,15,15,14,100,989,8,1,1,27,5eb930b525643251775b3218,0173737264590801011b,1661977608,2022-08-31 00:00:00.000,2022-08-31 22:26:48+01:00
4190,2022-08-31T22:42:12+01:00,1B2985A,2357,1,14,15,14,100,989,8,1,1,27,5eb930b525643251775b3218,0172737264590801011b,1661978532,2022-08-31 00:00:00.000,2022-08-31 22:42:12+01:00
3796,2022-08-31T22:57:35+01:00,1B2985A,2358,1,14,15,14,100,989,8,1,1,27,5eb930b525643251775b3218,0172737264590801011b,1661979455,2022-08-31 00:00:00.000,2022-08-31 22:57:35+01:00
4134,2022-08-31T23:12:59+01:00,1B2985A,2359,1,14,15,14,100,989,28,1,1,27,5eb930b525643251775b3218,0172737264591c01011b,1661980379,2022-08-31 00:00:00.000,2022-08-31 23:12:59+01:00
3518,2022-08-31T23:28:21+01:00,1B2985A,2360,1,14,15,14,100,988,28,1,1,27,5eb930b525643251775b3218,0172737264581c01011b,1661981301,2022-08-31 00:00:00.000,2022-08-31 23:28:21+01:00
3729,2022-08-31T23:43:45+01:00,1B2985A,2361,1,14,14,14,100,988,30,1,1,27,5eb930b525643251775b3218,0172727264581e01011b,1661982225,2022-08-31 00:00:00.000,2022-08-31 23:43:45+01:00
4404,2022-08-31T23:59:07+01:00,1B2985A,2362,1,13,14,13,100,988,30,1,1,27,5eb930b525643251775b3218,0171727164581e01011b,1661983147,2022-08-31 00:00:00.000,2022-08-31 23:59:07+01:00
4466,2022-09-01T00:14:30+01:00,1B2985A,2363,1,13,14,13,100,988,30,1,1,27,5eb930b525643251775b3218,0171727164581e01011b,1661984070,2022-08-31 00:00:00.000,2022-09-01 00:14:30+01:00
4377,2022-09-01T00:29:54+01:00,1B2985A,2364,1,12,13,12,100,988,30,1,1,27,5eb930b525643251775b3218,0170717064581e01011b,1661984994,2022-08-31 00:00:00.000,2022-09-01 00:29:54+01:00
4140,2022-09-01T00:45:17+01:00,1B2985A,2365,1,12,13,13,100,988,30,1,1,27,5eb930b525643251775b3218,0170717164581e01011b,1661985917,2022-08-31 00:00:00.000,2022-09-01 00:45:17+01:00
3390,2022-09-01T01:00:40+01:00,1B2985A,2366,1,11,13,12,100,988,30,1,1,27,5eb930b525643251775b3218,016f717064581e01011b,1661986840,2022-08-31 00:00:00.000,2022-09-01 01:00:40+01:00
4607,2022-09-01T01:16:04+01:00,1B2985A,2367,1,11,13,12,100,988,29,1,1,27,5eb930b525643251775b3218,016f717064581d01011b,1661987764,2022-08-31 00:00:00.000,2022-09-01 01:16:04+01:00
5863,2022-09-01T01:31:27+01:00,1B2985A,2368,1,11,12,12,100,988,30,1,1,27,5eb930b525643251775b3218,016f707064581e01011b,1661988687,2022-08-31 00:00:00.000,2022-09-01 01:31:27+01:00
3804,2022-09-01T01:46:50+01:00,1B2985A,2369,1,10,12,12,100,988,28,1,1,27,5eb930b525643251775b3218,016e707064581c01011b,1661989610,2022-08-31 00:00:00.000,2022-09-01 01:46:50+01:00
1177,2022-09-01T02:02:13+01:00,1B2985A,2370,1,10,12,11,100,988,28,1,1,27,5eb930b525643251775b3218,016e706f64581c01011b,1661990533,2022-09-01 00:00:00.000,2022-09-01 02:02:13+01:00
3161,2022-09-01T02:17:37+01:00,1B2985A,2371,1,10,12,11,100,988,28,1,1,27,5eb930b525643251775b3218,016e706f64581c01011b,1661991457,2022-09-01 00:00:00.000,2022-09-01 02:17:37+01:00
2319,2022-09-01T02:32:59+01:00,1B2985A,2372,1,9,12,11,100,988,28,1,1,27,5eb930b525643251775b3218,016d706f64581c01011b,1661992379,2022-09-01 00:00:00.000,2022-09-01 02:32:59+01:00
1726,2022-09-01T02:48:22+01:00,1B2985A,2373,1,9,12,10,100,988,28,1,1,27,5eb930b525643251775b3218,016d706e64581c01011b,1661993302,2022-09-01 00:00:00.000,2022-09-01 02:48:22+01:00
2270,2022-09-01T03:03:46+01:00,1B2985A,2374,1,9,12,11,100,988,28,1,1,27,5eb930b525643251775b3218,016d706f64581c01011b,1661994226,2022-09-01 00:00:00.000,2022-09-01 03:03:46+01:00
3686,2022-09-01T03:19:09+01:00,1B2985A,2375,1,9,12,11,100,989,28,1,1,27,5eb930b525643251775b3218,016d706f64591c01011b,1661995149,2022-09-01 00:00:00.000,2022-09-01 03:19:09+01:00
1744,2022-09-01T03:34:32+01:00,1B2985A,2376,1,9,11,11,100,989,28,1,1,27,5eb930b525643251775b3218,016d6f6f64591c01011b,1661996072,2022-09-01 00:00:00.000,2022-09-01 03:34:32+01:00
2492,2022-09-01T03:49:55+01:00,1B2985A,2377,1,8,11,11,100,988,28,1,1,27,5eb930b525643251775b3218,016c6f6f64581c01011b,1661996995,2022-09-01 00:00:00.000,2022-09-01 03:49:55+01:00
1525,2022-09-01T04:05:18+01:00,1B2985A,2378,1,8,11,11,100,989,28,1,1,27,5eb930b525643251775b3218,016c6f6f64591c01011b,1661997918,2022-09-01 00:00:00.000,2022-09-01 04:05:18+01:00
2882,2022-09-01T04:20:42+01:00,1B2985A,2379,1,8,11,10,100,988,28,1,1,27,5eb930b525643251775b3218,016c6f6e64581c01011b,1661998842,2022-09-01 00:00:00.000,2022-09-01 04:20:42+01:00
1250,2022-09-01T04:36:05+01:00,1B2985A,2380,1,8,11,10,100,988,28,1,1,27,5eb930b525643251775b3218,016c6f6e64581c01011b,1661999765,2022-09-01 00:00:00.000,2022-09-01 04:36:05+01:00
1557,2022-09-01T04:51:27+01:00,1B2985A,2381,1,8,10,9,100,988,28,1,1,27,5eb930b525643251775b3218,016c6e6d64581c01011b,1662000687,2022-09-01 00:00:00.000,2022-09-01 04:51:27+01:00
1729,2022-09-01T05:06:51+01:00,1B2985A,2382,1,7,10,9,100,988,28,1,1,27,5eb930b525643251775b3218,016b6e6d64581c01011b,1662001611,2022-09-01 00:00:00.000,2022-09-01 05:06:51+01:00
1323,2022-09-01T05:22:14+01:00,1B2985A,2383,1,7,10,9,100,988,28,1,1,27,5eb930b525643251775b3218,016b6e6d64581c01011b,1662002534,2022-09-01 00:00:00.000,2022-09-01 05:22:14+01:00
1226,2022-09-01T05:37:38+01:00,1B2985A,2384,1,7,10,9,100,988,28,1,1,27,5eb930b525643251775b3218,016b6e6d64581c01011b,1662003458,2022-09-01 00:00:00.000,2022-09-01 05:37:38+01:00
1089,2022-09-01T05:53:00+01:00,1B2985A,2385,1,7,10,9,100,988,28,1,1,27,5eb930b525643251775b3218,016b6e6d64581c01011b,1662004380,2022-09-01 00:00:00.000,2022-09-01 05:53:00+01:00
975,2022-09-01T06:08:24+01:00,1B2985A,2386,1,6,9,8,100,988,28,1,1,27,5eb930b525643251775b3218,016a6d6c64581c01011b,1662005304,2022-09-01 00:00:00.000,2022-09-01 06:08:24+01:00
589,2022-09-01T06:23:47+01:00,1B2985A,2387,1,6,9,9,100,988,28,1,1,27,5eb930b525643251775b3218,016a6d6d64581c01011b,1662006227,2022-09-01 00:00:00.000,2022-09-01 06:23:47+01:00
1127,2022-09-01T06:39:11+01:00,1B2985A,2388,1,6,9,8,100,988,28,1,1,27,5eb930b525643251775b3218,016a6d6c64581c01011b,1662007151,2022-09-01 00:00:00.000,2022-09-01 06:39:11+01:00
552,2022-09-01T06:54:34+01:00,1B2985A,2389,1,6,9,8,100,988,28,1,1,27,5eb930b525643251775b3218,016a6d6c64581c01011b,1662008074,2022-09-01 00:00:00.000,2022-09-01 06:54:34+01:00
1261,2022-09-01T07:09:58+01:00,1B2985A,2390,1,6,9,8,100,988,28,1,1,27,5eb930b525643251775b3218,016a6d6c64581c01011b,1662008998,2022-09-01 00:00:00.000,2022-09-01 07:09:58+01:00
3159,2022-09-01T07:25:21+01:00,1B2985A,2391,1,6,10,9,100,989,28,1,1,27,5eb930b525643251775b3218,016a6e6d64591c01011b,1662009921,2022-09-01 00:00:00.000,2022-09-01 07:25:21+01:00
1256,2022-09-01T07:40:45+01:00,1B2985A,2392,1,6,12,10,100,991,28,1,1,27,5eb930b525643251775b3218,016a706e645b1c01011b,1662010845,2022-09-01 00:00:00.000,2022-09-01 07:40:45+01:00
938,2022-09-01T07:56:09+01:00,1B2985A,2393,1,7,13,11,100,992,28,1,1,27,5eb930b525643251775b3218,016b716f645c1c01011b,1662011769,2022-09-01 00:00:00.000,2022-09-01 07:56:09+01:00
2127,2022-09-01T08:11:33+01:00,1B2985A,2394,1,8,14,12,100,992,28,1,1,27,5eb930b525643251775b3218,016c7270645c1c01011b,1662012693,2022-09-01 00:00:00.000,2022-09-01 08:11:33+01:00
1544,2022-09-01T08:26:58+01:00,1B2985A,2395,1,10,15,13,100,991,28,1,1,27,5eb930b525643251775b3218,016e7371645b1c01011b,1662013618,2022-09-01 00:00:00.000,2022-09-01 08:26:58+01:00
1625,2022-09-01T08:42:22+01:00,1B2985A,2396,1,12,16,14,100,992,28,1,1,27,5eb930b525643251775b3218,01707472645c1c01011b,1662014542,2022-09-01 00:00:00.000,2022-09-01 08:42:22+01:00
2513,2022-09-01T08:57:48+01:00,1B2985A,2397,1,14,17,16,100,992,1,1,1,27,5eb930b525643251775b3218,01727574645c0101011b,1662015468,2022-09-01 00:00:00.000,2022-09-01 08:57:48+01:00
1080,2022-09-01T09:13:12+01:00,1B2985A,2398,1,16,17,18,98,991,6,1,1,27,5eb930b525643251775b3218,01747576625b0601011b,1662016392,2022-09-01 00:00:00.000,2022-09-01 09:13:12+01:00
815,2022-09-01T09:28:37+01:00,1B2985A,2399,1,18,18,20,91,989,4,1,1,27,5eb930b525643251775b3218,017676785b590401011b,1662017317,2022-09-01 00:00:00.000,2022-09-01 09:28:37+01:00
2941,2022-09-01T09:44:02+01:00,1B2985A,2400,1,19,17,21,88,989,6,1,1,27,5eb930b525643251775b3218,0177757958590601011b,1662018242,2022-09-01 00:00:00.000,2022-09-01 09:44:02+01:00
907,2022-09-01T09:59:26+01:00,1B2985A,2401,1,21,20,23,84,989,6,1,1,27,5eb930b525643251775b3218,0179787b54590601011b,1662019166,2022-09-01 00:00:00.000,2022-09-01 09:59:26+01:00
2470,2022-09-01T10:14:50+01:00,1B2985A,2402,1,23,21,24,82,989,8,1,1,27,5eb930b525643251775b3218,017b797c52590801011b,1662020090,2022-09-01 00:00:00.000,2022-09-01 10:14:50+01:00
2542,2022-09-01T10:30:15+01:00,1B2985A,2403,1,24,21,26,80,989,4,1,1,27,5eb930b525643251775b3218,017c797e50590401011b,1662021015,2022-09-01 00:00:00.000,2022-09-01 10:30:15+01:00
1419,2022-09-01T10:45:38+01:00,1B2985A,2404,1,26,21,27,77,989,7,1,1,27,5eb930b525643251775b3218,017e797f4d590701011b,1662021938,2022-09-01 00:00:00.000,2022-09-01 10:45:38+01:00
700,2022-09-01T11:01:03+01:00,1B2985A,2405,1,27,21,27,75,989,6,1,1,27,5eb930b525643251775b3218,017f797f4b590601011b,1662022863,2022-09-01 00:00:00.000,2022-09-01 11:01:03+01:00
1569,2022-09-01T11:16:26+01:00,1B2985A,2406,1,28,22,28,73,989,6,1,1,27,5eb930b525643251775b3218,01807a8049590601011b,1662023786,2022-09-01 00:00:00.000,2022-09-01 11:16:26+01:00
2289,2022-09-01T11:31:51+01:00,1B2985A,2407,1,29,22,30,70,989,5,1,1,27,5eb930b525643251775b3218,01817a8246590501011b,1662024711,2022-09-01 00:00:00.000,2022-09-01 11:31:51+01:00
1618,2022-09-01T11:47:15+01:00,1B2985A,2408,1,31,23,30,68,989,7,1,1,27,5eb930b525643251775b3218,01837b8244590701011b,1662025635,2022-09-01 00:00:00.000,2022-09-01 11:47:15+01:00
1844,2022-09-01T12:02:38+01:00,1B2985A,2409,1,32,25,30,67,989,6,1,1,27,5eb930b525643251775b3218,01847d8243590601011b,1662026558,2022-09-01 00:00:00.000,2022-09-01 12:02:38+01:00
1351,2022-09-01T12:18:02+01:00,1B2985A,2410,1,33,24,32,64,988,5,1,1,27,5eb930b525643251775b3218,01857c8440580501011b,1662027482,2022-09-01 00:00:00.000,2022-09-01 12:18:02+01:00
