,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
2845,2022-08-13T01:41:51+01:00,1B2985A,591,1,11,14,13,59,986,28,1,1,27,5eb930b525643251775b3218,016f72713b561c01011b,1660347711,2022-08-12 00:00:00.000,2022-07-28 11:14:13+01:00
3194,2022-08-21T05:09:37+01:00,1B2985A,1353,1,6,9,8,100,988,30,1,1,27,5eb930b525643251775b3218,016a6d6c64581e01011b,1661051377,2022-08-21 00:00:00.000,2022-07-28 11:29:38+01:00
3154,2022-08-15T20:08:17+01:00,1B2985A,850,1,22,21,22,55,976,28,1,1,27,5eb930b525643251775b3218,017a797a374c1c01011b,1660586897,2022-08-15 00:00:00.000,2022-07-28 11:45:05+01:00
3415,2022-07-21T22:11:33+01:00,1B2985A,2615,1,19,19,18,77,991,30,1,1,27,5eb930b525643251775b3218,017777764d5b1e01011b,1658434293,2022-07-21 00:00:00.000,2022-07-28 12:00:29+01:00
2574,2022-08-02T16:21:54+01:00,1B2985A,3715,1,46,32,34,21,987,29,1,1,27,5eb930b525643251775b3218,0192848615571d01011b,1659450114,2022-08-02 00:00:00.000,2022-07-28 12:15:52+01:00
3037,2022-07-26T05:18:34+01:00,1B2985A,3017,1,11,13,12,87,987,16,1,1,27,5eb930b525643251775b3218,016f717057571001011b,1658805514,2022-07-26 00:00:00.000,2022-07-28 12:31:15+01:00
2581,2022-07-16T13:56:04+01:00,1B2985A,2115,1,51,34,39,13,992,17,1,1,27,5eb930b525643251775b3218,0197868b0d5c1101011b,1657972564,2022-07-16 00:00:00.000,2022-07-28 12:46:39+01:00
1920,2022-07-24T05:35:54+01:00,1B2985A,2831,1,9,12,11,99,990,30,1,1,27,5eb930b525643251775b3218,016d706f635a1e01011b,1658633754,2022-07-24 00:00:00.000,2022-07-28 13:02:06+01:00
3688,2022-08-22T21:41:33+01:00,1B2985A,1511,1,21,21,21,46,984,30,1,1,27,5eb930b525643251775b3218,017979792e541e01011b,1661197293,2022-08-22 00:00:00.000,2022-07-28 13:17:29+01:00
2749,2022-08-17T21:07:58+01:00,1B2985A,1041,1,25,22,21,55,981,29,1,1,27,5eb930b525643251775b3218,017d7a7937511d01011b,1660763278,2022-08-17 00:00:00.000,2022-07-28 13:32:55+01:00
2181,2022-07-16T13:40:40+01:00,1B2985A,2114,1,50,31,36,15,992,20,1,1,27,5eb930b525643251775b3218,019683880f5c1401011b,1657971640,2022-07-16 00:00:00.000,2022-07-28 13:48:17+01:00
3023,2022-08-05T19:31:34+01:00,1B2985A,4008,1,26,27,28,32,989,23,1,1,27,5eb930b525643251775b3218,017e7f8020591701011b,1659720694,2022-08-05 00:00:00.000,2022-07-28 14:34:27+01:00
3727,2022-08-14T17:43:08+01:00,1B2985A,747,1,40,31,33,13,975,16,1,1,27,5eb930b525643251775b3218,018c83850d4b1001011b,1660491788,2022-08-14 00:00:00.000,2022-07-28 14:49:50+01:00
3734,2022-08-18T02:15:37+01:00,1B2985A,1061,1,14,15,14,91,982,30,1,1,27,5eb930b525643251775b3218,017273725b521e01011b,1660781737,2022-08-18 00:00:00.000,2022-07-28 15:05:14+01:00
3741,2022-07-30T06:31:46+01:00,1B2985A,3396,1,7,10,9,98,988,30,1,1,27,5eb930b525643251775b3218,016b6e6d62581e01011b,1659155506,2022-07-30 00:00:00.000,2022-07-28 15:36:02+01:00
3832,2022-07-21T08:05:01+01:00,1B2985A,2560,1,17,19,19,96,990,26,1,1,27,5eb930b525643251775b3218,01757777605a1a01011b,1658383501,2022-07-21 00:00:00.000,2022-07-28 15:51:27+01:00
3477,2022-07-15T16:38:37+01:00,1B2985A,2032,1,53,36,41,8,990,8,1,1,27,5eb930b525643251775b3218,0199888d085a0801011b,1657895917,2022-07-15 00:00:00.000,2022-07-28 16:06:51+01:00
2153,2022-08-09T12:16:52+01:00,1B2985A,258,1,48,30,38,15,994,5,1,1,27,5eb930b525643251775b3218,0194828a0f5e0501011b,1660040212,2022-08-09 00:00:00.000,2022-07-28 16:22:14+01:00
3672,2022-08-09T14:35:28+01:00,1B2985A,267,1,56,38,43,9,993,26,1,1,27,5eb930b525643251775b3218,019c8a8f095d1a01011b,1660048528,2022-08-09 00:00:00.000,2022-07-28 16:37:38+01:00
1877,2022-08-20T07:21:30+01:00,1B2985A,1268,1,14,16,15,100,987,1,1,1,27,5eb930b525643251775b3218,0172747364570101011b,1660972890,2022-08-20 00:00:00.000,2022-07-28 16:53:01+01:00
2760,2022-08-07T01:01:16+01:00,1B2985A,27,1,8,11,10,70,995,26,1,1,27,5eb930b525643251775b3218,016c6f6e465f1a01011b,1659826876,2022-08-06 00:00:00.000,2022-07-28 17:08:25+01:00
2247,2022-08-09T23:49:18+01:00,1B2985A,303,1,17,19,18,51,994,10,1,1,27,5eb930b525643251775b3218,01757776335e0a01011b,1660081758,2022-08-09 00:00:00.000,2022-07-28 17:39:11+01:00
3745,2022-07-27T08:45:25+01:00,1B2985A,3124,1,20,20,22,46,989,6,1,1,27,5eb930b525643251775b3218,0178787a2e590601011b,1658904325,2022-07-27 00:00:00.000,2022-07-28 17:54:35+01:00
2339,2022-07-26T10:57:14+01:00,1B2985A,3039,1,23,19,21,55,987,13,1,1,27,5eb930b525643251775b3218,017b777937570d01011b,1658825834,2022-07-26 00:00:00.000,2022-07-28 18:09:59+01:00
3862,2022-08-22T11:25:52+01:00,1B2985A,1471,1,40,27,30,28,985,7,1,1,27,5eb930b525643251775b3218,018c7f821c550701011b,1661160352,2022-08-22 00:00:00.000,2022-07-28 18:25:22+01:00
3660,2022-07-21T17:03:49+01:00,1B2985A,2595,1,27,24,25,46,990,11,2,1,27,5eb930b525643251775b3218,017f7c7d2e5a0b02011b,1658415829,2022-07-21 00:00:00.000,2022-07-28 18:40:45+01:00
3713,2022-07-29T04:21:55+01:00,1B2985A,3294,1,12,13,13,77,984,30,1,1,27,5eb930b525643251775b3218,017071714d541e01011b,1659061315,2022-07-29 00:00:00.000,2022-07-28 18:56:08+01:00
2909,2022-07-29T13:51:40+01:00,1B2985A,3331,1,47,31,33,21,984,12,1,1,27,5eb930b525643251775b3218,0193838515540c01011b,1659095500,2022-07-29 00:00:00.000,2022-07-28 19:11:31+01:00
3757,2022-08-18T04:18:43+01:00,1B2985A,1069,1,12,14,14,98,983,30,1,1,27,5eb930b525643251775b3218,0170727262531e01011b,1660789123,2022-08-18 00:00:00.000,2022-07-28 19:26:55+01:00
1907,2022-07-17T06:05:16+01:00,1B2985A,2178,1,4,9,7,90,996,30,1,1,27,5eb930b525643251775b3218,01686d6b5a601e01011b,1658030716,2022-07-17 00:00:00.000,2022-07-28 19:42:18+01:00
3561,2022-07-25T15:12:24+01:00,1B2985A,2962,1,37,31,35,24,981,23,2,1,27,5eb930b525643251775b3218,0189838718511702011b,1658754744,2022-07-25 00:00:00.000,2022-07-28 20:13:04+01:00
1921,2022-08-06T17:04:25+01:00,1B2985A,4092,1,35,25,36,13,994,6,2,1,27,5eb930b525643251775b3218,01877d880d5e0602011b,1659798265,2022-08-06 00:00:00.000,2022-07-28 20:28:27+01:00
2936,2022-07-29T03:51:08+01:00,1B2985A,3292,1,12,14,13,74,984,30,1,1,27,5eb930b525643251775b3218,017072714a541e01011b,1659059468,2022-07-29 00:00:00.000,2022-07-28 20:43:51+01:00
3711,2022-07-27T10:48:42+01:00,1B2985A,3132,1,39,25,29,28,988,18,1,1,27,5eb930b525643251775b3218,018b7d811c581201011b,1658911722,2022-07-27 00:00:00.000,2022-07-28 20:59:14+01:00
3722,2022-07-27T01:49:51+01:00,1B2985A,3097,1,13,15,14,75,988,18,1,1,27,5eb930b525643251775b3218,017173724b581201011b,1658879391,2022-07-26 00:00:00.000,2022-07-28 21:14:38+01:00
3736,2022-08-15T05:30:56+01:00,1B2985A,793,1,16,16,16,100,977,23,1,1,27,5eb930b525643251775b3218,01747474644d1701011b,1660534256,2022-08-15 00:00:00.000,2022-07-28 21:30:00+01:00
3144,2022-07-25T05:58:05+01:00,1B2985A,2926,1,11,14,12,94,982,30,1,1,27,5eb930b525643251775b3218,016f72705e521e01011b,1658721485,2022-07-25 00:00:00.000,2022-07-28 21:45:23+01:00
3308,2022-08-22T14:15:16+01:00,1B2985A,1482,1,48,32,35,18,984,13,1,1,27,5eb930b525643251775b3218,0194848712540d01011b,1661170516,2022-08-22 00:00:00.000,2022-07-28 22:00:47+01:00
1983,2022-08-04T01:42:35+01:00,1B2985A,3845,1,17,18,17,70,983,18,1,1,27,5eb930b525643251775b3218,0175767546531201011b,1659570155,2022-08-03 00:00:00.000,2022-07-28 22:16:11+01:00
3752,2022-08-18T10:43:32+01:00,1B2985A,1094,1,19,18,19,88,984,7,1,1,27,5eb930b525643251775b3218,0177767758540701011b,1660812212,2022-08-18 00:00:00.000,2022-07-28 22:31:34+01:00
3553,2022-08-15T11:40:20+01:00,1B2985A,817,1,22,19,21,83,977,9,1,1,27,5eb930b525643251775b3218,017a7779534d0901011b,1660556420,2022-08-15 00:00:00.000,2022-07-28 22:46:57+01:00
2756,2022-07-16T12:08:16+01:00,1B2985A,2108,1,50,31,37,15,992,27,1,1,27,5eb930b525643251775b3218,019683890f5c1b01011b,1657966096,2022-07-16 00:00:00.000,2022-07-28 23:02:21+01:00
2173,2022-08-05T20:33:06+01:00,1B2985A,4012,1,22,22,23,46,990,27,1,1,27,5eb930b525643251775b3218,017a7a7b2e5a1b01011b,1659724386,2022-08-05 00:00:00.000,2022-07-28 23:17:44+01:00
2293,2022-08-12T06:58:14+01:00,1B2985A,518,1,7,14,10,80,988,30,1,1,27,5eb930b525643251775b3218,016b726e50581e01011b,1660280294,2022-08-12 00:00:00.000,2022-07-28 23:33:09+01:00
3677,2022-07-27T13:07:18+01:00,1B2985A,3141,1,53,31,36,15,988,8,1,1,27,5eb930b525643251775b3218,019983880f580801011b,1658920038,2022-07-27 00:00:00.000,2022-07-28 23:48:32+01:00
3742,2022-08-16T00:45:13+01:00,1B2985A,868,1,14,16,15,96,979,2,1,1,27,5eb930b525643251775b3218,01727473604f0201011b,1660603513,2022-08-15 00:00:00.000,2022-07-29 00:03:55+01:00
3814,2022-08-22T23:29:15+01:00,1B2985A,1518,1,17,18,18,62,984,28,1,1,27,5eb930b525643251775b3218,017576763e541c01011b,1661203755,2022-08-22 00:00:00.000,2022-07-29 00:19:18+01:00
2338,2022-08-03T00:34:11+01:00,1B2985A,3747,1,16,17,16,75,987,30,1,1,27,5eb930b525643251775b3218,017475744b571e01011b,1659479651,2022-08-02 00:00:00.000,2022-07-29 00:34:41+01:00
3766,2022-08-01T11:07:06+01:00,1B2985A,3601,1,27,22,23,56,988,6,1,1,27,5eb930b525643251775b3218,017f7a7b38580601011b,1659344826,2022-08-01 00:00:00.000,2022-07-29 00:50:05+01:00
3493,2022-08-22T15:32:14+01:00,1B2985A,1487,1,46,32,33,18,983,9,1,1,27,5eb930b525643251775b3218,0192848512530901011b,1661175134,2022-08-22 00:00:00.000,2022-07-29 01:20:52+01:00
2520,2022-08-02T04:18:11+01:00,1B2985A,3668,1,10,12,12,100,989,29,1,1,27,5eb930b525643251775b3218,016e707064591d01011b,1659406691,2022-08-02 00:00:00.000,2022-07-29 01:36:16+01:00
3790,2022-08-18T15:51:31+01:00,1B2985A,1114,1,35,27,30,35,983,7,1,1,27,5eb930b525643251775b3218,01877f8223530701011b,1660830691,2022-08-18 00:00:00.000,2022-07-29 01:51:41+01:00
2600,2022-08-09T08:56:39+01:00,1B2985A,245,1,20,25,24,41,994,13,1,1,27,5eb930b525643251775b3218,01787d7c295e0d01011b,1660028199,2022-08-09 00:00:00.000,2022-07-29 02:07:04+01:00
1617,2022-08-06T17:19:48+01:00,1B2985A,4093,1,34,27,37,12,993,8,1,1,27,5eb930b525643251775b3218,01867f890c5d0801011b,1659799188,2022-08-06 00:00:00.000,2022-07-29 02:22:28+01:00
1150,2022-08-12T00:48:59+01:00,1B2985A,494,1,14,15,14,60,988,30,1,1,27,5eb930b525643251775b3218,017273723c581e01011b,1660258139,2022-08-11 00:00:00.000,2022-07-29 02:37:51+01:00
3074,2022-07-27T20:18:14+01:00,1B2985A,3169,1,27,23,24,26,986,5,1,1,27,5eb930b525643251775b3218,017f7b7c1a560501011b,1658945894,2022-07-27 00:00:00.000,2022-07-29 02:53:15+01:00
2205,2022-08-12T16:28:05+01:00,1B2985A,555,1,51,36,45,5,985,8,1,1,27,5eb930b525643251775b3218,0197889105550801011b,1660314485,2022-08-12 00:00:00.000,2022-07-29 03:08:37+01:00
778,2022-08-07T19:45:04+01:00,1B2985A,100,1,28,30,33,14,989,10,1,1,27,5eb930b525643251775b3218,018082850e590a01011b,1659894304,2022-08-07 00:00:00.000,2022-07-29 03:24:00+01:00
1601,2022-07-26T02:44:42+01:00,1B2985A,3007,1,14,16,15,74,986,3,1,1,27,5eb930b525643251775b3218,017274734a560301011b,1658796282,2022-07-26 00:00:00.000,2022-07-29 03:39:24+01:00
1618,2022-07-24T20:13:32+01:00,1B2985A,2888,1,31,33,35,20,984,22,1,1,27,5eb930b525643251775b3218,0183858714541601011b,1658686412,2022-07-24 00:00:00.000,2022-07-29 03:54:46+01:00
1952,2022-07-28T09:38:23+01:00,1B2985A,3221,1,22,20,24,34,986,6,1,1,27,5eb930b525643251775b3218,017a787c22560601011b,1658993903,2022-07-28 00:00:00.000,2022-07-29 04:10:10+01:00
1283,2022-07-17T23:16:42+01:00,1B2985A,2245,1,19,18,17,42,994,28,1,1,27,5eb930b525643251775b3218,017776752a5e1c01011b,1658092602,2022-07-17 00:00:00.000,2022-07-29 04:25:33+01:00
1700,2022-08-23T04:52:18+01:00,1B2985A,1539,1,9,12,11,94,985,1,1,1,27,5eb930b525643251775b3218,016d706f5e550101011b,1661223138,2022-08-23 00:00:00.000,2022-07-29 04:40:57+01:00
2325,2022-08-06T21:10:33+01:00,1B2985A,12,1,18,18,17,39,994,4,1,1,27,5eb930b525643251775b3218,01767675275e0401011b,1659813033,2022-08-06 00:00:00.000,2022-07-29 04:56:21+01:00
2830,2022-07-24T00:28:11+01:00,1B2985A,2811,1,15,16,15,77,990,28,1,1,27,5eb930b525643251775b3218,017374734d5a1c01011b,1658615291,2022-07-23 00:00:00.000,2022-07-29 05:11:44+01:00
3413,2022-07-27T15:56:42+01:00,1B2985A,3152,1,54,35,39,10,987,26,1,1,27,5eb930b525643251775b3218,019a878b0a571a01011b,1658930202,2022-07-27 00:00:00.000,2022-07-29 05:27:08+01:00
3476,2022-07-25T13:09:17+01:00,1B2985A,2954,1,42,32,37,26,980,6,1,1,27,5eb930b525643251775b3218,018e84891a500601011b,1658747357,2022-07-25 00:00:00.000,2022-07-29 05:42:31+01:00
3206,2022-07-15T09:27:27+01:00,1B2985A,2004,1,26,23,24,39,992,26,1,1,27,5eb930b525643251775b3218,017e7b7c275c1a01011b,1657870047,2022-07-15 00:00:00.000,2022-07-29 05:57:55+01:00
3034,2022-07-15T13:03:04+01:00,1B2985A,2018,1,52,28,37,13,991,26,1,1,27,5eb930b525643251775b3218,019880890d5b1a01011b,1657882984,2022-07-15 00:00:00.000,2022-07-29 06:13:18+01:00
3565,2022-07-27T11:34:54+01:00,1B2985A,3135,1,43,24,27,29,988,26,1,1,27,5eb930b525643251775b3218,018f7c7f1d581a01011b,1658914494,2022-07-27 00:00:00.000,2022-07-29 06:28:42+01:00
2026,2022-07-23T19:05:08+01:00,1B2985A,2790,1,31,29,30,29,987,24,1,1,27,5eb930b525643251775b3218,018381821d571801011b,1658595908,2022-07-23 00:00:00.000,2022-07-29 06:44:05+01:00
1500,2022-07-22T22:33:42+01:00,1B2985A,2710,1,21,22,21,63,986,6,1,1,27,5eb930b525643251775b3218,01797a793f560601011b,1658522022,2022-07-22 00:00:00.000,2022-07-29 06:59:28+01:00
2078,2022-08-19T12:07:26+01:00,1B2985A,1193,1,42,25,26,41,985,26,1,1,27,5eb930b525643251775b3218,018e7d7e29551a01011b,1660903646,2022-08-19 00:00:00.000,2022-07-29 07:14:52+01:00
3011,2022-08-15T01:40:05+01:00,1B2985A,778,1,17,19,18,78,976,17,1,1,27,5eb930b525643251775b3218,017577764e4c1101011b,1660520405,2022-08-14 00:00:00.000,2022-07-29 07:30:16+01:00
1445,2022-07-23T20:52:49+01:00,1B2985A,2797,1,25,24,24,43,988,28,1,1,27,5eb930b525643251775b3218,017d7c7c2b581c01011b,1658602369,2022-07-23 00:00:00.000,2022-07-29 07:45:40+01:00
3420,2022-08-12T14:09:33+01:00,1B2985A,546,1,54,34,43,7,986,4,1,1,27,5eb930b525643251775b3218,019a868f07560401011b,1660306173,2022-08-12 00:00:00.000,2022-07-29 08:01:05+01:00
1866,2022-07-31T23:19:09+01:00,1B2985A,3555,1,19,20,19,66,987,28,1,1,27,5eb930b525643251775b3218,0177787742571c01011b,1659302349,2022-07-31 00:00:00.000,2022-07-29 08:16:30+01:00
1893,2022-08-11T12:30:29+01:00,1B2985A,446,1,51,32,40,11,990,2,1,1,27,5eb930b525643251775b3218,0197848c0b5a0201011b,1660213829,2022-08-11 00:00:00.000,2022-07-29 08:31:57+01:00
3728,2022-07-22T01:16:10+01:00,1B2985A,2627,1,13,14,13,100,991,2,1,1,27,5eb930b525643251775b3218,01717271645b0201011b,1658445370,2022-07-21 00:00:00.000,2022-07-29 08:47:22+01:00
2754,2022-08-22T01:40:55+01:00,1B2985A,1433,1,15,16,15,66,986,30,1,1,27,5eb930b525643251775b3218,0173747342561e01011b,1661125255,2022-08-21 00:00:00.000,2022-07-29 09:02:47+01:00
3393,2022-08-15T13:12:45+01:00,1B2985A,823,1,29,26,31,43,976,9,1,1,27,5eb930b525643251775b3218,01817e832b4c0901011b,1660561965,2022-08-15 00:00:00.000,2022-07-29 09:33:37+01:00
3293,2022-08-05T13:22:08+01:00,1B2985A,3984,1,25,23,23,68,987,2,1,1,27,5eb930b525643251775b3218,017d7b7b44570201011b,1659698528,2022-08-05 00:00:00.000,2022-07-29 09:49:03+01:00
3612,2022-08-06T00:23:47+01:00,1B2985A,4027,1,12,13,12,91,993,29,1,1,27,5eb930b525643251775b3218,017071705b5d1d01011b,1659738227,2022-08-05 00:00:00.000,2022-07-29 10:04:30+01:00
3733,2022-07-25T18:32:26+01:00,1B2985A,2975,1,28,24,24,45,982,14,2,1,27,5eb930b525643251775b3218,01807c7c2d520e02011b,1658766746,2022-07-25 00:00:00.000,2022-07-29 10:19:55+01:00
2642,2022-07-29T22:34:48+01:00,1B2985A,3365,1,20,19,18,53,987,2,1,1,27,5eb930b525643251775b3218,0178777635570201011b,1659126888,2022-07-29 00:00:00.000,2022-07-29 10:35:21+01:00
1989,2022-08-12T01:50:32+01:00,1B2985A,498,1,12,14,13,63,988,30,1,1,27,5eb930b525643251775b3218,017072713f581e01011b,1660261832,2022-08-11 00:00:00.000,2022-07-29 11:06:10+01:00
2569,2022-08-23T00:00:02+01:00,1B2985A,1520,1,17,18,18,63,984,30,1,1,27,5eb930b525643251775b3218,017576763f541e01011b,1661205602,2022-08-22 00:00:00.000,2022-07-29 11:21:33+01:00
2177,2022-08-14T22:35:28+01:00,1B2985A,766,1,24,24,23,46,976,18,1,1,27,5eb930b525643251775b3218,017c7c7b2e4c1201011b,1660509328,2022-08-14 00:00:00.000,2022-07-29 11:52:21+01:00
2306,2022-08-21T05:24:59+01:00,1B2985A,1354,1,6,9,8,100,988,29,1,1,27,5eb930b525643251775b3218,016a6d6c64581d01011b,1661052299,2022-08-21 00:00:00.000,2022-07-29 12:23:07+01:00
2566,2022-07-16T12:54:28+01:00,1B2985A,2111,1,47,26,30,23,992,6,1,1,27,5eb930b525643251775b3218,01937e82175c0601011b,1657968868,2022-07-16 00:00:00.000,2022-07-29 12:38:32+01:00
3259,2022-08-17T18:18:46+01:00,1B2985A,1030,1,40,31,33,27,980,19,1,1,27,5eb930b525643251775b3218,018c83851b501301011b,1660753126,2022-08-17 00:00:00.000,2022-07-29 12:53:55+01:00
3577,2022-08-19T00:34:40+01:00,1B2985A,1148,1,16,17,16,79,984,28,1,1,27,5eb930b525643251775b3218,017475744f541c01011b,1660862080,2022-08-18 00:00:00.000,2022-07-29 13:09:19+01:00
2227,2022-07-26T17:06:44+01:00,1B2985A,3063,1,34,25,26,31,986,9,1,1,27,5eb930b525643251775b3218,01867d7e1f560901011b,1658848004,2022-07-26 00:00:00.000,2022-07-29 13:24:43+01:00
3854,2022-07-27T20:48:59+01:00,1B2985A,3171,1,24,20,21,32,986,5,1,1,27,5eb930b525643251775b3218,017c787920560501011b,1658947739,2022-07-27 00:00:00.000,2022-07-29 13:40:09+01:00
3767,2022-07-21T17:34:35+01:00,1B2985A,2597,1,24,24,25,47,990,14,1,1,27,5eb930b525643251775b3218,017c7c7d2f5a0e01011b,1658417675,2022-07-21 00:00:00.000,2022-07-29 13:55:32+01:00
3594,2022-08-18T14:49:55+01:00,1B2985A,1110,1,32,25,30,37,982,8,1,1,27,5eb930b525643251775b3218,01847d8225520801011b,1660826995,2022-08-18 00:00:00.000,2022-07-29 14:10:57+01:00
2349,2022-07-16T15:13:04+01:00,1B2985A,2120,1,57,32,36,14,992,28,1,1,27,5eb930b525643251775b3218,019d84880e5c1c01011b,1657977184,2022-07-16 00:00:00.000,2022-07-29 14:26:22+01:00
2877,2022-08-09T10:44:28+01:00,1B2985A,252,1,38,29,34,22,994,5,1,1,27,5eb930b525643251775b3218,018a8186165e0501011b,1660034668,2022-08-09 00:00:00.000,2022-07-29 14:41:44+01:00
3503,2022-08-21T03:52:42+01:00,1B2985A,1348,1,8,10,10,94,988,28,1,1,27,5eb930b525643251775b3218,016c6e6e5e581c01011b,1661046762,2022-08-21 00:00:00.000,2022-07-29 14:57:06+01:00
3518,2022-08-18T06:52:37+01:00,1B2985A,1079,1,14,15,15,95,983,30,1,1,27,5eb930b525643251775b3218,017273735f531e01011b,1660798357,2022-08-18 00:00:00.000,2022-07-29 15:12:31+01:00
1976,2022-08-09T11:46:05+01:00,1B2985A,256,1,46,29,38,16,994,6,1,1,27,5eb930b525643251775b3218,0192818a105e0601011b,1660038365,2022-08-09 00:00:00.000,2022-07-29 15:27:57+01:00
2335,2022-08-20T13:31:01+01:00,1B2985A,1292,1,35,27,31,33,988,19,1,1,27,5eb930b525643251775b3218,01877f8321581301011b,1660995061,2022-08-20 00:00:00.000,2022-07-29 15:43:18+01:00
2002,2022-08-11T08:54:47+01:00,1B2985A,432,1,20,24,25,37,991,8,1,1,27,5eb930b525643251775b3218,01787c7d255b0801011b,1660200887,2022-08-11 00:00:00.000,2022-07-29 15:58:40+01:00
2801,2022-07-16T05:12:23+01:00,1B2985A,2081,1,5,7,6,91,992,30,1,1,27,5eb930b525643251775b3218,01696b6a5b5c1e01011b,1657941143,2022-07-16 00:00:00.000,2022-07-29 16:14:05+01:00
3781,2022-07-15T08:10:27+01:00,1B2985A,1999,1,15,21,19,55,992,18,1,1,27,5eb930b525643251775b3218,01737977375c1201011b,1657865427,2022-07-15 00:00:00.000,2022-07-29 16:29:26+01:00
1771,2022-07-24T18:25:52+01:00,1B2985A,2881,1,39,37,40,14,984,23,1,1,27,5eb930b525643251775b3218,018b898c0e541701011b,1658679952,2022-07-24 00:00:00.000,2022-07-29 16:44:51+01:00
3596,2022-08-06T01:56:07+01:00,1B2985A,4033,1,10,13,11,87,994,1,1,1,27,5eb930b525643251775b3218,016e716f575e0101011b,1659743767,2022-08-05 00:00:00.000,2022-07-29 17:15:37+01:00
3704,2022-08-01T12:39:32+01:00,1B2985A,3607,1,35,27,30,37,988,19,1,1,27,5eb930b525643251775b3218,01877f8225581301011b,1659350372,2022-08-01 00:00:00.000,2022-07-29 17:46:22+01:00
2554,2022-08-05T09:31:10+01:00,1B2985A,3969,1,17,17,17,100,986,30,1,1,27,5eb930b525643251775b3218,0175757564561e01011b,1659684670,2022-08-05 00:00:00.000,2022-07-29 18:17:12+01:00
3548,2022-08-09T17:24:45+01:00,1B2985A,278,1,47,39,44,8,992,18,1,1,27,5eb930b525643251775b3218,01938b90085c1201011b,1660058685,2022-08-09 00:00:00.000,2022-07-29 18:32:35+01:00
2266,2022-08-19T12:53:37+01:00,1B2985A,1196,1,44,28,31,29,984,8,1,1,27,5eb930b525643251775b3218,019080831d540801011b,1660906417,2022-08-19 00:00:00.000,2022-07-29 18:47:59+01:00
2900,2022-08-19T09:48:49+01:00,1B2985A,1184,1,28,26,26,49,985,30,1,1,27,5eb930b525643251775b3218,01807e7e31551e01011b,1660895329,2022-08-19 00:00:00.000,2022-07-29 19:03:22+01:00
3588,2022-07-27T19:47:28+01:00,1B2985A,3167,1,30,24,26,24,986,8,1,1,27,5eb930b525643251775b3218,01827c7e18560801011b,1658944048,2022-07-27 00:00:00.000,2022-07-29 19:18:44+01:00
3490,2022-08-18T02:31:01+01:00,1B2985A,1062,1,14,15,15,91,982,30,1,1,27,5eb930b525643251775b3218,017273735b521e01011b,1660782661,2022-08-18 00:00:00.000,2022-07-29 19:34:08+01:00
3527,2022-07-15T10:44:29+01:00,1B2985A,2009,1,36,24,28,30,992,2,1,1,27,5eb930b525643251775b3218,01887c801e5c0201011b,1657874669,2022-07-15 00:00:00.000,2022-07-29 19:49:30+01:00
3423,2022-07-27T21:50:29+01:00,1B2985A,3175,1,19,18,17,40,987,7,1,1,27,5eb930b525643251775b3218,0177767528570701011b,1658951429,2022-07-27 00:00:00.000,2022-07-29 20:04:54+01:00
2903,2022-08-19T00:50:04+01:00,1B2985A,1149,1,16,16,15,81,984,28,1,1,27,5eb930b525643251775b3218,0174747351541c01011b,1660863004,2022-08-18 00:00:00.000,2022-07-29 20:20:17+01:00
2331,2022-08-20T18:23:33+01:00,1B2985A,1311,1,35,31,33,19,987,29,1,1,27,5eb930b525643251775b3218,0187838513571d01011b,1661012613,2022-08-20 00:00:00.000,2022-07-29 20:35:39+01:00
2382,2022-08-20T00:10:39+01:00,1B2985A,1240,1,18,19,19,76,987,29,1,1,27,5eb930b525643251775b3218,017677774c571d01011b,1660947039,2022-08-19 00:00:00.000,2022-07-29 21:06:24+01:00
2799,2022-08-02T11:44:48+01:00,1B2985A,3697,1,45,28,34,26,989,12,1,1,27,5eb930b525643251775b3218,019180861a590c01011b,1659433488,2022-08-02 00:00:00.000,2022-07-29 21:21:47+01:00
3441,2022-07-31T00:29:18+01:00,1B2985A,3466,1,18,18,18,58,989,1,1,1,27,5eb930b525643251775b3218,017676763a590101011b,1659220158,2022-07-30 00:00:00.000,2022-07-29 21:37:10+01:00
2123,2022-07-29T04:52:42+01:00,1B2985A,3296,1,11,13,13,78,984,30,1,1,27,5eb930b525643251775b3218,016f71714e541e01011b,1659063162,2022-07-29 00:00:00.000,2022-07-29 21:52:33+01:00
3230,2022-07-15T04:50:15+01:00,1B2985A,1986,1,8,10,9,90,991,6,1,1,27,5eb930b525643251775b3218,016c6e6d5a5b0601011b,1657853415,2022-07-15 00:00:00.000,2022-07-29 22:23:19+01:00
3715,2022-07-15T14:50:52+01:00,1B2985A,2025,1,57,34,40,10,990,16,1,1,27,5eb930b525643251775b3218,019d868c0a5a1001011b,1657889452,2022-07-15 00:00:00.000,2022-07-29 22:38:41+01:00
2988,2022-08-22T19:53:53+01:00,1B2985A,1504,1,30,30,31,22,982,2,1,1,27,5eb930b525643251775b3218,0182828316520201011b,1661190833,2022-08-22 00:00:00.000,2022-07-29 22:54:04+01:00
1797,2022-08-06T01:09:58+01:00,1B2985A,4030,1,11,13,12,90,994,28,1,1,27,5eb930b525643251775b3218,016f71705a5e1c01011b,1659740998,2022-08-05 00:00:00.000,2022-07-29 23:09:28+01:00
