,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
88,2022-07-13T15:54:13+01:00,1B2985A,1842,1,54,37,42,10,989,21,2,1,27,5eb930b525643251775b3218,019a898e0a591502011b,1657720453,2022-07-13 00:00:00.000,2022-07-18 12:52:11+01:00
7,2022-07-18T05:25:56+01:00,1B2985A,2269,1,8,10,10,71,994,30,1,1,27,5eb930b525643251775b3218,016c6e6e475e1e01011b,1658114756,2022-07-18 00:00:00.000,2022-07-18 13:23:00+01:00
169,2022-07-20T00:32:00+01:00,1B2985A,2437,1,20,20,20,46,984,4,1,1,27,5eb930b525643251775b3218,017878782e540401011b,1658269920,2022-07-19 00:00:00.000,2022-07-18 13:38:24+01:00
668,2022-07-24T08:09:51+01:00,1B2985A,2841,1,15,23,18,71,990,28,1,1,27,5eb930b525643251775b3218,01737b76475a1c01011b,1658642991,2022-07-24 00:00:00.000,2022-07-18 13:53:49+01:00
425,2022-07-15T03:02:33+01:00,1B2985A,1979,1,10,12,11,79,991,30,1,1,27,5eb930b525643251775b3218,016e706f4f5b1e01011b,1657846953,2022-07-15 00:00:00.000,2022-07-18 14:09:14+01:00
971,2022-07-18T09:17:01+01:00,1B2985A,2284,1,27,28,29,27,993,3,1,1,27,5eb930b525643251775b3218,017f80811b5d0301011b,1658128621,2022-07-18 00:00:00.000,2022-07-18 14:24:37+01:00
1112,2022-07-17T18:09:07+01:00,1B2985A,2225,1,49,36,45,4,993,8,1,1,27,5eb930b525643251775b3218,01958891045d0801011b,1658074147,2022-07-17 00:00:00.000,2022-07-18 14:40:02+01:00
275,2022-07-18T15:42:05+01:00,1B2985A,2309,1,61,41,51,3,990,2,1,1,27,5eb930b525643251775b3218,01a18d97035a0201011b,1658151725,2022-07-18 00:00:00.000,2022-07-18 15:10:49+01:00
180,2022-07-14T01:23:31+01:00,1B2985A,1879,1,19,19,19,66,989,30,1,1,27,5eb930b525643251775b3218,0177777742591e01011b,1657754611,2022-07-13 00:00:00.000,2022-07-18 15:26:13+01:00
466,2022-07-14T21:39:29+01:00,1B2985A,1958,1,24,21,21,41,989,3,1,1,27,5eb930b525643251775b3218,017c797929590301011b,1657827569,2022-07-14 00:00:00.000,2022-07-18 15:41:38+01:00
556,2022-07-19T04:00:31+01:00,1B2985A,2357,1,11,14,12,74,989,30,1,1,27,5eb930b525643251775b3218,016f72704a591e01011b,1658196031,2022-07-19 00:00:00.000,2022-07-18 15:57:01+01:00
760,2022-07-23T22:55:52+01:00,1B2985A,2805,1,18,19,18,64,989,2,1,1,27,5eb930b525643251775b3218,0176777640590201011b,1658609752,2022-07-23 00:00:00.000,2022-07-18 16:12:26+01:00
142,2022-07-23T19:20:32+01:00,1B2985A,2791,1,31,34,36,21,987,1,1,1,27,5eb930b525643251775b3218,0183868815570101011b,1658596832,2022-07-23 00:00:00.000,2022-07-18 16:27:48+01:00
1100,2022-07-24T16:22:44+01:00,1B2985A,2873,1,46,37,44,11,986,29,1,1,27,5eb930b525643251775b3218,019289900b561d01011b,1658672564,2022-07-24 00:00:00.000,2022-07-18 16:43:11+01:00
204,2022-07-25T04:25:46+01:00,1B2985A,2920,1,11,14,13,89,982,30,1,1,27,5eb930b525643251775b3218,016f727159521e01011b,1658715946,2022-07-25 00:00:00.000,2022-07-18 16:58:34+01:00
285,2022-07-24T11:45:34+01:00,1B2985A,2855,1,44,31,39,20,989,22,1,1,27,5eb930b525643251775b3218,0190838b14591601011b,1658655934,2022-07-24 00:00:00.000,2022-07-18 17:13:58+01:00
489,2022-07-16T04:10:51+01:00,1B2985A,2077,1,6,8,7,86,992,28,1,1,27,5eb930b525643251775b3218,016a6c6b565c1c01011b,1657937451,2022-07-16 00:00:00.000,2022-07-18 17:29:21+01:00
163,2022-07-13T13:20:14+01:00,1B2985A,1832,1,53,33,37,16,991,2,1,1,27,5eb930b525643251775b3218,01998589105b0201011b,1657711214,2022-07-13 00:00:00.000,2022-07-18 17:44:46+01:00
194,2022-07-25T10:19:54+01:00,1B2985A,2943,1,33,30,32,33,980,17,1,1,27,5eb930b525643251775b3218,0185828421501101011b,1658737194,2022-07-25 00:00:00.000,2022-07-18 18:00:09+01:00
420,2022-07-17T04:17:35+01:00,1B2985A,2171,1,6,9,8,83,996,30,1,1,27,5eb930b525643251775b3218,016a6d6c53601e01011b,1658024255,2022-07-17 00:00:00.000,2022-07-18 18:15:33+01:00
249,2022-07-20T11:34:00+01:00,1B2985A,2480,1,39,28,32,31,989,15,1,1,27,5eb930b525643251775b3218,018b80841f590f01011b,1658309640,2022-07-20 00:00:00.000,2022-07-18 18:30:57+01:00
473,2022-07-20T18:29:29+01:00,1B2985A,2507,1,29,25,24,48,986,7,1,1,27,5eb930b525643251775b3218,01817d7c30560701011b,1658334569,2022-07-20 00:00:00.000,2022-07-18 18:46:20+01:00
323,2022-07-21T13:28:18+01:00,1B2985A,2581,1,25,23,24,55,991,1,1,1,27,5eb930b525643251775b3218,017d7b7c375b0101011b,1658402898,2022-07-21 00:00:00.000,2022-07-18 19:01:44+01:00
712,2022-07-23T20:22:05+01:00,1B2985A,2795,1,27,28,29,29,988,1,1,1,27,5eb930b525643251775b3218,017f80811d580101011b,1658600525,2022-07-23 00:00:00.000,2022-07-18 19:17:07+01:00
438,2022-07-24T06:52:49+01:00,1B2985A,2836,1,9,15,11,99,990,30,1,1,27,5eb930b525643251775b3218,016d736f635a1e01011b,1658638369,2022-07-24 00:00:00.000,2022-07-18 19:32:30+01:00
185,2022-07-15T07:55:02+01:00,1B2985A,1998,1,13,20,17,62,992,14,1,1,27,5eb930b525643251775b3218,017178753e5c0e01011b,1657864502,2022-07-15 00:00:00.000,2022-07-18 19:47:54+01:00
678,2022-07-22T05:37:44+01:00,1B2985A,2644,1,9,12,11,100,991,28,1,1,27,5eb930b525643251775b3218,016d706f645b1c01011b,1658461064,2022-07-22 00:00:00.000,2022-07-18 20:03:18+01:00
817,2022-07-25T01:51:53+01:00,1B2985A,2910,1,14,16,15,77,983,1,1,1,27,5eb930b525643251775b3218,017274734d530101011b,1658706713,2022-07-24 00:00:00.000,2022-07-18 20:18:41+01:00
496,2022-07-19T12:59:34+01:00,1B2985A,2392,1,60,39,47,6,987,20,1,1,27,5eb930b525643251775b3218,01a08b9306571401011b,1658228374,2022-07-19 00:00:00.000,2022-07-18 20:49:25+01:00
673,2022-07-16T12:23:41+01:00,1B2985A,2109,1,52,29,37,14,992,28,1,1,27,5eb930b525643251775b3218,019881890e5c1c01011b,1657967021,2022-07-16 00:00:00.000,2022-07-18 21:20:10+01:00
16,2022-07-15T13:33:52+01:00,1B2985A,2020,1,55,30,38,12,991,26,1,1,27,5eb930b525643251775b3218,019b828a0c5b1a01011b,1657884832,2022-07-15 00:00:00.000,2022-07-18 21:35:31+01:00
777,2022-07-16T17:16:12+01:00,1B2985A,2128,1,50,35,40,11,992,22,1,1,27,5eb930b525643251775b3218,0196878c0b5c1601011b,1657984572,2022-07-16 00:00:00.000,2022-07-18 21:50:53+01:00
61,2022-07-20T01:02:47+01:00,1B2985A,2439,1,19,20,19,48,984,30,1,1,27,5eb930b525643251775b3218,0177787730541e01011b,1658271767,2022-07-19 00:00:00.000,2022-07-18 22:21:39+01:00
405,2022-07-22T21:01:25+01:00,1B2985A,2704,1,24,24,23,52,985,1,1,1,27,5eb930b525643251775b3218,017c7c7b34550101011b,1658516485,2022-07-22 00:00:00.000,2022-07-18 22:37:01+01:00
1117,2022-07-14T01:38:53+01:00,1B2985A,1880,1,19,19,18,68,989,30,1,1,27,5eb930b525643251775b3218,0177777644591e01011b,1657755533,2022-07-13 00:00:00.000,2022-07-18 22:52:25+01:00
224,2022-07-17T10:11:48+01:00,1B2985A,2194,1,34,26,30,24,995,6,1,1,27,5eb930b525643251775b3218,01867e82185f0601011b,1658045508,2022-07-17 00:00:00.000,2022-07-18 23:07:47+01:00
171,2022-07-14T08:03:36+01:00,1B2985A,1905,1,19,23,21,62,988,9,1,1,27,5eb930b525643251775b3218,01777b793e580901011b,1657778616,2022-07-14 00:00:00.000,2022-07-18 23:23:11+01:00
699,2022-07-23T23:26:39+01:00,1B2985A,2807,1,17,18,17,69,990,30,1,1,27,5eb930b525643251775b3218,01757675455a1e01011b,1658611599,2022-07-23 00:00:00.000,2022-07-18 23:38:34+01:00
448,2022-07-16T09:49:39+01:00,1B2985A,2099,1,31,25,27,32,992,7,1,1,27,5eb930b525643251775b3218,01837d7f205c0701011b,1657957779,2022-07-16 00:00:00.000,2022-07-18 23:53:58+01:00
458,2022-07-16T18:17:46+01:00,1B2985A,2132,1,45,32,36,14,992,29,1,1,27,5eb930b525643251775b3218,019184880e5c1d01011b,1657988266,2022-07-16 00:00:00.000,2022-07-19 00:09:21+01:00
648,2022-07-23T04:12:13+01:00,1B2985A,2732,1,15,16,16,99,987,30,1,1,27,5eb930b525643251775b3218,0173747463571e01011b,1658542333,2022-07-23 00:00:00.000,2022-07-19 00:24:43+01:00
63,2022-07-21T14:29:53+01:00,1B2985A,2585,1,27,26,29,39,990,28,3,1,27,5eb930b525643251775b3218,017f7e81275a1c03011b,1658406593,2022-07-21 00:00:00.000,2022-07-19 00:40:07+01:00
90,2022-07-19T07:20:35+01:00,1B2985A,2370,1,11,22,15,72,989,30,1,1,27,5eb930b525643251775b3218,016f7a7348591e01011b,1658208035,2022-07-19 00:00:00.000,2022-07-19 00:55:30+01:00
814,2022-07-23T20:52:49+01:00,1B2985A,2797,1,25,24,24,43,988,28,1,1,27,5eb930b525643251775b3218,017d7c7c2b581c01011b,1658602369,2022-07-23 00:00:00.000,2022-07-19 01:10:53+01:00
460,2022-07-14T15:14:51+01:00,1B2985A,1933,1,54,34,36,20,986,28,1,1,27,5eb930b525643251775b3218,019a868814561c01011b,1657804491,2022-07-14 00:00:00.000,2022-07-19 01:57:02+01:00
476,2022-07-15T05:21:02+01:00,1B2985A,1988,1,7,10,9,90,992,30,1,1,27,5eb930b525643251775b3218,016b6e6d5a5c1e01011b,1657855262,2022-07-15 00:00:00.000,2022-07-19 02:12:26+01:00
469,2022-07-18T00:48:59+01:00,1B2985A,2251,1,14,15,15,50,994,30,1,1,27,5eb930b525643251775b3218,01727373325e1e01011b,1658098139,2022-07-17 00:00:00.000,2022-07-19 02:27:48+01:00
666,2022-07-20T12:35:30+01:00,1B2985A,2484,1,48,33,38,23,988,30,1,1,27,5eb930b525643251775b3218,0194858a17581e01011b,1658313330,2022-07-20 00:00:00.000,2022-07-19 02:43:12+01:00
128,2022-07-13T23:35:49+01:00,1B2985A,1872,1,24,23,23,49,989,30,1,1,27,5eb930b525643251775b3218,017c7b7b31591e01011b,1657748149,2022-07-13 00:00:00.000,2022-07-19 03:13:59+01:00
764,2022-07-23T22:09:44+01:00,1B2985A,2802,1,20,20,20,58,989,30,1,1,27,5eb930b525643251775b3218,017878783a591e01011b,1658606984,2022-07-23 00:00:00.000,2022-07-19 03:29:22+01:00
203,2022-07-23T03:56:50+01:00,1B2985A,2731,1,16,16,16,100,987,22,1,1,27,5eb930b525643251775b3218,0174747464571601011b,1658541410,2022-07-23 00:00:00.000,2022-07-19 03:44:45+01:00
676,2022-07-19T09:23:52+01:00,1B2985A,2378,1,31,29,32,26,988,6,1,1,27,5eb930b525643251775b3218,018381841a580601011b,1658215432,2022-07-19 00:00:00.000,2022-07-19 04:00:09+01:00
803,2022-07-16T02:53:55+01:00,1B2985A,2072,1,7,9,8,78,992,28,1,1,27,5eb930b525643251775b3218,016b6d6c4e5c1c01011b,1657932835,2022-07-16 00:00:00.000,2022-07-19 04:15:32+01:00
582,2022-07-16T07:15:33+01:00,1B2985A,2089,1,6,17,10,80,992,30,1,1,27,5eb930b525643251775b3218,016a756e505c1e01011b,1657948533,2022-07-16 00:00:00.000,2022-07-19 04:30:56+01:00
273,2022-07-17T02:14:32+01:00,1B2985A,2163,1,9,11,10,71,995,28,1,1,27,5eb930b525643251775b3218,016d6f6e475f1c01011b,1658016872,2022-07-17 00:00:00.000,2022-07-19 04:46:20+01:00
721,2022-07-24T14:19:34+01:00,1B2985A,2865,1,48,37,43,14,987,23,1,1,27,5eb930b525643251775b3218,0194898f0e571701011b,1658665174,2022-07-24 00:00:00.000,2022-07-19 05:01:43+01:00
657,2022-07-21T08:35:49+01:00,1B2985A,2562,1,19,18,20,81,991,28,1,1,27,5eb930b525643251775b3218,01777678515b1c01011b,1658385349,2022-07-21 00:00:00.000,2022-07-19 05:17:06+01:00
68,2022-07-17T23:47:28+01:00,1B2985A,2247,1,17,17,16,44,994,30,1,1,27,5eb930b525643251775b3218,017575742c5e1e01011b,1658094448,2022-07-17 00:00:00.000,2022-07-19 05:32:29+01:00
504,2022-07-22T17:10:39+01:00,1B2985A,2689,1,39,35,39,19,986,4,1,1,27,5eb930b525643251775b3218,018b878b13560401011b,1658502639,2022-07-22 00:00:00.000,2022-07-19 05:47:52+01:00
630,2022-07-20T02:19:42+01:00,1B2985A,2444,1,17,18,18,54,984,1,1,1,27,5eb930b525643251775b3218,0175767636540101011b,1658276382,2022-07-20 00:00:00.000,2022-07-19 06:03:15+01:00
80,2022-07-23T15:14:15+01:00,1B2985A,2775,1,41,29,31,29,988,29,1,1,27,5eb930b525643251775b3218,018d81831d581d01011b,1658582055,2022-07-23 00:00:00.000,2022-07-19 06:18:39+01:00
39,2022-07-14T12:25:28+01:00,1B2985A,1922,1,53,34,41,18,987,5,1,1,27,5eb930b525643251775b3218,0199868d12570501011b,1657794328,2022-07-14 00:00:00.000,2022-07-19 06:34:02+01:00
176,2022-07-18T23:39:00+01:00,1B2985A,2340,1,21,19,19,46,989,28,1,1,27,5eb930b525643251775b3218,017977772e591c01011b,1658180340,2022-07-18 00:00:00.000,2022-07-19 06:49:26+01:00
256,2022-07-22T03:03:54+01:00,1B2985A,2634,1,12,14,13,100,991,26,1,1,27,5eb930b525643251775b3218,01707271645b1a01011b,1658451834,2022-07-22 00:00:00.000,2022-07-19 07:04:50+01:00
724,2022-07-25T01:05:44+01:00,1B2985A,2907,1,15,17,16,73,984,28,1,1,27,5eb930b525643251775b3218,0173757449541c01011b,1658703944,2022-07-24 00:00:00.000,2022-07-19 07:20:14+01:00
172,2022-07-24T18:41:15+01:00,1B2985A,2882,1,38,35,38,16,984,26,1,1,27,5eb930b525643251775b3218,018a878a10541a01011b,1658680875,2022-07-24 00:00:00.000,2022-07-19 07:35:39+01:00
785,2022-07-20T23:06:22+01:00,1B2985A,2525,1,16,16,16,100,989,9,1,1,27,5eb930b525643251775b3218,0174747464590901011b,1658351182,2022-07-20 00:00:00.000,2022-07-19 07:51:03+01:00
744,2022-07-15T21:46:19+01:00,1B2985A,2052,1,23,19,19,36,991,26,1,1,27,5eb930b525643251775b3218,017b7777245b1a01011b,1657914379,2022-07-15 00:00:00.000,2022-07-19 08:06:27+01:00
538,2022-07-16T19:03:55+01:00,1B2985A,2135,1,39,33,38,12,992,17,1,1,27,5eb930b525643251775b3218,018b858a0c5c1101011b,1657991035,2022-07-16 00:00:00.000,2022-07-19 08:21:55+01:00
694,2022-07-21T00:07:54+01:00,1B2985A,2529,1,16,16,16,100,990,18,1,1,27,5eb930b525643251775b3218,01747474645a1201011b,1658354874,2022-07-20 00:00:00.000,2022-07-19 08:37:23+01:00
456,2022-07-19T20:41:17+01:00,1B2985A,2422,1,36,34,38,12,983,7,1,1,27,5eb930b525643251775b3218,0188868a0c530701011b,1658256077,2022-07-19 00:00:00.000,2022-07-19 08:52:49+01:00
69,2022-07-18T12:37:19+01:00,1B2985A,2297,1,60,36,45,7,992,7,1,1,27,5eb930b525643251775b3218,01a08891075c0701011b,1658140639,2022-07-18 00:00:00.000,2022-07-19 09:08:15+01:00
471,2022-07-25T11:21:33+01:00,1B2985A,2947,1,42,32,34,27,980,17,1,1,27,5eb930b525643251775b3218,018e84861b501101011b,1658740893,2022-07-25 00:00:00.000,2022-07-19 09:23:41+01:00
583,2022-07-20T15:55:39+01:00,1B2985A,2497,1,46,33,35,22,987,16,1,1,27,5eb930b525643251775b3218,0192858716571001011b,1658325339,2022-07-20 00:00:00.000,2022-07-19 09:39:06+01:00
485,2022-07-17T06:36:04+01:00,1B2985A,2180,1,4,15,7,89,996,30,1,1,27,5eb930b525643251775b3218,0168736b59601e01011b,1658032564,2022-07-17 00:00:00.000,2022-07-19 09:54:31+01:00
1054,2022-07-14T16:01:00+01:00,1B2985A,1936,1,49,34,37,18,986,14,1,1,27,5eb930b525643251775b3218,0195868912560e01011b,1657807260,2022-07-14 00:00:00.000,2022-07-19 10:09:56+01:00
20,2022-07-18T01:04:22+01:00,1B2985A,2252,1,14,15,14,51,994,30,1,1,27,5eb930b525643251775b3218,01727372335e1e01011b,1658099062,2022-07-17 00:00:00.000,2022-07-19 10:25:22+01:00
478,2022-07-13T20:15:48+01:00,1B2985A,1859,1,33,30,30,25,988,26,1,1,27,5eb930b525643251775b3218,0185828219581a01011b,1657736148,2022-07-13 00:00:00.000,2022-07-19 10:40:47+01:00
491,2022-07-18T20:49:53+01:00,1B2985A,2329,1,36,31,32,21,989,18,1,1,27,5eb930b525643251775b3218,0188838415591201011b,1658170193,2022-07-18 00:00:00.000,2022-07-19 10:56:11+01:00
91,2022-07-22T06:23:54+01:00,1B2985A,2647,1,9,13,11,100,991,6,1,1,27,5eb930b525643251775b3218,016d716f645b0601011b,1658463834,2022-07-22 00:00:00.000,2022-07-19 11:11:36+01:00
134,2022-07-20T14:54:05+01:00,1B2985A,2493,1,51,33,36,22,987,26,2,1,27,5eb930b525643251775b3218,0197858816571a02011b,1658321645,2022-07-20 00:00:00.000,2022-07-19 11:27:00+01:00
267,2022-07-16T15:59:14+01:00,1B2985A,2123,1,54,34,40,12,992,26,1,1,27,5eb930b525643251775b3218,019a868c0c5c1a01011b,1657979954,2022-07-16 00:00:00.000,2022-07-19 11:42:25+01:00
861,2022-07-18T15:57:28+01:00,1B2985A,2310,1,61,43,50,3,990,30,1,1,27,5eb930b525643251775b3218,01a18f96035a1e01011b,1658152648,2022-07-18 00:00:00.000,2022-07-19 11:57:50+01:00
421,2022-07-24T08:25:16+01:00,1B2985A,2842,1,16,24,20,66,990,28,1,1,27,5eb930b525643251775b3218,01747c78425a1c01011b,1658643916,2022-07-24 00:00:00.000,2022-07-19 12:13:14+01:00
423,2022-07-15T08:25:51+01:00,1B2985A,2000,1,17,20,19,55,992,16,1,1,27,5eb930b525643251775b3218,01757877375c1001011b,1657866351,2022-07-15 00:00:00.000,2022-07-19 12:44:03+01:00
408,2022-07-17T22:45:56+01:00,1B2985A,2243,1,21,18,18,40,994,30,1,1,27,5eb930b525643251775b3218,01797676285e1e01011b,1658090756,2022-07-17 00:00:00.000,2022-07-19 12:59:28+01:00
121,2022-07-20T18:14:06+01:00,1B2985A,2506,1,31,25,25,46,987,29,2,1,27,5eb930b525643251775b3218,01837d7d2e571d02011b,1658333646,2022-07-20 00:00:00.000,2022-07-19 13:30:17+01:00
99,2022-07-18T03:07:26+01:00,1B2985A,2260,1,10,12,12,62,994,30,1,1,27,5eb930b525643251775b3218,016e70703e5e1e01011b,1658106446,2022-07-18 00:00:00.000,2022-07-19 13:45:41+01:00
419,2022-07-14T07:02:00+01:00,1B2985A,1901,1,15,18,17,79,988,20,1,1,27,5eb930b525643251775b3218,017376754f581401011b,1657774920,2022-07-14 00:00:00.000,2022-07-19 14:01:05+01:00
521,2022-07-22T08:42:32+01:00,1B2985A,2656,1,19,22,22,65,990,4,1,1,27,5eb930b525643251775b3218,01777a7a415a0401011b,1658472152,2022-07-22 00:00:00.000,2022-07-19 14:16:29+01:00
5,2022-07-19T10:56:22+01:00,1B2985A,2384,1,50,35,42,13,988,14,1,1,27,5eb930b525643251775b3218,0196878e0d580e01011b,1658220982,2022-07-19 00:00:00.000,2022-07-19 14:31:54+01:00
268,2022-07-24T07:08:12+01:00,1B2985A,2837,1,10,18,12,98,990,30,1,1,27,5eb930b525643251775b3218,016e7670625a1e01011b,1658639292,2022-07-24 00:00:00.000,2022-07-19 14:47:17+01:00
310,2022-07-18T10:03:15+01:00,1B2985A,2287,1,37,28,33,21,993,6,1,1,27,5eb930b525643251775b3218,01898085155d0601011b,1658131395,2022-07-18 00:00:00.000,2022-07-19 15:02:39+01:00
450,2022-07-20T03:36:39+01:00,1B2985A,2449,1,16,18,17,57,984,30,1,1,27,5eb930b525643251775b3218,0174767539541e01011b,1658280999,2022-07-20 00:00:00.000,2022-07-19 15:33:27+01:00
92,2022-07-21T08:51:13+01:00,1B2985A,2563,1,19,18,19,84,991,13,1,1,27,5eb930b525643251775b3218,01777677545b0d01011b,1658386273,2022-07-21 00:00:00.000,2022-07-19 15:48:51+01:00
112,2022-07-22T07:25:30+01:00,1B2985A,2651,1,12,19,14,100,991,29,1,1,27,5eb930b525643251775b3218,01707772645b1d01011b,1658467530,2022-07-22 00:00:00.000,2022-07-19 16:04:14+01:00
72,2022-07-25T05:58:05+01:00,1B2985A,2926,1,11,14,12,94,982,30,1,1,27,5eb930b525643251775b3218,016f72705e521e01011b,1658721485,2022-07-25 00:00:00.000,2022-07-19 16:19:38+01:00
145,2022-07-15T06:22:36+01:00,1B2985A,1992,1,7,13,10,91,992,30,1,1,27,5eb930b525643251775b3218,016b716e5b5c1e01011b,1657858956,2022-07-15 00:00:00.000,2022-07-19 16:50:25+01:00
287,2022-07-21T11:55:56+01:00,1B2985A,2575,1,22,21,21,68,991,18,1,1,27,5eb930b525643251775b3218,017a7979445b1201011b,1658397356,2022-07-21 00:00:00.000,2022-07-19 17:05:49+01:00
187,2022-07-20T16:26:26+01:00,1B2985A,2499,1,46,36,37,20,987,25,1,1,27,5eb930b525643251775b3218,0192888914571901011b,1658327186,2022-07-20 00:00:00.000,2022-07-19 17:21:13+01:00
138,2022-07-14T03:41:57+01:00,1B2985A,1888,1,15,16,16,80,988,30,1,1,27,5eb930b525643251775b3218,0173747450581e01011b,1657762917,2022-07-14 00:00:00.000,2022-07-19 17:36:36+01:00
754,2022-07-15T22:01:42+01:00,1B2985A,2053,1,21,18,17,41,991,26,1,1,27,5eb930b525643251775b3218,01797675295b1a01011b,1657915302,2022-07-15 00:00:00.000,2022-07-19 17:51:59+01:00
225,2022-07-21T06:17:17+01:00,1B2985A,2553,1,15,15,15,100,990,18,1,1,27,5eb930b525643251775b3218,01737373645a1201011b,1658377037,2022-07-21 00:00:00.000,2022-07-19 18:22:46+01:00
832,2022-07-20T21:03:21+01:00,1B2985A,2517,1,18,19,18,95,988,25,2,1,27,5eb930b525643251775b3218,017677765f581902011b,1658343801,2022-07-20 00:00:00.000,2022-07-19 18:53:33+01:00
427,2022-07-19T05:48:13+01:00,1B2985A,2364,1,9,12,11,82,989,28,1,1,27,5eb930b525643251775b3218,016d706f52591c01011b,1658202493,2022-07-19 00:00:00.000,2022-07-19 19:08:56+01:00
291,2022-07-18T11:20:18+01:00,1B2985A,2292,1,50,31,39,11,992,7,1,1,27,5eb930b525643251775b3218,0196838b0b5c0701011b,1658136018,2022-07-18 00:00:00.000,2022-07-19 19:24:19+01:00
329,2022-07-15T16:38:37+01:00,1B2985A,2032,1,53,36,41,8,990,8,1,1,27,5eb930b525643251775b3218,0199888d085a0801011b,1657895917,2022-07-15 00:00:00.000,2022-07-19 19:39:43+01:00
706,2022-07-23T20:06:42+01:00,1B2985A,2794,1,28,30,32,25,988,30,1,1,27,5eb930b525643251775b3218,0180828419581e01011b,1658599602,2022-07-23 00:00:00.000,2022-07-19 19:55:05+01:00
698,2022-07-15T22:47:49+01:00,1B2985A,2056,1,17,15,15,50,991,30,1,1,27,5eb930b525643251775b3218,01757373325b1e01011b,1657918069,2022-07-15 00:00:00.000,2022-07-19 20:10:28+01:00
928,2022-07-23T14:28:03+01:00,1B2985A,2772,1,38,29,34,24,988,2,1,1,27,5eb930b525643251775b3218,018a818618580201011b,1658579283,2022-07-23 00:00:00.000,2022-07-19 20:25:51+01:00
615,2022-07-23T07:16:52+01:00,1B2985A,2744,1,14,16,15,100,988,30,1,1,27,5eb930b525643251775b3218,0172747364581e01011b,1658553412,2022-07-23 00:00:00.000,2022-07-19 20:41:13+01:00
110,2022-07-19T00:09:46+01:00,1B2985A,2342,1,19,18,18,50,989,30,1,1,27,5eb930b525643251775b3218,0177767632591e01011b,1658182186,2022-07-18 00:00:00.000,2022-07-19 21:11:57+01:00
842,2022-07-23T23:57:24+01:00,1B2985A,2809,1,16,17,16,74,990,28,1,1,27,5eb930b525643251775b3218,017475744a5a1c01011b,1658613444,2022-07-23 00:00:00.000,2022-07-19 21:27:19+01:00
957,2022-07-25T09:18:20+01:00,1B2985A,2939,1,28,26,27,42,980,12,1,1,27,5eb930b525643251775b3218,01807e7f2a500c01011b,1658733500,2022-07-25 00:00:00.000,2022-07-19 21:58:03+01:00
1017,2022-07-21T07:34:14+01:00,1B2985A,2558,1,16,16,16,100,990,20,1,1,27,5eb930b525643251775b3218,01747474645a1401011b,1658381654,2022-07-21 00:00:00.000,2022-07-19 22:13:27+01:00
1055,2022-07-20T11:49:18+01:00,1B2985A,2481,1,41,27,31,33,988,26,2,1,27,5eb930b525643251775b3218,018d7f8321581a02011b,1658310558,2022-07-20 00:00:00.000,2022-07-19 22:28:50+01:00
866,2022-07-18T20:19:09+01:00,1B2985A,2327,1,40,36,40,14,989,12,1,1,27,5eb930b525643251775b3218,018c888c0e590c01011b,1658168349,2022-07-18 00:00:00.000,2022-07-19 22:44:13+01:00
860,2022-07-19T05:32:49+01:00,1B2985A,2363,1,9,12,11,81,989,28,1,1,27,5eb930b525643251775b3218,016d706f51591c01011b,1658201569,2022-07-19 00:00:00.000,2022-07-19 22:59:36+01:00
1003,2022-07-17T03:31:26+01:00,1B2985A,2168,1,7,10,8,79,995,28,1,1,27,5eb930b525643251775b3218,016b6e6c4f5f1c01011b,1658021486,2022-07-17 00:00:00.000,2022-07-19 23:14:59+01:00
1088,2022-07-18T02:36:41+01:00,1B2985A,2258,1,11,13,12,58,994,28,1,1,27,5eb930b525643251775b3218,016f71703a5e1c01011b,1658104601,2022-07-18 00:00:00.000,2022-07-19 23:30:22+01:00
989,2022-07-19T07:05:12+01:00,1B2985A,2369,1,10,22,13,75,989,28,1,1,27,5eb930b525643251775b3218,016e7a714b591c01011b,1658207112,2022-07-19 00:00:00.000,2022-07-19 23:45:44+01:00
942,2022-07-19T12:13:22+01:00,1B2985A,2389,1,57,37,44,8,987,6,1,1,27,5eb930b525643251775b3218,019d899008570601011b,1658225602,2022-07-19 00:00:00.000,2022-07-20 00:01:08+01:00
888,2022-07-22T05:22:21+01:00,1B2985A,2643,1,9,11,11,100,991,30,1,1,27,5eb930b525643251775b3218,016d6f6f645b1e01011b,1658460141,2022-07-22 00:00:00.000,2022-07-20 00:16:31+01:00
990,2022-07-20T03:05:52+01:00,1B2985A,2447,1,16,18,17,55,984,30,1,1,27,5eb930b525643251775b3218,0174767537541e01011b,1658279152,2022-07-20 00:00:00.000,2022-07-20 00:31:54+01:00
870,2022-07-23T00:21:24+01:00,1B2985A,2717,1,18,19,18,80,986,2,1,1,27,5eb930b525643251775b3218,0176777650560201011b,1658528484,2022-07-22 00:00:00.000,2022-07-20 01:18:04+01:00
879,2022-07-23T12:55:45+01:00,1B2985A,2766,1,45,32,38,21,988,8,1,1,27,5eb930b525643251775b3218,0191848a15580801011b,1658573745,2022-07-23 00:00:00.000,2022-07-20 01:33:27+01:00
996,2022-07-15T13:49:17+01:00,1B2985A,2021,1,56,27,39,12,991,8,1,1,27,5eb930b525643251775b3218,019c7f8b0c5b0801011b,1657885757,2022-07-15 00:00:00.000,2022-07-20 01:48:51+01:00
