,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
9765,2022-07-07T21:12:07+01:00,1B297F9,119.0,1.0,17.0,17.0,16.0,62.0,996.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017575743e600101011b,1657221127.0,2022-07-07 00:00:00.000,2022-07-07 21:12:07+01:00
9437,2022-07-07T21:27:31+01:00,1B297F9,120.0,1.0,16.0,16.0,16.0,63.0,996.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017474743f600101011b,1657222051.0,2022-07-07 00:00:00.000,2022-07-07 21:27:31+01:00
6781,2022-07-07T21:42:54+01:00,1B297F9,121.0,1.0,16.0,16.0,15.0,64.0,997.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0174747340610101011b,1657222974.0,2022-07-07 00:00:00.000,2022-07-07 21:42:54+01:00
5182,2022-07-07T21:58:18+01:00,1B297F9,122.0,1.0,16.0,16.0,15.0,66.0,997.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0174747342610101011b,1657223898.0,2022-07-07 00:00:00.000,2022-07-07 21:58:18+01:00
10444,2022-07-07T22:13:41+01:00,1B297F9,123.0,1.0,16.0,15.0,15.0,66.0,997.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0174737342610101011b,1657224821.0,2022-07-07 00:00:00.000,2022-07-07 22:13:41+01:00
8433,2022-07-07T22:29:05+01:00,1B297F9,124.0,1.0,15.0,15.0,15.0,67.0,997.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173737343610101011b,1657225745.0,2022-07-07 00:00:00.000,2022-07-07 22:29:05+01:00
8920,2022-07-07T22:44:27+01:00,1B297F9,125.0,1.0,15.0,15.0,14.0,68.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173737244620101011b,1657226667.0,2022-07-07 00:00:00.000,2022-07-07 22:44:27+01:00
8905,2022-07-07T22:59:51+01:00,1B297F9,126.0,1.0,15.0,14.0,14.0,69.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173727245620201011b,1657227591.0,2022-07-07 00:00:00.000,2022-07-07 22:59:51+01:00
8349,2022-07-07T23:15:14+01:00,1B297F9,127.0,1.0,14.0,14.0,13.0,70.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0172727146620101011b,1657228514.0,2022-07-07 00:00:00.000,2022-07-07 23:15:14+01:00
11126,2022-07-07T23:30:38+01:00,1B297F9,128.0,1.0,14.0,13.0,13.0,71.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0172717147620201011b,1657229438.0,2022-07-07 00:00:00.000,2022-07-07 23:30:38+01:00
6900,2022-07-07T23:46:02+01:00,1B297F9,129.0,1.0,13.0,13.0,12.0,74.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017171704a620201011b,1657230362.0,2022-07-07 00:00:00.000,2022-07-07 23:46:02+01:00
5917,2022-07-08T00:01:25+01:00,1B297F9,130.0,1.0,13.0,12.0,12.0,76.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017170704c620201011b,1657231285.0,2022-07-07 00:00:00.000,2022-07-08 00:01:25+01:00
8963,2022-07-08T00:16:48+01:00,1B297F9,131.0,1.0,13.0,12.0,12.0,76.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017170704c620201011b,1657232208.0,2022-07-07 00:00:00.000,2022-07-08 00:16:48+01:00
9356,2022-07-08T00:32:13+01:00,1B297F9,132.0,1.0,12.0,11.0,11.0,77.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706f6f4d620201011b,1657233133.0,2022-07-07 00:00:00.000,2022-07-08 00:32:13+01:00
6209,2022-07-08T00:47:36+01:00,1B297F9,133.0,1.0,12.0,11.0,11.0,79.0,998.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706f6f4f620201011b,1657234056.0,2022-07-07 00:00:00.000,2022-07-08 00:47:36+01:00
5485,2022-07-08T01:03:00+01:00,1B297F9,134.0,1.0,12.0,10.0,10.0,81.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706e6e51620101011b,1657234980.0,2022-07-07 00:00:00.000,2022-07-08 01:03:00+01:00
6198,2022-07-08T01:18:23+01:00,1B297F9,135.0,1.0,11.0,10.0,10.0,82.0,999.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6e6e52630201011b,1657235903.0,2022-07-07 00:00:00.000,2022-07-08 01:18:23+01:00
10851,2022-07-08T01:33:46+01:00,1B297F9,136.0,1.0,11.0,9.0,9.0,85.0,999.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6d6d55630201011b,1657236826.0,2022-07-07 00:00:00.000,2022-07-08 01:33:46+01:00
9193,2022-07-08T01:49:10+01:00,1B297F9,137.0,1.0,10.0,9.0,9.0,84.0,999.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016e6d6d54630201011b,1657237750.0,2022-07-07 00:00:00.000,2022-07-08 01:49:10+01:00
188,2022-07-08T02:04:33+01:00,1B297F9,138.0,1.0,10.0,8.0,9.0,87.0,999.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016e6c6d57630201011b,1657238673.0,2022-07-08 00:00:00.000,2022-07-08 02:04:33+01:00
1426,2022-07-08T02:19:56+01:00,1B297F9,139.0,1.0,10.0,8.0,9.0,87.0,999.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016e6c6d57630201011b,1657239596.0,2022-07-08 00:00:00.000,2022-07-08 02:19:56+01:00
1647,2022-07-08T02:35:20+01:00,1B297F9,140.0,1.0,10.0,8.0,8.0,88.0,999.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016e6c6c58630201011b,1657240520.0,2022-07-08 00:00:00.000,2022-07-08 02:35:20+01:00
650,2022-07-08T02:50:43+01:00,1B297F9,141.0,1.0,10.0,7.0,8.0,89.0,999.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016e6b6c59630201011b,1657241443.0,2022-07-08 00:00:00.000,2022-07-08 02:50:43+01:00
619,2022-07-08T03:06:07+01:00,1B297F9,142.0,1.0,9.0,7.0,8.0,91.0,999.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016d6b6c5b630201011b,1657242367.0,2022-07-08 00:00:00.000,2022-07-08 03:06:07+01:00
353,2022-07-08T03:21:31+01:00,1B297F9,143.0,1.0,9.0,7.0,8.0,92.0,999.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016d6b6c5c630201011b,1657243291.0,2022-07-08 00:00:00.000,2022-07-08 03:21:31+01:00
1780,2022-07-08T03:36:55+01:00,1B297F9,144.0,1.0,9.0,7.0,9.0,91.0,999.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016d6b6d5b630201011b,1657244215.0,2022-07-08 00:00:00.000,2022-07-08 03:36:55+01:00
276,2022-07-08T03:52:19+01:00,1B297F9,145.0,1.0,10.0,7.0,9.0,89.0,999.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016e6b6d59630201011b,1657245139.0,2022-07-08 00:00:00.000,2022-07-08 03:52:19+01:00
1224,2022-07-08T04:07:43+01:00,1B297F9,146.0,1.0,10.0,8.0,9.0,88.0,999.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016e6c6d58630201011b,1657246063.0,2022-07-08 00:00:00.000,2022-07-08 04:07:43+01:00
393,2022-07-08T04:23:08+01:00,1B297F9,147.0,1.0,10.0,8.0,9.0,89.0,999.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016e6c6d59630201011b,1657246988.0,2022-07-08 00:00:00.000,2022-07-08 04:23:08+01:00
281,2022-07-08T04:38:32+01:00,1B297F9,148.0,1.0,9.0,7.0,8.0,93.0,999.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016d6b6c5d630201011b,1657247912.0,2022-07-08 00:00:00.000,2022-07-08 04:38:32+01:00
917,2022-07-08T04:53:55+01:00,1B297F9,149.0,1.0,9.0,7.0,8.0,94.0,999.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016d6b6c5e630201011b,1657248835.0,2022-07-08 00:00:00.000,2022-07-08 04:53:55+01:00
1490,2022-07-08T05:09:19+01:00,1B297F9,150.0,1.0,8.0,7.0,7.0,95.0,999.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016c6b6b5f630201011b,1657249759.0,2022-07-08 00:00:00.000,2022-07-08 05:09:19+01:00
704,2022-07-08T05:24:43+01:00,1B297F9,151.0,1.0,8.0,6.0,7.0,96.0,1000.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016c6a6b60640201011b,1657250683.0,2022-07-08 00:00:00.000,2022-07-08 05:24:43+01:00
391,2022-07-08T05:40:07+01:00,1B297F9,152.0,1.0,8.0,6.0,7.0,97.0,1000.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016c6a6b61640201011b,1657251607.0,2022-07-08 00:00:00.000,2022-07-08 05:40:07+01:00
706,2022-07-08T05:55:30+01:00,1B297F9,153.0,1.0,8.0,6.0,7.0,97.0,1000.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016c6a6b61640201011b,1657252530.0,2022-07-08 00:00:00.000,2022-07-08 05:55:30+01:00
928,2022-07-08T06:10:54+01:00,1B297F9,154.0,1.0,8.0,6.0,7.0,97.0,1000.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016c6a6b61640201011b,1657253454.0,2022-07-08 00:00:00.000,2022-07-08 06:10:54+01:00
839,2022-07-08T06:26:18+01:00,1B297F9,155.0,1.0,9.0,6.0,8.0,97.0,1000.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016d6a6c61640201011b,1657254378.0,2022-07-08 00:00:00.000,2022-07-08 06:26:18+01:00
164,2022-07-08T06:41:42+01:00,1B297F9,156.0,1.0,9.0,6.0,8.0,95.0,1000.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016d6a6c5f640201011b,1657255302.0,2022-07-08 00:00:00.000,2022-07-08 06:41:42+01:00
306,2022-07-08T06:57:06+01:00,1B297F9,157.0,1.0,10.0,6.0,9.0,94.0,1000.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016e6a6d5e640201011b,1657256226.0,2022-07-08 00:00:00.000,2022-07-08 06:57:06+01:00
1280,2022-07-08T07:12:31+01:00,1B297F9,158.0,1.0,11.0,7.0,9.0,91.0,1000.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6b6d5b640201011b,1657257151.0,2022-07-08 00:00:00.000,2022-07-08 07:12:31+01:00
1097,2022-07-08T07:27:56+01:00,1B297F9,159.0,1.0,12.0,7.0,10.0,88.0,1000.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706b6e58640201011b,1657258076.0,2022-07-08 00:00:00.000,2022-07-08 07:27:56+01:00
371,2022-07-08T07:43:21+01:00,1B297F9,160.0,1.0,16.0,8.0,12.0,84.0,1000.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01746c7054640201011b,1657259001.0,2022-07-08 00:00:00.000,2022-07-08 07:43:21+01:00
292,2022-07-08T07:58:46+01:00,1B297F9,161.0,1.0,21.0,9.0,15.0,74.0,1001.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01796d734a650201011b,1657259926.0,2022-07-08 00:00:00.000,2022-07-08 07:58:46+01:00
1909,2022-07-08T08:14:12+01:00,1B297F9,162.0,1.0,23.0,11.0,20.0,56.0,1000.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b6f7838640101011b,1657260852.0,2022-07-08 00:00:00.000,2022-07-08 08:14:12+01:00
2126,2022-07-08T08:29:38+01:00,1B297F9,163.0,1.0,22.0,15.0,21.0,49.0,1000.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a737931640101011b,1657261778.0,2022-07-08 00:00:00.000,2022-07-08 08:29:38+01:00
2493,2022-07-08T08:45:03+01:00,1B297F9,164.0,1.0,15.0,15.0,15.0,61.0,1001.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017373733d650101011b,1657262703.0,2022-07-08 00:00:00.000,2022-07-08 08:45:03+01:00
3840,2022-07-08T09:00:27+01:00,1B297F9,165.0,1.0,15.0,15.0,15.0,64.0,1001.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173737340650201011b,1657263627.0,2022-07-08 00:00:00.000,2022-07-08 09:00:27+01:00
1990,2022-07-08T09:15:51+01:00,1B297F9,166.0,1.0,15.0,16.0,15.0,60.0,1001.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017374733c650101011b,1657264551.0,2022-07-08 00:00:00.000,2022-07-08 09:15:51+01:00
737,2022-07-08T09:31:15+01:00,1B297F9,167.0,1.0,16.0,17.0,16.0,59.0,1001.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017475743b650101011b,1657265475.0,2022-07-08 00:00:00.000,2022-07-08 09:31:15+01:00
2869,2022-07-08T09:46:38+01:00,1B297F9,168.0,1.0,16.0,17.0,16.0,57.0,1001.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0174757439650101011b,1657266398.0,2022-07-08 00:00:00.000,2022-07-08 09:46:38+01:00
2316,2022-07-08T10:02:02+01:00,1B297F9,169.0,1.0,17.0,18.0,18.0,54.0,1001.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0175767636650101011b,1657267322.0,2022-07-08 00:00:00.000,2022-07-08 10:02:02+01:00
2041,2022-07-08T10:17:30+01:00,1B297F9,170.0,1.0,19.0,21.0,19.0,45.0,1001.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017779772d650101011b,1657268250.0,2022-07-08 00:00:00.000,2022-07-08 10:17:30+01:00
2108,2022-07-08T10:32:54+01:00,1B297F9,171.0,1.0,19.0,22.0,21.0,45.0,1001.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777a792d650101011b,1657269174.0,2022-07-08 00:00:00.000,2022-07-08 10:32:54+01:00
4638,2022-07-08T10:48:21+01:00,1B297F9,172.0,1.0,24.0,27.0,31.0,26.0,1000.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c7f831a640101011b,1657270101.0,2022-07-08 00:00:00.000,2022-07-08 10:48:21+01:00
2278,2022-07-08T11:03:48+01:00,1B297F9,173.0,1.0,25.0,31.0,30.0,26.0,1000.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d83821a640101011b,1657271028.0,2022-07-08 00:00:00.000,2022-07-08 11:03:48+01:00
1170,2022-07-08T11:19:12+01:00,1B297F9,174.0,1.0,22.0,33.0,28.0,26.0,1000.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a85801a640101011b,1657271952.0,2022-07-08 00:00:00.000,2022-07-08 11:19:12+01:00
2468,2022-07-08T11:34:37+01:00,1B297F9,175.0,1.0,25.0,35.0,30.0,25.0,1000.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d878219640101011b,1657272877.0,2022-07-08 00:00:00.000,2022-07-08 11:34:37+01:00
1804,2022-07-08T11:50:01+01:00,1B297F9,176.0,1.0,24.0,37.0,29.0,25.0,1000.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c898119640101011b,1657273801.0,2022-07-08 00:00:00.000,2022-07-08 11:50:01+01:00
951,2022-07-08T12:05:26+01:00,1B297F9,177.0,1.0,26.0,39.0,30.0,23.0,1000.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017e8b8217640101011b,1657274726.0,2022-07-08 00:00:00.000,2022-07-08 12:05:26+01:00
2577,2022-07-08T12:20:51+01:00,1B297F9,178.0,1.0,24.0,40.0,28.0,23.0,1000.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c8c8017640101011b,1657275651.0,2022-07-08 00:00:00.000,2022-07-08 12:20:51+01:00
1219,2022-07-08T12:36:15+01:00,1B297F9,179.0,1.0,26.0,41.0,31.0,21.0,1000.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017e8d8315640101011b,1657276575.0,2022-07-08 00:00:00.000,2022-07-08 12:36:15+01:00
722,2022-07-08T12:51:39+01:00,1B297F9,180.0,1.0,25.0,41.0,30.0,22.0,1000.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d8d8216640101011b,1657277499.0,2022-07-08 00:00:00.000,2022-07-08 12:51:39+01:00
1944,2022-07-08T13:07:02+01:00,1B297F9,181.0,1.0,25.0,42.0,30.0,22.0,1000.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d8e8216640101011b,1657278422.0,2022-07-08 00:00:00.000,2022-07-08 13:07:02+01:00
1948,2022-07-08T13:22:28+01:00,1B297F9,182.0,1.0,26.0,43.0,31.0,20.0,1000.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017e8f8314640101011b,1657279348.0,2022-07-08 00:00:00.000,2022-07-08 13:22:28+01:00
954,2022-07-08T13:37:52+01:00,1B297F9,183.0,1.0,22.0,44.0,30.0,21.0,1000.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a908215640101011b,1657280272.0,2022-07-08 00:00:00.000,2022-07-08 13:37:52+01:00
2123,2022-07-08T13:53:17+01:00,1B297F9,184.0,1.0,22.0,46.0,34.0,17.0,1000.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a928611640101011b,1657281197.0,2022-07-08 00:00:00.000,2022-07-08 13:53:17+01:00
1859,2022-07-08T14:08:43+01:00,1B297F9,185.0,1.0,23.0,48.0,37.0,15.0,999.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b94890f630101011b,1657282123.0,2022-07-08 00:00:00.000,2022-07-08 14:08:43+01:00
382,2022-07-08T14:24:07+01:00,1B297F9,186.0,1.0,22.0,48.0,32.0,19.0,999.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a948413630101011b,1657283047.0,2022-07-08 00:00:00.000,2022-07-08 14:24:07+01:00
1011,2022-07-08T14:39:30+01:00,1B297F9,187.0,1.0,22.0,47.0,31.0,20.0,999.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a938314630101011b,1657283970.0,2022-07-08 00:00:00.000,2022-07-08 14:39:30+01:00
633,2022-07-08T14:54:58+01:00,1B297F9,188.0,1.0,22.0,44.0,24.0,30.0,999.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a907c1e630101011b,1657284898.0,2022-07-08 00:00:00.000,2022-07-08 14:54:58+01:00
1982,2022-07-08T15:10:14+01:00,1B297F9,189.0,1.0,22.0,39.0,23.0,34.0,999.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a8b7b22630101011b,1657285814.0,2022-07-08 00:00:00.000,2022-07-08 15:10:14+01:00
744,2022-07-08T15:25:36+01:00,1B297F9,190.0,1.0,22.0,34.0,23.0,35.0,999.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a867b23630101011b,1657286736.0,2022-07-08 00:00:00.000,2022-07-08 15:25:36+01:00
2640,2022-07-08T15:40:58+01:00,1B297F9,191.0,1.0,23.0,33.0,23.0,35.0,999.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b857b23630101011b,1657287658.0,2022-07-08 00:00:00.000,2022-07-08 15:40:58+01:00
225,2022-07-08T15:56:22+01:00,1B297F9,192.0,1.0,23.0,31.0,23.0,35.0,999.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b837b23630101011b,1657288582.0,2022-07-08 00:00:00.000,2022-07-08 15:56:22+01:00
3890,2022-07-08T16:11:46+01:00,1B297F9,193.0,1.0,23.0,29.0,23.0,35.0,999.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b817b23630101011b,1657289506.0,2022-07-08 00:00:00.000,2022-07-08 16:11:46+01:00
1096,2022-07-08T16:27:10+01:00,1B297F9,194.0,1.0,24.0,28.0,23.0,35.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c807b23620101011b,1657290430.0,2022-07-08 00:00:00.000,2022-07-08 16:27:10+01:00
883,2022-07-08T16:42:34+01:00,1B297F9,195.0,1.0,23.0,27.0,23.0,35.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b7f7b23620101011b,1657291354.0,2022-07-08 00:00:00.000,2022-07-08 16:42:34+01:00
2811,2022-07-08T16:57:58+01:00,1B297F9,196.0,1.0,24.0,26.0,23.0,35.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c7e7b23620101011b,1657292278.0,2022-07-08 00:00:00.000,2022-07-08 16:57:58+01:00
1886,2022-07-08T17:13:21+01:00,1B297F9,197.0,1.0,24.0,25.0,23.0,35.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c7d7b23620101011b,1657293201.0,2022-07-08 00:00:00.000,2022-07-08 17:13:21+01:00
2582,2022-07-08T17:28:45+01:00,1B297F9,198.0,1.0,23.0,25.0,23.0,36.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b7d7b24620101011b,1657294125.0,2022-07-08 00:00:00.000,2022-07-08 17:28:45+01:00
1818,2022-07-08T17:44:08+01:00,1B297F9,199.0,1.0,23.0,24.0,23.0,36.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b7c7b24620101011b,1657295048.0,2022-07-08 00:00:00.000,2022-07-08 17:44:08+01:00
1502,2022-07-08T17:59:32+01:00,1B297F9,200.0,1.0,24.0,24.0,23.0,36.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c7c7b24620101011b,1657295972.0,2022-07-08 00:00:00.000,2022-07-08 17:59:32+01:00
1695,2022-07-08T18:14:55+01:00,1B297F9,201.0,1.0,24.0,24.0,24.0,36.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c7c7c24620101011b,1657296895.0,2022-07-08 00:00:00.000,2022-07-08 18:14:55+01:00
3613,2022-07-08T18:30:18+01:00,1B297F9,202.0,1.0,24.0,24.0,24.0,36.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c7c7c24620101011b,1657297818.0,2022-07-08 00:00:00.000,2022-07-08 18:30:18+01:00
1593,2022-07-08T18:45:42+01:00,1B297F9,203.0,1.0,23.0,24.0,23.0,37.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b7c7b25620101011b,1657298742.0,2022-07-08 00:00:00.000,2022-07-08 18:45:42+01:00
1651,2022-07-08T19:01:04+01:00,1B297F9,204.0,1.0,23.0,23.0,23.0,37.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b7b7b25620101011b,1657299664.0,2022-07-08 00:00:00.000,2022-07-08 19:01:04+01:00
1015,2022-07-08T19:16:28+01:00,1B297F9,205.0,1.0,23.0,23.0,23.0,38.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b7b7b26620101011b,1657300588.0,2022-07-08 00:00:00.000,2022-07-08 19:16:28+01:00
2326,2022-07-08T19:31:53+01:00,1B297F9,206.0,1.0,23.0,23.0,23.0,38.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b7b7b26620101011b,1657301513.0,2022-07-08 00:00:00.000,2022-07-08 19:31:53+01:00
2856,2022-07-08T19:47:16+01:00,1B297F9,207.0,1.0,24.0,23.0,23.0,38.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c7b7b26620101011b,1657302436.0,2022-07-08 00:00:00.000,2022-07-08 19:47:16+01:00
3682,2022-07-08T20:02:41+01:00,1B297F9,208.0,1.0,23.0,23.0,23.0,37.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b7b7b25620101011b,1657303361.0,2022-07-08 00:00:00.000,2022-07-08 20:02:41+01:00
2223,2022-07-08T20:18:04+01:00,1B297F9,209.0,1.0,23.0,23.0,22.0,40.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b7b7a28620101011b,1657304284.0,2022-07-08 00:00:00.000,2022-07-08 20:18:04+01:00
1160,2022-07-08T20:33:28+01:00,1B297F9,210.0,1.0,22.0,22.0,22.0,41.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a7a7a29620101011b,1657305208.0,2022-07-08 00:00:00.000,2022-07-08 20:33:28+01:00
1572,2022-07-08T20:48:52+01:00,1B297F9,211.0,1.0,22.0,22.0,21.0,42.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a7a792a620101011b,1657306132.0,2022-07-08 00:00:00.000,2022-07-08 20:48:52+01:00
980,2022-07-08T21:04:15+01:00,1B297F9,212.0,1.0,22.0,21.0,21.0,44.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a79792c620101011b,1657307055.0,2022-07-08 00:00:00.000,2022-07-08 21:04:15+01:00
930,2022-07-08T21:19:39+01:00,1B297F9,213.0,1.0,21.0,21.0,20.0,46.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017979782e620101011b,1657307979.0,2022-07-08 00:00:00.000,2022-07-08 21:19:39+01:00
1658,2022-07-08T21:35:03+01:00,1B297F9,214.0,1.0,20.0,20.0,19.0,48.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0178787730620101011b,1657308903.0,2022-07-08 00:00:00.000,2022-07-08 21:35:03+01:00
1029,2022-07-08T21:50:26+01:00,1B297F9,215.0,1.0,20.0,20.0,19.0,51.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0178787733620101011b,1657309826.0,2022-07-08 00:00:00.000,2022-07-08 21:50:26+01:00
3606,2022-07-08T22:05:49+01:00,1B297F9,216.0,1.0,19.0,19.0,18.0,52.0,998.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0177777634620101011b,1657310749.0,2022-07-08 00:00:00.000,2022-07-08 22:05:49+01:00
1107,2022-07-08T22:21:13+01:00,1B297F9,217.0,1.0,19.0,18.0,18.0,54.0,999.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0177767636630101011b,1657311673.0,2022-07-08 00:00:00.000,2022-07-08 22:21:13+01:00
1148,2022-07-08T22:36:36+01:00,1B297F9,218.0,1.0,18.0,18.0,17.0,56.0,999.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0176767538630101011b,1657312596.0,2022-07-08 00:00:00.000,2022-07-08 22:36:36+01:00
2541,2022-07-08T22:51:59+01:00,1B297F9,219.0,1.0,17.0,17.0,16.0,60.0,999.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017575743c630101011b,1657313519.0,2022-07-08 00:00:00.000,2022-07-08 22:51:59+01:00
3686,2022-07-08T23:07:23+01:00,1B297F9,220.0,1.0,16.0,16.0,15.0,65.0,999.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0174747341630101011b,1657314443.0,2022-07-08 00:00:00.000,2022-07-08 23:07:23+01:00
671,2022-07-08T23:22:46+01:00,1B297F9,221.0,1.0,15.0,16.0,14.0,68.0,999.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173747244630101011b,1657315366.0,2022-07-08 00:00:00.000,2022-07-08 23:22:46+01:00
2688,2022-07-08T23:38:10+01:00,1B297F9,222.0,1.0,15.0,15.0,14.0,69.0,999.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173737245630101011b,1657316290.0,2022-07-08 00:00:00.000,2022-07-08 23:38:10+01:00
